L -347.9000, -625.8000, -929.3000,  -348.0000, -624.0000, -929.0000,  205, 133, 63
L -348.0000, -624.0000, -929.0000,  -348.5000, -616.0000, -927.8000,  205, 133, 63
L -348.5000, -616.0000, -927.8000,  -348.6000, -614.4000, -927.8000,  205, 133, 63
L -348.6000, -614.4000, -927.8000,  -349.1000, -606.6000, -928.3000,  205, 133, 63
L -349.1000, -606.6000, -928.3000,  -349.2000, -604.9000, -928.5000,  205, 133, 63
L -349.2000, -604.9000, -928.5000,  -349.6000, -597.3000, -928.6000,  205, 133, 63
L -349.6000, -597.3000, -928.6000,  -349.8000, -595.4000, -928.6000,  205, 133, 63
L -349.8000, -595.4000, -928.6000,  -350.2000, -587.4000, -927.2000,  205, 133, 63
L -350.2000, -587.4000, -927.2000,  -350.4000, -585.5000, -926.8000,  205, 133, 63
L -350.4000, -585.5000, -926.8000,  -350.8000, -578.1000, -925.4000,  205, 133, 63
L -350.8000, -578.1000, -925.4000,  -350.9000, -577.0000, -925.2000,  205, 133, 63
L -350.9000, -577.0000, -925.2000,  -351.3000, -569.5000, -923.2000,  205, 133, 63
L -351.3000, -569.5000, -923.2000,  -351.5000, -567.8000, -922.7000,  205, 133, 63
L -351.5000, -567.8000, -922.7000,  -351.9000, -559.7000, -920.1000,  205, 133, 63
L -351.9000, -559.7000, -920.1000,  -351.5000, -557.9000, -919.6000,  205, 133, 63
L -351.5000, -557.9000, -919.6000,  -351.0000, -556.7000, -919.1000,  205, 133, 63
L -351.0000, -556.7000, -919.1000,  -349.3000, -552.4000, -917.8000,  205, 133, 63
L -349.3000, -552.4000, -917.8000,  -348.6000, -550.6000, -917.4000,  205, 133, 63
L -348.6000, -550.6000, -917.4000,  -348.0000, -549.2000, -917.4000,  205, 133, 63
L -348.0000, -549.2000, -917.4000,  -347.6000, -548.0000, -917.3000,  205, 133, 63
L -347.6000, -548.0000, -917.3000,  -337.2000, -520.1000, -908.1000,  205, 133, 63
L -337.2000, -520.1000, -908.1000,  -336.6000, -518.6000, -907.3000,  205, 133, 63
L -336.6000, -518.6000, -907.3000,  -336.1000, -517.2000, -906.5000,  205, 133, 63
L -336.1000, -517.2000, -906.5000,  -335.5000, -515.9000, -905.7000,  205, 133, 63
L -335.5000, -515.9000, -905.7000,  -334.8000, -514.5000, -904.9000,  205, 133, 63
L -334.8000, -514.5000, -904.9000,  -334.1000, -513.1000, -904.0000,  205, 133, 63
L -334.1000, -513.1000, -904.0000,  -333.1000, -511.4000, -903.1000,  205, 133, 63
L -333.1000, -511.4000, -903.1000,  -332.4000, -510.2000, -902.0000,  205, 133, 63
L -332.4000, -510.2000, -902.0000,  -327.4000, -502.3000, -899.4000,  205, 133, 63
L -327.4000, -502.3000, -899.4000,  -311.6000, -477.4000, -891.1000,  205, 133, 63
L -311.6000, -477.4000, -891.1000,  -295.1000, -451.3000, -879.3000,  205, 133, 63
L -295.1000, -451.3000, -879.3000,  -294.2000, -449.9000, -878.8000,  205, 133, 63
L -294.2000, -449.9000, -878.8000,  -293.1000, -448.4000, -878.8000,  205, 133, 63
L -293.1000, -448.4000, -878.8000,  -292.2000, -447.1000, -878.8000,  205, 133, 63
L -292.2000, -447.1000, -878.8000,  -291.1000, -445.7000, -878.8000,  205, 133, 63
L -291.1000, -445.7000, -878.8000,  -286.3000, -439.8000, -874.1000,  205, 133, 63
L -286.3000, -439.8000, -874.1000,  -281.1000, -433.2000, -871.0000,  205, 133, 63
L -281.1000, -433.2000, -871.0000,  -280.3000, -431.9000, -871.2000,  205, 133, 63
L -280.3000, -431.9000, -871.2000,  -250.3000, -380.4000, -854.4000,  205, 133, 63
L -250.3000, -380.4000, -854.4000,  -249.7000, -379.1000, -854.3000,  205, 133, 63
L -249.7000, -379.1000, -854.3000,  -224.7000, -324.6000, -843.8000,  205, 133, 63
L -224.7000, -324.6000, -843.8000,  -224.2000, -323.3000, -843.4000,  205, 133, 63
L -224.2000, -323.3000, -843.4000,  -223.6000, -322.0000, -843.3000,  205, 133, 63
L -223.6000, -322.0000, -843.3000,  -223.1000, -320.6000, -843.1000,  205, 133, 63
L -223.1000, -320.6000, -843.1000,  -222.4000, -318.8000, -842.9000,  205, 133, 63
L -222.4000, -318.8000, -842.9000,  -222.0000, -317.4000, -842.6000,  205, 133, 63
L -222.0000, -317.4000, -842.6000,  -221.6000, -316.0000, -842.4000,  205, 133, 63
L -221.6000, -316.0000, -842.4000,  -221.2000, -314.6000, -842.4000,  205, 133, 63
L -221.2000, -314.6000, -842.4000,  -218.6000, -305.1000, -843.7000,  205, 133, 63
L -218.6000, -305.1000, -843.7000,  -218.1000, -303.2000, -843.8000,  205, 133, 63
L -218.1000, -303.2000, -843.8000,  -217.6000, -301.5000, -843.9000,  205, 133, 63
L -217.6000, -301.5000, -843.9000,  -196.1000, -210.8000, -825.5000,  205, 133, 63
L -196.1000, -210.8000, -825.5000,  -195.8000, -209.4000, -825.1000,  205, 133, 63
L -195.8000, -209.4000, -825.1000,  -195.3000, -207.3000, -824.4000,  205, 133, 63
L -195.3000, -207.3000, -824.4000,  -195.0000, -205.5000, -823.9000,  205, 133, 63
L -195.0000, -205.5000, -823.9000,  -194.6000, -203.1000, -823.0000,  205, 133, 63
L -194.6000, -203.1000, -823.0000,  -194.4000, -201.7000, -822.4000,  205, 133, 63
L -194.4000, -201.7000, -822.4000,  -194.0000, -199.0000, -821.4000,  205, 133, 63
L -194.0000, -199.0000, -821.4000,  -193.7000, -197.6000, -820.9000,  205, 133, 63
L -193.7000, -197.6000, -820.9000,  -193.3000, -195.1000, -820.3000,  205, 133, 63
L -193.3000, -195.1000, -820.3000,  -193.1000, -193.7000, -820.1000,  205, 133, 63
L -193.1000, -193.7000, -820.1000,  -192.6000, -190.8000, -819.7000,  205, 133, 63
L -192.6000, -190.8000, -819.7000,  -192.4000, -189.4000, -819.4000,  205, 133, 63
L -192.4000, -189.4000, -819.4000,  -192.0000, -186.9000, -819.1000,  205, 133, 63
L -192.0000, -186.9000, -819.1000,  -191.8000, -185.5000, -818.8000,  205, 133, 63
L -191.8000, -185.5000, -818.8000,  -191.3000, -182.6000, -818.2000,  205, 133, 63
L -191.3000, -182.6000, -818.2000,  -191.1000, -181.2000, -817.7000,  205, 133, 63
L -191.1000, -181.2000, -817.7000,  -190.6000, -178.2000, -816.8000,  205, 133, 63
L -190.6000, -178.2000, -816.8000,  -190.4000, -176.6000, -816.3000,  205, 133, 63
L -190.4000, -176.6000, -816.3000,  -189.9000, -173.9000, -815.4000,  205, 133, 63
L -189.9000, -173.9000, -815.4000,  -189.7000, -172.5000, -815.0000,  205, 133, 63
L -189.7000, -172.5000, -815.0000,  -190.2000, -154.4000, -815.0000,  205, 133, 63
L -190.2000, -154.4000, -815.0000,  -190.3000, -152.9000, -814.6000,  205, 133, 63
L -190.3000, -152.9000, -814.6000,  -190.8000, -144.8000, -813.1000,  205, 133, 63
L -190.8000, -144.8000, -813.1000,  -190.9000, -143.4000, -812.9000,  205, 133, 63
L -190.9000, -143.4000, -812.9000,  -190.4000, -131.4000, -809.9000,  205, 133, 63
L -190.4000, -131.4000, -809.9000,  -190.2000, -130.0000, -809.3000,  205, 133, 63
L -190.2000, -130.0000, -809.3000,  -189.7000, -126.4000, -808.2000,  205, 133, 63
L -189.7000, -126.4000, -808.2000,  -189.5000, -125.0000, -808.0000,  205, 133, 63
L -189.5000, -125.0000, -808.0000,  -189.1000, -121.7000, -808.2000,  205, 133, 63
L -189.1000, -121.7000, -808.2000,  -188.9000, -120.1000, -808.0000,  205, 133, 63
L -188.9000, -120.1000, -808.0000,  -188.4000, -116.5000, -805.8000,  205, 133, 63
L -188.4000, -116.5000, -805.8000,  -188.2000, -115.1000, -804.9000,  205, 133, 63
L -188.2000, -115.1000, -804.9000,  -187.8000, -112.0000, -803.0000,  205, 133, 63
L -187.8000, -112.0000, -803.0000,  -187.6000, -110.5000, -802.5000,  205, 133, 63
L -187.6000, -110.5000, -802.5000,  -187.1000, -107.0000, -801.2000,  205, 133, 63
L -187.1000, -107.0000, -801.2000,  -186.9000, -105.6000, -800.7000,  205, 133, 63
L -186.9000, -105.6000, -800.7000,  -186.4000, -102.3000, -800.9000,  205, 133, 63
L -186.4000, -102.3000, -800.9000,  -186.3000, -100.9000, -801.0000,  205, 133, 63
L -186.3000, -100.9000, -801.0000,  -185.8000, -97.4000, -801.3000,  205, 133, 63
L -185.8000, -97.4000, -801.3000,  -185.6000, -95.9000, -801.1000,  205, 133, 63
L -185.6000, -95.9000, -801.1000,  -185.2000, -92.8000, -800.7000,  205, 133, 63
L -185.2000, -92.8000, -800.7000,  -185.0000, -91.4000, -800.5000,  205, 133, 63
L -185.0000, -91.4000, -800.5000,  -184.5000, -87.9000, -798.9000,  205, 133, 63
L -184.5000, -87.9000, -798.9000,  -184.3000, -86.3000, -798.2000,  205, 133, 63
L -184.3000, -86.3000, -798.2000,  -183.9000, -83.2000, -797.1000,  205, 133, 63
L -183.9000, -83.2000, -797.1000,  -183.6000, -81.3000, -796.4000,  205, 133, 63
L -183.6000, -81.3000, -796.4000,  -183.1000, -77.9000, -795.6000,  205, 133, 63
L -183.1000, -77.9000, -795.6000,  -182.9000, -76.5000, -795.2000,  205, 133, 63
L -182.9000, -76.5000, -795.2000,  -182.5000, -73.0000, -794.3000,  205, 133, 63
L -182.5000, -73.0000, -794.3000,  -182.3000, -71.9000, -794.1000,  205, 133, 63
L -182.3000, -71.9000, -794.1000,  -181.9000, -68.7000, -793.1000,  205, 133, 63
L -181.9000, -68.7000, -793.1000,  -181.7000, -67.3000, -792.7000,  205, 133, 63
L -181.7000, -67.3000, -792.7000,  -181.2000, -63.7000, -791.8000,  205, 133, 63
L -181.2000, -63.7000, -791.8000,  -181.0000, -62.0000, -791.3000,  205, 133, 63
L -181.0000, -62.0000, -791.3000,  -180.5000, -58.3000, -790.0000,  205, 133, 63
L -180.5000, -58.3000, -790.0000,  -180.2000, -56.4000, -789.3000,  205, 133, 63
L -180.2000, -56.4000, -789.3000,  -179.7000, -52.8000, -787.6000,  205, 133, 63
L -179.7000, -52.8000, -787.6000,  -180.2000, -51.5000, -787.4000,  205, 133, 63
L -180.2000, -51.5000, -787.4000,  -181.0000, -49.9000, -786.9000,  205, 133, 63
L -181.0000, -49.9000, -786.9000,  -198.7000, -11.2000, -779.8000,  205, 133, 63
L -198.7000, -11.2000, -779.8000,  -199.4000, -9.6000, -779.5000,  205, 133, 63
L -199.4000, -9.6000, -779.5000,  -199.9000, -8.3000, -779.1000,  205, 133, 63
L -199.9000, -8.3000, -779.1000,  -200.4000, -7.0000, -778.7000,  205, 133, 63
L -200.4000, -7.0000, -778.7000,  -200.9000, -5.8000, -778.5000,  205, 133, 63
L -200.9000, -5.8000, -778.5000,  -201.3000, -4.2000, -778.2000,  205, 133, 63
L -201.3000, -4.2000, -778.2000,  -201.7000, -2.7000, -777.7000,  205, 133, 63
L -201.7000, -2.7000, -777.7000,  -202.0000, -1.5000, -777.5000,  205, 133, 63
L -202.0000, -1.5000, -777.5000,  -201.6000, 7.4000, -775.3000,  205, 133, 63
L -201.6000, 7.4000, -775.3000,  -201.3000, 8.8000, -775.4000,  205, 133, 63
L -201.3000, 8.8000, -775.4000,  -198.9000, 18.4000, -777.1000,  205, 133, 63
L -198.9000, 18.4000, -777.1000,  -198.6000, 19.8000, -776.9000,  205, 133, 63
L -198.6000, 19.8000, -776.9000,  -198.1000, 22.0000, -776.0000,  205, 133, 63
L -198.1000, 22.0000, -776.0000,  -197.9000, 23.5000, -775.4000,  205, 133, 63
L -197.9000, 23.5000, -775.4000,  -198.4000, 42.7000, -771.4000,  205, 133, 63
L -198.4000, 42.7000, -771.4000,  -198.5000, 44.6000, -771.4000,  205, 133, 63
L -198.5000, 44.6000, -771.4000,  -199.0000, 54.6000, -770.8000,  205, 133, 63
L -199.0000, 54.6000, -770.8000,  -199.1000, 56.1000, -770.6000,  205, 133, 63
L -199.1000, 56.1000, -770.6000,  -199.5000, 65.9000, -770.6000,  205, 133, 63
L -199.5000, 65.9000, -770.6000,  -199.6000, 67.7000, -770.8000,  205, 133, 63
L -199.6000, 67.7000, -770.8000,  -200.1000, 77.7000, -770.7000,  205, 133, 63
L -200.1000, 77.7000, -770.7000,  -200.2000, 79.3000, -770.9000,  205, 133, 63
L -200.2000, 79.3000, -770.9000,  -200.7000, 84.3000, -771.4000,  205, 133, 63
L -200.7000, 84.3000, -771.4000,  -201.0000, 86.1000, -771.4000,  205, 133, 63
L -201.0000, 86.1000, -771.4000,  -201.5000, 89.0000, -771.5000,  205, 133, 63
L -201.5000, 89.0000, -771.5000,  -201.7000, 90.5000, -771.3000,  205, 133, 63
L -201.7000, 90.5000, -771.3000,  -202.2000, 93.2000, -770.9000,  205, 133, 63
L -202.2000, 93.2000, -770.9000,  -202.5000, 94.8000, -770.7000,  205, 133, 63
L -202.5000, 94.8000, -770.7000,  -202.9000, 97.1000, -770.3000,  205, 133, 63
L -202.9000, 97.1000, -770.3000,  -203.1000, 98.6000, -770.2000,  205, 133, 63
L -203.1000, 98.6000, -770.2000,  -203.6000, 101.4000, -770.2000,  205, 133, 63
L -203.6000, 101.4000, -770.2000,  -203.9000, 102.8000, -770.2000,  205, 133, 63
L -203.9000, 102.8000, -770.2000,  -204.3000, 105.3000, -770.0000,  205, 133, 63
L -204.3000, 105.3000, -770.0000,  -204.5000, 106.7000, -769.8000,  205, 133, 63
L -204.5000, 106.7000, -769.8000,  -205.0000, 109.5000, -769.2000,  205, 133, 63
L -205.0000, 109.5000, -769.2000,  -205.4000, 111.4000, -768.8000,  205, 133, 63
L -205.4000, 111.4000, -768.8000,  -205.8000, 113.9000, -768.4000,  205, 133, 63
L -205.8000, 113.9000, -768.4000,  -206.0000, 115.2000, -768.1000,  205, 133, 63
L -206.0000, 115.2000, -768.1000,  -206.5000, 117.9000, -767.9000,  205, 133, 63
L -206.5000, 117.9000, -767.9000,  -206.7000, 119.2000, -767.8000,  205, 133, 63
L -206.7000, 119.2000, -767.8000,  -207.2000, 122.1000, -767.9000,  205, 133, 63
L -207.2000, 122.1000, -767.9000,  -207.5000, 123.8000, -768.0000,  205, 133, 63
L -207.5000, 123.8000, -768.0000,  -208.0000, 126.4000, -768.1000,  205, 133, 63
L -208.0000, 126.4000, -768.1000,  -208.3000, 128.3000, -768.3000,  205, 133, 63
L -208.3000, 128.3000, -768.3000,  -208.7000, 130.9000, -768.4000,  205, 133, 63
L -208.7000, 130.9000, -768.4000,  -209.0000, 132.7000, -768.5000,  205, 133, 63
L -209.0000, 132.7000, -768.5000,  -209.5000, 136.6000, -768.1000,  205, 133, 63
L -209.5000, 136.6000, -768.1000,  -209.6000, 138.6000, -767.8000,  205, 133, 63
L -209.6000, 138.6000, -767.8000,  -209.2000, 167.0000, -759.4000,  205, 133, 63
L -209.2000, 167.0000, -759.4000,  -207.9000, 167.8000, -759.5000,  205, 133, 63
L -207.9000, 167.8000, -759.5000,  -186.8000, 181.6000, -761.1000,  205, 133, 63
L -186.8000, 181.6000, -761.1000,  -185.6000, 182.5000, -761.1000,  205, 133, 63
L -185.6000, 182.5000, -761.1000,  -184.4000, 183.4000, -761.1000,  205, 133, 63
L -184.4000, 183.4000, -761.1000,  -183.3000, 184.4000, -761.1000,  205, 133, 63
L -183.3000, 184.4000, -761.1000,  -182.3000, 185.3000, -761.1000,  205, 133, 63
L -182.3000, 185.3000, -761.1000,  -181.4000, 186.3000, -761.1000,  205, 133, 63
L -181.4000, 186.3000, -761.1000,  -180.3000, 187.6000, -761.1000,  205, 133, 63
L -180.3000, 187.6000, -761.1000,  -179.3000, 189.2000, -761.1000,  205, 133, 63
L -179.3000, 189.2000, -761.1000,  -178.9000, 190.3000, -761.1000,  205, 133, 63
L -178.9000, 190.3000, -761.1000,  -176.0000, 199.5000, -761.1000,  205, 133, 63
L -176.0000, 199.5000, -761.1000,  -167.0000, 227.9000, -761.1000,  205, 133, 63
L -167.0000, 227.9000, -761.1000,  -166.8000, 229.9000, -761.1000,  205, 133, 63
L -166.8000, 229.9000, -761.1000,  -167.3000, 233.8000, -761.1000,  205, 133, 63
L -167.3000, 233.8000, -761.1000,  -167.4000, 235.2000, -761.1000,  205, 133, 63
L -167.4000, 235.2000, -761.1000,  -167.9000, 239.0000, -761.1000,  205, 133, 63
L -167.9000, 239.0000, -761.1000,  -168.1000, 240.5000, -761.1000,  205, 133, 63
L -168.1000, 240.5000, -761.1000,  -168.5000, 244.0000, -761.1000,  205, 133, 63
L -168.5000, 244.0000, -761.1000,  -168.7000, 245.5000, -761.1000,  205, 133, 63
L -168.7000, 245.5000, -761.1000,  -169.2000, 249.4000, -761.1000,  205, 133, 63
L -169.2000, 249.4000, -761.1000,  -169.4000, 250.9000, -761.1000,  205, 133, 63
L -169.4000, 250.9000, -761.1000,  -169.8000, 254.5000, -761.1000,  205, 133, 63
L -169.8000, 254.5000, -761.1000,  -170.0000, 256.1000, -761.1000,  205, 133, 63
L -170.0000, 256.1000, -761.1000,  -170.5000, 259.7000, -761.1000,  205, 133, 63
L -170.5000, 259.7000, -761.1000,  -170.6000, 261.3000, -761.1000,  205, 133, 63
L -170.6000, 261.3000, -761.1000,  -170.2000, 271.8000, -761.1000,  205, 133, 63
L -170.2000, 271.8000, -761.1000,  -169.8000, 273.2000, -761.1000,  205, 133, 63
L -169.8000, 273.2000, -761.1000,  -169.2000, 275.1000, -761.1000,  205, 133, 63
L -169.2000, 275.1000, -761.1000,  -168.2000, 276.6000, -761.1000,  205, 133, 63
L -168.2000, 276.6000, -761.1000,  -162.9000, 284.1000, -761.1000,  205, 133, 63
L -162.9000, 284.1000, -761.1000,  -162.1000, 285.1000, -761.1000,  205, 133, 63
L -162.1000, 285.1000, -761.1000,  -160.9000, 286.4000, -761.1000,  205, 133, 63
L -160.9000, 286.4000, -761.1000,  -159.9000, 287.4000, -761.1000,  205, 133, 63
L -159.9000, 287.4000, -761.1000,  -158.8000, 288.4000, -761.1000,  205, 133, 63
L -158.8000, 288.4000, -761.1000,  -157.3000, 289.5000, -761.1000,  205, 133, 63
L -157.3000, 289.5000, -761.1000,  -156.2000, 290.3000, -761.1000,  205, 133, 63
L -156.2000, 290.3000, -761.1000,  -155.1000, 291.0000, -761.1000,  205, 133, 63
L -155.1000, 291.0000, -761.1000,  -153.4000, 291.9000, -761.1000,  205, 133, 63
L -153.4000, 291.9000, -761.1000,  -152.2000, 292.5000, -761.1000,  205, 133, 63
L -152.2000, 292.5000, -761.1000,  -150.9000, 293.0000, -761.1000,  205, 133, 63
L -150.9000, 293.0000, -761.1000,  -149.7000, 293.4000, -761.1000,  205, 133, 63
L -149.7000, 293.4000, -761.1000,  -148.5000, 293.8000, -761.1000,  205, 133, 63
L -148.5000, 293.8000, -761.1000,  -146.6000, 294.2000, -761.1000,  205, 133, 63
L -146.6000, 294.2000, -761.1000,  -144.9000, 294.5000, -761.1000,  205, 133, 63
L -144.9000, 294.5000, -761.1000,  -143.0000, 294.7000, -761.1000,  205, 133, 63
L -143.0000, 294.7000, -761.1000,  -141.7000, 294.8000, -761.1000,  205, 133, 63
L -141.7000, 294.8000, -761.1000,  -137.2000, 294.5000, -761.1000,  205, 133, 63
L -137.2000, 294.5000, -761.1000,  -135.5000, 294.2000, -761.1000,  205, 133, 63
L -135.5000, 294.2000, -761.1000,  -133.6000, 293.7000, -761.1000,  205, 133, 63
L -133.6000, 293.7000, -761.1000,  -131.8000, 293.1000, -761.1000,  205, 133, 63
L -131.8000, 293.1000, -761.1000,  -130.0000, 292.4000, -761.1000,  205, 133, 63
L -130.0000, 292.4000, -761.1000,  -128.8000, 291.8000, -761.1000,  205, 133, 63
L -128.8000, 291.8000, -761.1000,  -127.3000, 291.0000, -761.1000,  205, 133, 63
L -127.3000, 291.0000, -761.1000,  -126.1000, 290.2000, -761.1000,  205, 133, 63
L -126.1000, 290.2000, -761.1000,  -124.9000, 289.4000, -761.1000,  205, 133, 63
L -124.9000, 289.4000, -761.1000,  -123.8000, 288.5000, -761.1000,  205, 133, 63
L -123.8000, 288.5000, -761.1000,  -122.7000, 287.6000, -761.1000,  205, 133, 63
L -122.7000, 287.6000, -761.1000,  -121.6000, 286.5000, -761.1000,  205, 133, 63
L -121.6000, 286.5000, -761.1000,  -120.2000, 285.1000, -761.1000,  205, 133, 63
L -120.2000, 285.1000, -761.1000,  -119.6000, 283.6000, -761.1000,  205, 133, 63
L -119.6000, 283.6000, -761.1000,  -119.0000, 281.9000, -761.1000,  205, 133, 63
L -119.0000, 281.9000, -761.1000,  -115.8000, 272.5000, -761.1000,  205, 133, 63
L -115.8000, 272.5000, -761.1000,  -115.4000, 271.1000, -761.1000,  205, 133, 63
L -115.4000, 271.1000, -761.1000,  -115.0000, 269.8000, -761.1000,  205, 133, 63
L -115.0000, 269.8000, -761.1000,  -114.6000, 267.9000, -761.1000,  205, 133, 63
L -114.6000, 267.9000, -761.1000,  -114.3000, 266.4000, -761.1000,  205, 133, 63
L -114.3000, 266.4000, -761.1000,  -114.8000, 256.8000, -761.1000,  205, 133, 63
L -114.8000, 256.8000, -761.1000,  -115.3000, 255.6000, -761.1000,  205, 133, 63
L -115.3000, 255.6000, -761.1000,  -121.2000, 237.6000, -761.1000,  205, 133, 63
L -121.2000, 237.6000, -761.1000,  -121.7000, 235.9000, -761.1000,  205, 133, 63
L -121.7000, 235.9000, -761.1000,  -122.1000, 234.3000, -761.1000,  205, 133, 63
L -122.1000, 234.3000, -761.1000,  -122.4000, 232.9000, -761.1000,  205, 133, 63
L -122.4000, 232.9000, -761.1000,  -122.9000, 230.0000, -761.1000,  205, 133, 63
L -122.9000, 230.0000, -761.1000,  -123.0000, 228.5000, -761.1000,  205, 133, 63
L -123.0000, 228.5000, -761.1000,  -123.5000, 211.2000, -761.1000,  205, 133, 63
L -123.5000, 211.2000, -761.1000,  -123.5000, 209.7000, -761.1000,  205, 133, 63
L -123.5000, 209.7000, -761.1000,  -124.0000, 190.3000, -761.1000,  205, 133, 63
L -124.0000, 190.3000, -761.1000,  -124.1000, 188.5000, -761.1000,  205, 133, 63
L -124.1000, 188.5000, -761.1000,  -124.5000, 179.0000, -761.1000,  205, 133, 63
L -124.5000, 179.0000, -761.1000,  -124.7000, 177.3000, -761.1000,  205, 133, 63
L -124.7000, 177.3000, -761.1000,  -125.1000, 174.1000, -761.1000,  205, 133, 63
L -125.1000, 174.1000, -761.1000,  -125.4000, 172.5000, -761.1000,  205, 133, 63
L -125.4000, 172.5000, -761.1000,  -125.9000, 169.1000, -761.1000,  205, 133, 63
L -125.9000, 169.1000, -761.1000,  -126.1000, 167.5000, -761.1000,  205, 133, 63
L -126.1000, 167.5000, -761.1000,  -126.6000, 164.4000, -761.1000,  205, 133, 63
L -126.6000, 164.4000, -761.1000,  -126.8000, 162.9000, -761.1000,  205, 133, 63
L -126.8000, 162.9000, -761.1000,  -127.2000, 160.2000, -760.8000,  205, 133, 63
L -127.2000, 160.2000, -760.8000,  -127.4000, 158.6000, -760.7000,  205, 133, 63
L -127.4000, 158.6000, -760.7000,  -127.9000, 155.4000, -760.4000,  205, 133, 63
L -127.9000, 155.4000, -760.4000,  -128.1000, 154.0000, -760.5000,  205, 133, 63
L -128.1000, 154.0000, -760.5000,  -128.5000, 151.1000, -760.5000,  205, 133, 63
L -128.5000, 151.1000, -760.5000,  -128.8000, 149.5000, -760.5000,  205, 133, 63
L -128.8000, 149.5000, -760.5000,  -129.3000, 146.3000, -760.6000,  205, 133, 63
L -129.3000, 146.3000, -760.6000,  -129.5000, 144.7000, -760.6000,  205, 133, 63
L -129.5000, 144.7000, -760.6000,  -129.9000, 142.0000, -760.6000,  205, 133, 63
L -129.9000, 142.0000, -760.6000,  -130.1000, 140.5000, -760.6000,  205, 133, 63
L -130.1000, 140.5000, -760.6000,  -130.6000, 137.4000, -760.7000,  205, 133, 63
L -130.6000, 137.4000, -760.7000,  -130.8000, 135.8000, -760.7000,  205, 133, 63
L -130.8000, 135.8000, -760.7000,  -131.2000, 133.0000, -760.7000,  205, 133, 63
L -131.2000, 133.0000, -760.7000,  -131.5000, 131.4000, -760.8000,  205, 133, 63
L -131.5000, 131.4000, -760.8000,  -131.9000, 128.2000, -761.1000,  205, 133, 63
L -131.9000, 128.2000, -761.1000,  -132.2000, 126.7000, -761.3000,  205, 133, 63
L -132.2000, 126.7000, -761.3000,  -132.6000, 123.2000, -762.0000,  205, 133, 63
L -132.6000, 123.2000, -762.0000,  -132.8000, 121.6000, -762.0000,  205, 133, 63
L -132.8000, 121.6000, -762.0000,  -133.2000, 114.7000, -762.2000,  205, 133, 63
L -133.2000, 114.7000, -762.2000,  -133.3000, 113.0000, -762.4000,  205, 133, 63
L -133.3000, 113.0000, -762.4000,  -133.8000, 105.6000, -764.3000,  205, 133, 63
L -133.8000, 105.6000, -764.3000,  -133.9000, 104.1000, -764.8000,  205, 133, 63
L -133.9000, 104.1000, -764.8000,  -134.3000, 98.5000, -768.0000,  205, 133, 63
L -134.3000, 98.5000, -768.0000,  -134.8000, 96.9000, -767.9000,  205, 133, 63
L -134.8000, 96.9000, -767.9000,  -151.9000, 40.6000, -775.7000,  205, 133, 63
L -151.9000, 40.6000, -775.7000,  -152.3000, 39.0000, -775.7000,  205, 133, 63
L -152.3000, 39.0000, -775.7000,  -152.7000, 37.5000, -775.7000,  205, 133, 63
L -152.7000, 37.5000, -775.7000,  -153.0000, 36.6000, -775.7000,  205, 133, 63
L -153.0000, 36.6000, -775.7000,  -153.4000, 34.8000, -775.7000,  205, 133, 63
L -153.4000, 34.8000, -775.7000,  -153.6000, 33.2000, -775.7000,  205, 133, 63
L -153.6000, 33.2000, -775.7000,  -153.2000, 18.8000, -775.7000,  205, 133, 63
L -153.2000, 18.8000, -775.7000,  -153.0000, 17.2000, -775.7000,  205, 133, 63
L -153.0000, 17.2000, -775.7000,  -152.6000, 12.4000, -776.0000,  205, 133, 63
L -152.6000, 12.4000, -776.0000,  -152.4000, 10.8000, -776.2000,  205, 133, 63
L -152.4000, 10.8000, -776.2000,  -151.9000, 8.3000, -778.0000,  205, 133, 63
L -151.9000, 8.3000, -778.0000,  -151.4000, 7.1000, -778.1000,  205, 133, 63
L -151.4000, 7.1000, -778.1000,  -130.5000, -45.4000, -783.8000,  205, 133, 63
L -130.5000, -45.4000, -783.8000,  -129.9000, -46.9000, -783.8000,  205, 133, 63
L -129.9000, -46.9000, -783.8000,  -129.2000, -48.7000, -783.9000,  205, 133, 63
L -129.2000, -48.7000, -783.9000,  -128.6000, -50.4000, -784.0000,  205, 133, 63
L -128.6000, -50.4000, -784.0000,  -128.1000, -52.0000, -784.2000,  205, 133, 63
L -128.1000, -52.0000, -784.2000,  -127.7000, -53.7000, -784.2000,  205, 133, 63
L -127.7000, -53.7000, -784.2000,  -127.4000, -55.3000, -784.4000,  205, 133, 63
L -127.4000, -55.3000, -784.4000,  -127.8000, -68.9000, -784.6000,  205, 133, 63
L -127.8000, -68.9000, -784.6000,  -128.0000, -70.5000, -784.7000,  205, 133, 63
L -128.0000, -70.5000, -784.7000,  -128.4000, -73.8000, -785.0000,  205, 133, 63
L -128.4000, -73.8000, -785.0000,  -128.7000, -75.4000, -785.2000,  205, 133, 63
L -128.7000, -75.4000, -785.2000,  -129.2000, -79.0000, -785.5000,  205, 133, 63
L -129.2000, -79.0000, -785.5000,  -129.4000, -80.6000, -785.6000,  205, 133, 63
L -129.4000, -80.6000, -785.6000,  -129.8000, -83.9000, -785.8000,  205, 133, 63
L -129.8000, -83.9000, -785.8000,  -129.9000, -84.7000, -785.8000,  205, 133, 63
L -129.9000, -84.7000, -785.8000,  -130.4000, -88.3000, -786.3000,  205, 133, 63
