L 826.8000, 1858.2000, -421.0000,  826.8000, 1862.2000, -421.0000,  0, 0, 0
L 823.1000, 1865.2000, -421.0000,  823.1000, 1851.0000, -421.0000,  0, 0, 0
L 826.8000, 1862.2000, -421.0000,  837.2000, 1862.2997, -421.0000,  150, 150, 150
L 826.8000, 1862.2000, -421.0000,  826.8000, 1865.2997, -421.0000,  0, 0, 0
L 777.2000, 1858.2000, -421.0000,  795.9000, 1858.2000, -421.0000,  0, 0, 0
L 777.2000, 1862.2000, -421.0000,  777.2000, 1858.2000, -421.0000,  150, 150, 150
L 762.4000, 1840.7000, -421.0000,  761.9000, 1858.2000, -421.0000,  0, 0, 0
L 829.2000, 1507.7997, -440.5000,  885.9000, 1507.7997, -440.5000,  0, 0, 0
L 829.2000, 1528.5000, -440.5000,  829.2000, 1507.7997, -440.5000,  255, 255, 0
L 865.2000, 1528.5000, -440.5000,  829.2000, 1528.5000, -440.5000,  0, 0, 0
L 668.2000, 1736.2000, -440.5000,  689.4000, 1736.2000, -440.5000,  255, 255, 0
L 668.2000, 1793.0000, -440.5000,  668.2000, 1736.2000, -440.5000,  0, 0, 0
L 689.4000, 1736.2000, -440.5000,  689.4000, 1772.2000, -440.5000,  0, 0, 0
L 885.9000, 1507.7997, -440.5000,  885.9000, 1528.5000, -440.5000,  0, 0, 0
L 865.2000, 1606.0000, -421.0000,  865.2000, 1596.2997, -423.4000,  0, 0, 0
L 885.9000, 1606.0000, -421.0000,  885.9000, 1596.2997, -423.4000,  0, 0, 0
L 865.4000, 1612.2000, -421.0000,  865.2000, 1615.2000, -421.0000,  0, 0, 0
L 885.9000, 1615.2000, -421.0000,  885.8000, 1612.2000, -421.0000,  0, 0, 0
L 865.2000, 1528.5000, -440.5000,  885.9000, 1528.5000, -440.5000,  150, 150, 150
L 869.0000, 1606.0000, -421.0000,  882.1000, 1606.0000, -421.0000,  150, 150, 150
L 865.2000, 1567.2000, -430.8000,  865.2000, 1557.6000, -433.2000,  0, 0, 0
L 885.9000, 1567.2000, -430.8000,  885.9000, 1557.6000, -433.2000,  0, 0, 0
L 865.2000, 1567.2000, -430.8000,  885.9000, 1567.2000, -430.8000,  150, 150, 150
L 865.2000, 1586.6000, -425.9000,  865.2000, 1576.8998, -428.3000,  0, 0, 0
L 885.9000, 1586.6000, -425.9000,  885.9000, 1576.8998, -428.3000,  0, 0, 0
L 865.2000, 1586.6000, -425.9000,  885.9000, 1586.6000, -425.9000,  150, 150, 150
L 865.2000, 1576.8998, -428.3000,  865.2000, 1567.2000, -430.8000,  0, 0, 0
L 885.9000, 1576.8998, -428.3000,  885.9000, 1567.2000, -430.8000,  0, 0, 0
L 865.2000, 1576.8998, -428.3000,  885.9000, 1576.8998, -428.3000,  150, 150, 150
L 865.2000, 1596.2997, -423.4000,  865.2000, 1586.6000, -425.9000,  0, 0, 0
L 885.9000, 1596.2997, -423.4000,  885.9000, 1586.6000, -425.9000,  0, 0, 0
L 865.2000, 1596.2997, -423.4000,  885.9000, 1596.2997, -423.4000,  150, 150, 150
L 865.2000, 1547.8998, -435.6000,  865.2000, 1538.2000, -438.1000,  0, 0, 0
L 885.9000, 1547.8998, -435.6000,  885.9000, 1538.2000, -438.1000,  0, 0, 0
L 865.2000, 1547.8998, -435.6000,  885.9000, 1547.8998, -435.6000,  150, 150, 150
L 865.2000, 1557.6000, -433.2000,  865.2000, 1547.8998, -435.6000,  0, 0, 0
L 885.9000, 1557.6000, -433.2000,  885.9000, 1547.8998, -435.6000,  0, 0, 0
L 865.2000, 1557.6000, -433.2000,  885.9000, 1557.6000, -433.2000,  150, 150, 150
L 865.2000, 1538.2000, -438.1000,  865.2000, 1528.5000, -440.5000,  0, 0, 0
L 885.9000, 1538.2000, -438.1000,  885.9000, 1528.5000, -440.5000,  0, 0, 0
L 865.2000, 1538.2000, -438.1000,  885.9000, 1538.2000, -438.1000,  150, 150, 150
L 1073.3998, 1793.0000, -440.5000,  1052.7000, 1793.0000, -440.5000,  0, 0, 0
L 1073.3998, 1736.2997, -440.5000,  1073.3998, 1793.0000, -440.5000,  0, 0, 0
L 1052.7000, 1736.2997, -440.5000,  1073.3998, 1736.2997, -440.5000,  255, 255, 0
L 1052.7000, 1772.2000, -440.5000,  1052.7000, 1736.2997, -440.5000,  0, 0, 0
L 1052.7000, 1772.2000, -440.5000,  1052.7000, 1793.0000, -440.5000,  150, 150, 150
L 952.9000, 1793.0000, -421.0000,  955.9000, 1792.6000, -421.0000,  0, 0, 0
L 953.4000, 1772.2000, -421.0000,  955.9000, 1772.3998, -421.0000,  0, 0, 0
L 962.2000, 1772.2000, -421.0000,  973.5000, 1772.2000, -423.4000,  0, 0, 0
L 962.2000, 1793.0000, -421.0000,  973.5000, 1793.0000, -423.4000,  0, 0, 0
L 962.2000, 1789.2000, -421.0000,  962.2000, 1776.0000, -421.0000,  150, 150, 150
L 1007.5000, 1793.0000, -430.8000,  1018.8000, 1793.0000, -433.2000,  0, 0, 0
L 1007.5000, 1772.2000, -430.8000,  1018.8000, 1772.2000, -433.2000,  0, 0, 0
L 1007.5000, 1793.0000, -430.8000,  1007.5000, 1772.2000, -430.8000,  150, 150, 150
L 984.8000, 1793.0000, -425.9000,  996.1000, 1793.0000, -428.3000,  0, 0, 0
L 984.8000, 1772.2000, -425.9000,  996.1000, 1772.2000, -428.3000,  0, 0, 0
L 984.8000, 1793.0000, -425.9000,  984.8000, 1772.2000, -425.9000,  150, 150, 150
L 973.5000, 1793.0000, -423.4000,  984.8000, 1793.0000, -425.9000,  0, 0, 0
L 973.5000, 1772.2000, -423.4000,  984.8000, 1772.2000, -425.9000,  0, 0, 0
L 973.5000, 1793.0000, -423.4000,  973.5000, 1772.2000, -423.4000,  150, 150, 150
L 996.1000, 1793.0000, -428.3000,  1007.5000, 1793.0000, -430.8000,  0, 0, 0
L 996.1000, 1772.2000, -428.3000,  1007.5000, 1772.2000, -430.8000,  0, 0, 0
L 996.1000, 1793.0000, -428.3000,  996.1000, 1772.2000, -428.3000,  150, 150, 150
L 1030.1000, 1793.0000, -435.6000,  1041.3998, 1793.0000, -438.1000,  0, 0, 0
L 1030.1000, 1772.2000, -435.6000,  1041.3998, 1772.2000, -438.1000,  0, 0, 0
L 1030.1000, 1793.0000, -435.6000,  1030.1000, 1772.2000, -435.6000,  150, 150, 150
L 1018.8000, 1793.0000, -433.2000,  1030.1000, 1793.0000, -435.6000,  0, 0, 0
L 1018.8000, 1772.2000, -433.2000,  1030.1000, 1772.2000, -435.6000,  0, 0, 0
L 1018.8000, 1793.0000, -433.2000,  1018.8000, 1772.2000, -433.2000,  150, 150, 150
L 1041.3998, 1793.0000, -438.1000,  1052.7000, 1793.0000, -440.5000,  0, 0, 0
L 1041.3998, 1772.2000, -438.1000,  1052.7000, 1772.2000, -440.5000,  0, 0, 0
L 1041.3998, 1793.0000, -438.1000,  1041.3998, 1772.2000, -438.1000,  150, 150, 150
L 689.4000, 1772.2000, -440.5000,  689.4000, 1793.0000, -440.5000,  150, 150, 150
L 668.2000, 1793.0000, -440.5000,  689.4000, 1793.0000, -440.5000,  0, 0, 0
L 689.4000, 1793.0000, -440.5000,  701.8000, 1793.0000, -438.1000,  0, 0, 0
L 788.9000, 1772.2000, -421.0000,  776.5000, 1772.2000, -423.4000,  0, 0, 0
L 795.2000, 1772.3998, -421.0000,  798.2000, 1772.2000, -421.0000,  0, 0, 0
L 795.2000, 1792.7997, -421.0000,  798.2000, 1793.0000, -421.0000,  0, 0, 0
L 788.9000, 1789.2000, -421.0000,  788.9000, 1776.0000, -421.0000,  150, 150, 150
L 739.1000, 1793.0000, -430.8000,  751.6000, 1793.0000, -428.3000,  0, 0, 0
L 739.1000, 1772.2000, -430.8000,  726.7000, 1772.2000, -433.2000,  0, 0, 0
L 739.1000, 1793.0000, -430.8000,  739.1000, 1772.2000, -430.8000,  150, 150, 150
L 714.3000, 1793.0000, -435.6000,  726.7000, 1793.0000, -433.2000,  0, 0, 0
L 714.3000, 1772.2000, -435.6000,  701.8000, 1772.2000, -438.1000,  0, 0, 0
L 714.3000, 1793.0000, -435.6000,  714.3000, 1772.2000, -435.6000,  150, 150, 150
L 701.8000, 1793.0000, -438.1000,  714.3000, 1793.0000, -435.6000,  0, 0, 0
L 701.8000, 1772.2000, -438.1000,  689.4000, 1772.2000, -440.5000,  0, 0, 0
L 701.8000, 1793.0000, -438.1000,  701.8000, 1772.2000, -438.1000,  150, 150, 150
L 726.7000, 1793.0000, -433.2000,  739.1000, 1793.0000, -430.8000,  0, 0, 0
L 726.7000, 1772.2000, -433.2000,  714.3000, 1772.2000, -435.6000,  0, 0, 0
L 726.7000, 1793.0000, -433.2000,  726.7000, 1772.2000, -433.2000,  150, 150, 150
L 764.0000, 1793.0000, -425.9000,  776.5000, 1793.0000, -423.4000,  0, 0, 0
L 764.0000, 1772.2000, -425.9000,  751.6000, 1772.2000, -428.3000,  0, 0, 0
L 764.0000, 1793.0000, -425.9000,  764.0000, 1772.2000, -425.9000,  150, 150, 150
L 751.6000, 1793.0000, -428.3000,  764.0000, 1793.0000, -425.9000,  0, 0, 0
L 751.6000, 1772.2000, -428.3000,  739.1000, 1772.2000, -430.8000,  0, 0, 0
L 751.6000, 1793.0000, -428.3000,  751.6000, 1772.2000, -428.3000,  150, 150, 150
L 776.5000, 1793.0000, -423.4000,  788.9000, 1793.0000, -421.0000,  0, 0, 0
L 776.5000, 1772.2000, -423.4000,  764.0000, 1772.2000, -425.9000,  0, 0, 0
L 776.5000, 1793.0000, -423.4000,  776.5000, 1772.2000, -423.4000,  150, 150, 150
L 860.7000, 1769.0000, -421.0000,  860.7000, 1787.0000, -421.0000,  150, 150, 150
L 838.3000, 1787.0000, -421.0000,  860.7000, 1787.0000, -421.0000,  0, 0, 0
L 897.7000, 1768.8998, -401.8000,  897.7000, 1787.0000, -401.8000,  150, 150, 150
L 860.7000, 1769.0000, -421.0000,  870.0000, 1769.0000, -416.2000,  0, 255, 0
L 897.7000, 1787.0000, -401.8000,  888.5000, 1787.0000, -406.6000,  0, 255, 0
L 879.2000, 1787.0000, -411.4000,  870.0000, 1787.0000, -416.2000,  0, 255, 0
L 879.2000, 1769.0000, -411.4000,  888.5000, 1769.0000, -406.6000,  0, 255, 0
L 879.2000, 1787.0000, -411.4000,  879.2000, 1769.0000, -411.4000,  150, 150, 150
L 870.0000, 1787.0000, -416.2000,  860.7000, 1787.0000, -421.0000,  0, 255, 0
L 870.0000, 1769.0000, -416.2000,  879.2000, 1769.0000, -411.4000,  0, 255, 0
L 870.0000, 1787.0000, -416.2000,  870.0000, 1769.0000, -416.2000,  150, 150, 150
L 888.5000, 1787.0000, -406.6000,  879.2000, 1787.0000, -411.4000,  0, 255, 0
L 888.5000, 1769.0000, -406.6000,  897.7000, 1768.8998, -401.8000,  0, 255, 0
L 888.5000, 1787.0000, -406.6000,  888.5000, 1769.0000, -406.6000,  150, 150, 150
L 929.2000, 1805.5000, -421.0000,  918.0000, 1768.8998, -421.0000,  0, 0, 0
L 897.7000, 1805.0000, -401.8000,  888.2000, 1805.0000, -397.4000,  0, 255, 0
L 897.7000, 1787.0000, -401.8000,  897.7000, 1789.7997, -401.8000,  0, 255, 0
L 897.7000, 1768.8998, -401.8000,  918.0000, 1768.8998, -401.8000,  0, 255, 0
L 918.0000, 1805.0000, -401.8000,  897.7000, 1805.0000, -401.8000,  0, 255, 0
L 918.0000, 1768.8998, -401.8000,  918.0000, 1805.0000, -401.8000,  0, 255, 0
L 897.7000, 1789.7997, -401.8000,  897.7000, 1805.0000, -401.8000,  150, 150, 150
L 897.7000, 1789.7997, -401.8000,  888.2000, 1789.7997, -397.4000,  0, 255, 0
L 859.7000, 1805.0000, -384.3000,  859.7000, 1789.7997, -384.3000,  150, 150, 150
L 878.7000, 1805.0000, -393.0000,  869.2000, 1805.0000, -388.7000,  0, 255, 0
L 878.7000, 1789.7997, -393.0000,  869.2000, 1789.7997, -388.7000,  0, 255, 0
L 878.7000, 1805.0000, -393.0000,  878.7000, 1789.7997, -393.0000,  150, 150, 150
L 869.2000, 1805.0000, -388.7000,  859.7000, 1805.0000, -384.3000,  0, 255, 0
L 869.2000, 1789.7997, -388.7000,  859.7000, 1789.7997, -384.3000,  0, 255, 0
L 869.2000, 1805.0000, -388.7000,  869.2000, 1789.7997, -388.7000,  150, 150, 150
L 888.2000, 1805.0000, -397.4000,  878.7000, 1805.0000, -393.0000,  0, 255, 0
L 888.2000, 1789.7997, -397.4000,  878.7000, 1789.7997, -393.0000,  0, 255, 0
L 888.2000, 1805.0000, -397.4000,  888.2000, 1789.7997, -397.4000,  150, 150, 150
L 823.9000, 1850.8998, -421.0000,  823.9000, 1805.3998, -421.0000,  0, 0, 0
L 929.2000, 1851.0000, -421.0000,  929.2000, 1805.5000, -421.0000,  0, 0, 0
L 859.7000, 1789.7997, -384.3000,  823.9000, 1789.7997, -384.3000,  0, 255, 0
L 823.9000, 1850.8998, -384.3000,  823.9000, 1789.7997, -384.3000,  0, 255, 0
L 859.7000, 1805.0000, -384.3000,  929.2000, 1805.0000, -384.3000,  0, 255, 0
L 929.2000, 1851.0000, -384.3000,  929.2000, 1805.0000, -384.3000,  0, 255, 0
L 929.2000, 1851.0000, -384.3000,  823.9000, 1850.8998, -384.3000,  0, 255, 0
L -176.7000, 1288.2997, -411.0000,  -241.0000, 1288.2997, -411.0000,  0, 0, 0
L -166.7000, 1295.2997, -416.0000,  -250.0000, 1295.2997, -416.0000,  150, 150, 150
L -180.0000, 1285.0000, -411.0000,  -237.6000, 1285.0000, -411.0000,  0, 0, 0
L -241.0000, 1249.8998, -411.0000,  -246.0000, 1249.7997, -411.0000,  0, 0, 0
L 508.0000, 1123.2997, -378.5000,  486.8000, 1123.2997, -378.5000,  255, 255, 0
L 508.0000, 1180.0000, -378.5000,  508.0000, 1123.2997, -378.5000,  0, 255, 0
L 486.8000, 1123.2997, -378.5000,  486.8000, 1159.2997, -378.5000,  0, 255, 0
L 508.0000, 1180.0000, -378.5000,  486.8000, 1180.0000, -378.5000,  0, 255, 0
L 486.8000, 1159.2997, -378.5000,  477.9000, 1159.2997, -376.1000,  0, 255, 0
L 415.3000, 1180.0000, -359.0000,  424.2000, 1180.0000, -361.4000,  0, 255, 0
L 486.8000, 1180.0000, -378.5000,  486.8000, 1159.2997, -378.5000,  150, 150, 150
L 415.3000, 1176.2000, -359.0000,  415.3000, 1163.1000, -359.0000,  150, 150, 150
L 409.0000, 1159.5000, -359.0000,  406.0000, 1159.2997, -359.0000,  0, 255, 0
L 406.0000, 1180.0000, -359.0000,  409.0000, 1179.7997, -359.0000,  0, 255, 0
L 451.1000, 1180.0000, -368.8000,  460.0000, 1180.0000, -371.2000,  0, 255, 0
L 451.1000, 1159.2997, -368.8000,  442.1000, 1159.2997, -366.3000,  0, 255, 0
L 451.1000, 1180.0000, -368.8000,  451.1000, 1159.2997, -368.8000,  150, 150, 150
L 433.2000, 1180.0000, -363.9000,  442.1000, 1180.0000, -366.3000,  0, 255, 0
L 433.2000, 1159.2997, -363.9000,  424.2000, 1159.2997, -361.4000,  0, 255, 0
L 433.2000, 1180.0000, -363.9000,  433.2000, 1159.2997, -363.9000,  150, 150, 150
L 424.2000, 1180.0000, -361.4000,  433.2000, 1180.0000, -363.9000,  0, 255, 0
L 424.2000, 1159.2997, -361.4000,  415.3000, 1159.2997, -359.0000,  0, 255, 0
L 424.2000, 1180.0000, -361.4000,  424.2000, 1159.2997, -361.4000,  150, 150, 150
L 442.1000, 1180.0000, -366.3000,  451.1000, 1180.0000, -368.8000,  0, 255, 0
L 442.1000, 1159.2997, -366.3000,  433.2000, 1159.2997, -363.9000,  0, 255, 0
L 442.1000, 1180.0000, -366.3000,  442.1000, 1159.2997, -366.3000,  150, 150, 150
L 468.9000, 1180.0000, -373.6000,  477.9000, 1180.0000, -376.1000,  0, 255, 0
L 468.9000, 1159.2997, -373.6000,  460.0000, 1159.2997, -371.2000,  0, 255, 0
L 468.9000, 1180.0000, -373.6000,  468.9000, 1159.2997, -373.6000,  150, 150, 150
L 460.0000, 1180.0000, -371.2000,  468.9000, 1180.0000, -373.6000,  0, 255, 0
L 460.0000, 1159.2997, -371.2000,  451.1000, 1159.2997, -368.8000,  0, 255, 0
L 460.0000, 1180.0000, -371.2000,  460.0000, 1159.2997, -371.2000,  150, 150, 150
L 477.9000, 1180.0000, -376.1000,  486.8000, 1180.0000, -378.5000,  0, 255, 0
L 477.9000, 1159.2997, -376.1000,  468.9000, 1159.2997, -373.6000,  0, 255, 0
L 477.9000, 1180.0000, -376.1000,  477.9000, 1159.2997, -376.1000,  150, 150, 150
L 409.0000, 1297.5000, -359.0000,  406.0000, 1297.2997, -359.0000,  0, 255, 0
L 409.0000, 1317.8998, -359.0000,  406.0000, 1318.0000, -359.0000,  0, 255, 0
L 507.5000, 1353.5000, -378.5000,  507.5000, 1297.2997, -378.5000,  0, 255, 0
L 486.8000, 1318.0000, -378.5000,  486.8000, 1353.5000, -378.5000,  0, 255, 0
L 486.8000, 1353.5000, -378.5000,  507.5000, 1353.5000, -378.5000,  255, 255, 0
L 507.5000, 1297.2997, -378.5000,  486.8000, 1297.2997, -378.5000,  0, 255, 0
L 486.8000, 1318.0000, -378.5000,  486.8000, 1297.2997, -378.5000,  150, 150, 150
L 486.8000, 1318.0000, -378.5000,  477.9000, 1318.0000, -376.1000,  0, 255, 0
L 415.3000, 1297.2997, -359.0000,  424.2000, 1297.2997, -361.4000,  0, 255, 0
L 415.3000, 1301.1000, -359.0000,  415.3000, 1314.2000, -359.0000,  150, 150, 150
L 451.1000, 1297.2997, -368.8000,  460.0000, 1297.2997, -371.2000,  0, 255, 0
L 451.1000, 1318.0000, -368.8000,  442.1000, 1318.0000, -366.3000,  0, 255, 0
L 451.1000, 1297.2997, -368.8000,  451.1000, 1318.0000, -368.8000,  150, 150, 150
L 468.9000, 1297.2997, -373.6000,  477.9000, 1297.2997, -376.1000,  0, 255, 0
L 468.9000, 1318.0000, -373.6000,  460.0000, 1318.0000, -371.2000,  0, 255, 0
L 468.9000, 1297.2997, -373.6000,  468.9000, 1318.0000, -373.6000,  150, 150, 150
L 477.9000, 1297.2997, -376.1000,  486.8000, 1297.2997, -378.5000,  0, 255, 0
L 477.9000, 1318.0000, -376.1000,  468.9000, 1318.0000, -373.6000,  0, 255, 0
L 477.9000, 1297.2997, -376.1000,  477.9000, 1318.0000, -376.1000,  150, 150, 150
L 460.0000, 1297.2997, -371.2000,  468.9000, 1297.2997, -373.6000,  0, 255, 0
L 460.0000, 1318.0000, -371.2000,  451.1000, 1318.0000, -368.8000,  0, 255, 0
L 460.0000, 1297.2997, -371.2000,  460.0000, 1318.0000, -371.2000,  150, 150, 150
L 433.2000, 1297.2997, -363.9000,  442.1000, 1297.2997, -366.3000,  0, 255, 0
L 433.2000, 1318.0000, -363.9000,  424.2000, 1318.0000, -361.4000,  0, 255, 0
L 433.2000, 1297.2997, -363.9000,  433.2000, 1318.0000, -363.9000,  150, 150, 150
L 424.2000, 1297.2997, -361.4000,  433.2000, 1297.2997, -363.9000,  0, 255, 0
L 424.2000, 1318.0000, -361.4000,  415.3000, 1318.0000, -359.0000,  0, 255, 0
L 424.2000, 1297.2997, -361.4000,  424.2000, 1318.0000, -361.4000,  150, 150, 150
L 442.1000, 1297.2997, -366.3000,  451.1000, 1297.2997, -368.8000,  0, 255, 0
L 442.1000, 1318.0000, -366.3000,  433.2000, 1318.0000, -363.9000,  0, 255, 0
L 442.1000, 1297.2997, -366.3000,  442.1000, 1318.0000, -366.3000,  150, 150, 150
L 565.0000, 1211.0000, -379.0000,  584.0000, 1211.0000, -379.0000,  255, 255, 0
L 565.0000, 1211.0000, -379.0000,  565.0000, 1230.2997, -379.0000,  0, 255, 0
L 584.0000, 1211.0000, -379.0000,  584.0000, 1251.0000, -379.0000,  0, 255, 0
L 584.0000, 1251.0000, -379.0000,  565.0000, 1251.0000, -379.0000,  0, 255, 0
L 415.3000, 1251.0000, -359.0000,  565.0000, 1251.0000, -379.0000,  0, 255, 0
L 565.0000, 1230.2997, -379.0000,  415.3000, 1230.2997, -359.0000,  0, 255, 0
L 406.0000, 1230.2997, -359.0000,  409.0000, 1230.5000, -359.0000,  0, 255, 0
L 406.0000, 1251.0000, -359.0000,  409.0000, 1250.8998, -359.0000,  0, 255, 0
L -51.9000, 1393.8998, -278.9000,  -14.5000, 1397.2997, -278.8000,  0, 0, 0
L -14.5000, 1397.2997, -278.8000,  24.1000, 1406.0000, -278.8000,  0, 0, 0
L 24.1000, 1406.0000, -278.8000,  47.5000, 1412.7000, -278.8000,  0, 0, 0
L 47.5000, 1412.7000, -278.8000,  100.1000, 1430.2997, -279.3000,  0, 0, 0
L -110.0000, 1418.1000, -281.5000,  -84.5000, 1406.5000, -278.8000,  0, 0, 0
L -71.7000, 1401.7000, -278.8000,  -51.9000, 1393.8998, -278.9000,  0, 0, 0
L -190.3000, 1473.8998, -279.7000,  -192.9000, 1442.6000, -280.5000,  0, 0, 0
L -184.1000, 1502.0000, -279.8000,  -190.8000, 1485.1000, -282.8000,  0, 0, 0
L 122.6000, 1437.3998, -278.9000,  154.7000, 1448.6000, -279.0000,  0, 0, 0
L 154.7000, 1448.6000, -279.0000,  208.0000, 1474.2997, -278.8000,  0, 0, 0
L 208.0000, 1474.2997, -278.8000,  219.3000, 1475.7997, -278.9000,  0, 0, 0
L -1097.2997, 1072.7000, -424.0000,  -1097.5000, 1074.7000, -424.0000,  0, 0, 0
L -1122.1000, 974.7000, -436.0000,  -1103.2997, 974.7000, -436.0000,  150, 150, 150
L -1103.2997, 1001.0000, -424.0000,  -1122.1000, 1001.0000, -424.0000,  150, 150, 150
L -1103.2997, 1001.0000, -424.0000,  -1103.2997, 994.4000, -427.0000,  0, 0, 0
L -1140.1000, 1074.7000, -424.0000,  -1140.1000, 1001.0000, -424.0000,  0, 0, 0
L -1122.1000, 1001.0000, -424.0000,  -1140.1000, 1001.0000, -424.0000,  0, 0, 0
L -1122.1000, 987.9000, -430.0000,  -1122.1000, 994.4000, -427.0000,  0, 0, 0
L -1103.2997, 987.9000, -430.0000,  -1103.2997, 981.3000, -433.0000,  0, 0, 0
L -1122.1000, 987.9000, -430.0000,  -1103.2997, 987.9000, -430.0000,  150, 150, 150
L -1122.1000, 994.4000, -427.0000,  -1122.1000, 1001.0000, -424.0000,  0, 0, 0
L -1103.2997, 994.4000, -427.0000,  -1103.2997, 987.9000, -430.0000,  0, 0, 0
L -1122.1000, 994.4000, -427.0000,  -1103.2997, 994.4000, -427.0000,  150, 150, 150
L -1122.1000, 981.3000, -433.0000,  -1122.1000, 987.9000, -430.0000,  0, 0, 0
L -1103.2997, 981.3000, -433.0000,  -1103.2997, 974.7000, -436.0000,  0, 0, 0
L -1122.1000, 981.3000, -433.0000,  -1103.2997, 981.3000, -433.0000,  150, 150, 150
L -1267.8998, 1072.7000, -424.0000,  -1267.8998, 1074.7000, -424.0000,  0, 0, 0
L -1247.5000, 1074.7000, -424.0000,  -1247.5000, 1072.7000, -424.0000,  0, 0, 0
L -1193.1000, 1033.0000, -436.0000,  -1193.1000, 1038.7997, -434.5000,  0, 0, 0
L -1193.1000, 1027.7000, -436.0000,  -1193.1000, 1025.7000, -436.0000,  0, 0, 0
L -1172.2997, 1025.7000, -436.0000,  -1172.2997, 1027.7000, -436.0000,  0, 0, 0
L -1172.2997, 1033.0000, -436.0000,  -1172.2997, 1038.7997, -434.5000,  0, 0, 0
L -1172.5000, 1085.0000, -424.0000,  -1172.2997, 1087.0000, -424.0000,  0, 0, 0
L -1193.1000, 1087.0000, -424.0000,  -1192.8998, 1085.0000, -424.0000,  0, 0, 0
L -1247.5000, 1074.7000, -424.0000,  -1225.2997, 1074.7000, -424.0000,  0, 0, 0
L -1290.0000, 1001.0000, -424.0000,  -1290.0000, 1072.0000, -424.0000,  0, 0, 0
L -1290.0000, 1074.7000, -424.0000,  -1267.8998, 1074.7000, -424.0000,  0, 0, 0
L -1262.1000, 1001.0000, -424.0000,  -1290.0000, 1001.0000, -424.0000,  0, 0, 0
L -1262.1000, 961.6000, -436.0000,  -1262.1000, 974.7000, -436.0000,  0, 0, 0
L -1243.2997, 974.7000, -436.0000,  -1262.1000, 974.7000, -436.0000,  150, 150, 150
L -1262.1000, 974.7000, -436.0000,  -1262.1000, 981.3000, -433.0000,  0, 0, 0
L -1243.2997, 974.7000, -436.0000,  -1243.2997, 981.3000, -433.0000,  0, 0, 0
L -1243.2997, 1001.0000, -424.0000,  -1225.2997, 1001.0000, -424.0000,  0, 0, 0
L -1225.2997, 1074.7000, -424.0000,  -1225.2997, 1001.0000, -424.0000,  0, 0, 0
L -1262.1000, 1001.0000, -424.0000,  -1243.2997, 1001.0000, -424.0000,  150, 150, 150
L -1262.1000, 987.9000, -430.0000,  -1262.1000, 994.4000, -427.0000,  0, 0, 0
L -1243.2997, 987.9000, -430.0000,  -1243.2997, 994.4000, -427.0000,  0, 0, 0
L -1262.1000, 987.9000, -430.0000,  -1243.2997, 987.9000, -430.0000,  150, 150, 150
L -1262.1000, 994.4000, -427.0000,  -1262.1000, 1001.0000, -424.0000,  0, 0, 0
L -1243.2997, 994.4000, -427.0000,  -1243.2997, 1001.0000, -424.0000,  0, 0, 0
L -1262.1000, 994.4000, -427.0000,  -1243.2997, 994.4000, -427.0000,  150, 150, 150
L -1262.1000, 981.3000, -433.0000,  -1262.1000, 987.9000, -430.0000,  0, 0, 0
L -1243.2997, 981.3000, -433.0000,  -1243.2997, 987.9000, -430.0000,  0, 0, 0
L -1262.1000, 981.3000, -433.0000,  -1243.2997, 981.3000, -433.0000,  150, 150, 150
L -1193.1000, 1149.7000, -424.0000,  -1193.1000, 1147.7000, -424.0000,  0, 0, 0
L -1172.5000, 1149.7000, -424.0000,  -1172.2000, 1147.7000, -424.0000,  0, 0, 0
L -1176.1000, 1215.7000, -410.0000,  -1172.3998, 1215.7000, -410.0000,  0, 0, 0
L -1176.1000, 1215.7000, -410.0000,  -1189.2997, 1215.7000, -410.0000,  150, 150, 150
L -1193.0000, 1215.7000, -410.0000,  -1193.0000, 1208.1000, -411.8000,  0, 0, 0
L -1172.3998, 1215.7000, -410.0000,  -1172.3998, 1208.1000, -411.8000,  0, 0, 0
L -1172.5000, 1274.0000, -410.0000,  -1172.5000, 1262.7000, -410.0000,  0, 0, 0
L -1176.1000, 1155.0000, -424.0000,  -1189.2997, 1155.0000, -424.0000,  150, 150, 150
L -1172.2997, 1185.2997, -417.0000,  -1172.2997, 1177.7997, -418.8000,  0, 0, 0
L -1193.0000, 1185.2997, -417.0000,  -1193.0000, 1177.7997, -418.8000,  0, 0, 0
L -1172.2997, 1185.2997, -417.0000,  -1193.0000, 1185.2997, -417.0000,  150, 150, 150
L -1172.3998, 1200.5000, -413.5000,  -1172.3998, 1192.8998, -415.2000,  0, 0, 0
L -1193.0000, 1200.5000, -413.5000,  -1193.0000, 1192.8998, -415.2000,  0, 0, 0
L -1172.3998, 1200.5000, -413.5000,  -1193.0000, 1200.5000, -413.5000,  150, 150, 150
L -1172.3998, 1208.1000, -411.8000,  -1172.3998, 1200.5000, -413.5000,  0, 0, 0
L -1193.0000, 1208.1000, -411.8000,  -1193.0000, 1200.5000, -413.5000,  0, 0, 0
L -1172.3998, 1208.1000, -411.8000,  -1193.0000, 1208.1000, -411.8000,  150, 150, 150
L -1172.3998, 1192.8998, -415.2000,  -1172.2997, 1185.2997, -417.0000,  0, 0, 0
L -1193.0000, 1192.8998, -415.2000,  -1193.0000, 1185.2997, -417.0000,  0, 0, 0
L -1172.3998, 1192.8998, -415.2000,  -1193.0000, 1192.8998, -415.2000,  150, 150, 150
