L -1345.8998, 881.3000, 609.0000,  -1346.2000, 883.1000, 608.5000,  0, 60, 60
L -1346.2000, 883.1000, 608.5000,  -1346.7000, 885.0000, 607.4000,  0, 60, 60
L -1346.7000, 885.0000, 607.4000,  -1346.7997, 887.0000, 607.4000,  0, 60, 60
L -1346.7997, 887.0000, 607.4000,  -1346.2997, 889.2000, 607.4000,  0, 60, 60
L -1346.2997, 889.2000, 607.4000,  -1346.0000, 890.8000, 607.4000,  0, 60, 60
L -1346.0000, 890.8000, 607.4000,  -1345.5000, 893.2000, 607.4000,  0, 60, 60
L -1345.5000, 893.2000, 607.4000,  -1345.2000, 894.9000, 607.4000,  0, 60, 60
L -1345.2000, 894.9000, 607.4000,  -1344.7000, 897.3000, 607.4000,  0, 60, 60
L -1344.7000, 897.3000, 607.4000,  -1344.3998, 898.9000, 607.4000,  0, 60, 60
L -1344.3998, 898.9000, 607.4000,  -1343.8998, 901.3000, 607.4000,  0, 60, 60
L -1343.8998, 901.3000, 607.4000,  -1343.6000, 903.0000, 607.4000,  0, 60, 60
L -1343.6000, 903.0000, 607.4000,  -1343.1000, 905.3000, 607.4000,  0, 60, 60
L -1343.1000, 905.3000, 607.4000,  -1342.7997, 907.0000, 607.4000,  0, 60, 60
L -1342.7997, 907.0000, 607.4000,  -1342.2997, 909.3000, 607.4000,  0, 60, 60
L -1342.2997, 909.3000, 607.4000,  -1341.6000, 911.1000, 607.4000,  0, 60, 60
L -1341.6000, 911.1000, 607.4000,  -1334.2000, 929.7000, 606.4000,  0, 60, 60
L -1334.2000, 929.7000, 606.4000,  -1332.2997, 934.2000, 607.5000,  0, 60, 60
L -1332.2997, 934.2000, 607.5000,  -1332.2000, 936.2000, 607.7000,  0, 60, 60
L -1332.2000, 936.2000, 607.7000,  -1331.7000, 955.3000, 607.4000,  0, 60, 60
L -1331.7000, 955.3000, 607.4000,  -1331.1000, 956.9000, 607.4000,  0, 60, 60
L -1331.1000, 956.9000, 607.4000,  -1329.8998, 957.7000, 607.4000,  0, 60, 60
L -1329.8998, 957.7000, 607.4000,  -1328.1000, 957.7000, 607.4000,  0, 60, 60
L -1328.1000, 957.7000, 607.4000,  -1311.7997, 957.6000, 607.4000,  0, 60, 60
L -1311.7997, 957.6000, 607.4000,  -1310.1000, 957.1000, 607.4000,  0, 60, 60
L -1310.1000, 957.1000, 607.4000,  -1308.5000, 956.5000, 607.4000,  0, 60, 60
L -1308.5000, 956.5000, 607.4000,  -1299.2997, 953.4000, 608.7000,  0, 60, 60
L -1299.2997, 953.4000, 608.7000,  -1297.6000, 953.4000, 608.7000,  0, 60, 60
L -1297.6000, 953.4000, 608.7000,  -1296.0000, 953.5000, 608.7000,  0, 60, 60
L -1296.0000, 953.5000, 608.7000,  -1291.1000, 954.2000, 608.7000,  0, 60, 60
L -1291.1000, 954.2000, 608.7000,  -1291.1000, 956.1000, 608.7000,  0, 60, 60
L -1291.1000, 956.1000, 608.7000,  -1291.6000, 958.4000, 608.7000,  0, 60, 60
L -1291.6000, 958.4000, 608.7000,  -1292.0000, 960.3000, 608.7000,  0, 60, 60
L -1292.0000, 960.3000, 608.7000,  -1292.5000, 967.0000, 608.7000,  0, 60, 60
L -1292.5000, 967.0000, 608.7000,  -1293.7997, 968.2000, 607.4000,  0, 60, 60
L -1293.7997, 968.2000, 607.4000,  -1295.3998, 968.0000, 607.4000,  0, 60, 60
L -1295.3998, 968.0000, 607.4000,  -1297.3998, 967.6000, 607.4000,  0, 60, 60
L -1297.3998, 967.6000, 607.4000,  -1299.2000, 966.8000, 608.7000,  0, 60, 60
L -1299.2000, 966.8000, 608.7000,  -1300.8998, 966.4000, 608.7000,  0, 60, 60
L -1300.8998, 966.4000, 608.7000,  -1302.5000, 966.0000, 608.7000,  0, 60, 60
L -1302.5000, 966.0000, 608.7000,  -1304.2000, 965.3000, 608.5000,  0, 60, 60
L -1304.2000, 965.3000, 608.5000,  -1305.5000, 963.9000, 607.4000,  0, 60, 60
L -1305.5000, 963.9000, 607.4000,  -1306.7997, 962.6000, 607.4000,  0, 60, 60
L -1306.7997, 962.6000, 607.4000,  -1308.7997, 962.6000, 607.4000,  0, 60, 60
L -1308.7997, 962.6000, 607.4000,  -1323.7997, 962.8000, 607.4000,  0, 60, 60
L -1323.7997, 962.8000, 607.4000,  -1325.7000, 963.0000, 607.4000,  0, 60, 60
L -1325.7000, 963.0000, 607.4000,  -1327.2997, 963.3000, 607.4000,  0, 60, 60
L -1327.2997, 963.3000, 607.4000,  -1329.2000, 962.6000, 607.4000,  0, 60, 60
L -1329.2000, 962.6000, 607.4000,  -1331.2000, 962.6000, 607.4000,  0, 60, 60
L -1331.2000, 962.6000, 607.4000,  -1332.2997, 964.2000, 607.4000,  0, 60, 60
L -1332.2997, 964.2000, 607.4000,  -1332.2997, 966.0000, 607.4000,  0, 60, 60
L -1332.2997, 966.0000, 607.4000,  -1332.0000, 1038.5000, 607.4000,  0, 60, 60
L -1332.0000, 1038.5000, 607.4000,  -1330.3998, 1038.5000, 607.4000,  0, 60, 60
L -1330.3998, 1038.5000, 607.4000,  -1300.7000, 1038.5000, 607.4000,  0, 60, 60
L -1300.7000, 1038.5000, 607.4000,  -1242.0000, 1038.5000, 607.4000,  0, 60, 60
L -1242.0000, 1038.5000, 607.4000,  -1239.3998, 1038.5000, 607.4000,  0, 60, 60
L -1239.3998, 1038.5000, 607.4000,  -1239.1000, 1036.7000, 608.9000,  0, 60, 60
L -1239.1000, 1036.7000, 608.9000,  -1238.7997, 1032.8998, 607.4000,  0, 60, 60
L -1238.7997, 1032.8998, 607.4000,  -1237.1000, 1032.6000, 607.4000,  0, 60, 60
L -1237.1000, 1032.6000, 607.4000,  -1235.2997, 1031.8998, 609.1000,  0, 60, 60
L -1235.2997, 1031.8998, 609.1000,  -1234.2000, 1030.7997, 609.4000,  0, 60, 60
L -1234.2000, 1030.7997, 609.4000,  -1229.0000, 1025.7997, 609.1000,  0, 60, 60
L -1229.0000, 1025.7997, 609.1000,  -1227.6000, 1026.8998, 609.1000,  0, 60, 60
L -1227.6000, 1026.8998, 609.1000,  -1226.2997, 1028.2000, 609.1000,  0, 60, 60
L -1226.2997, 1028.2000, 609.1000,  -1218.7000, 1035.7997, 609.1000,  0, 60, 60
L -1218.7000, 1035.7997, 609.1000,  -1219.5000, 1037.3998, 609.1000,  0, 60, 60
L -1219.5000, 1037.3998, 609.1000,  -1220.8998, 1038.7997, 609.1000,  0, 60, 60
L -1220.8998, 1038.7997, 609.1000,  -1227.7997, 1045.7000, 609.1000,  0, 60, 60
L -1227.7997, 1045.7000, 609.1000,  -1229.2997, 1046.8998, 609.1000,  0, 60, 60
L -1229.2997, 1046.8998, 609.1000,  -1230.7997, 1048.2000, 608.7000,  0, 60, 60
L -1230.7997, 1048.2000, 608.7000,  -1230.7997, 1050.1000, 607.4000,  0, 60, 60
L -1230.7997, 1050.1000, 607.4000,  -1230.6000, 1063.2000, 607.4000,  0, 60, 60
L -1230.6000, 1063.2000, 607.4000,  -1229.1000, 1063.2000, 607.4000,  0, 60, 60
L -1229.1000, 1063.2000, 607.4000,  -1199.6000, 1063.2000, 607.4000,  0, 60, 60
L -1199.6000, 1063.2000, 607.4000,  -1133.6000, 1063.2000, 607.4000,  0, 60, 60
L -1133.6000, 1063.2000, 607.4000,  -1133.7000, 1064.8998, 607.4000,  0, 60, 60
L -1133.7000, 1064.8998, 607.4000,  -1133.2997, 1113.2000, 607.4000,  0, 60, 60
L -1133.2997, 1113.2000, 607.4000,  -1131.6000, 1113.2000, 607.4000,  0, 60, 60
L -1131.6000, 1113.2000, 607.4000,  -1067.2000, 1113.2997, 610.4000,  0, 60, 60
L -1067.2000, 1113.2997, 610.4000,  -1065.6000, 1113.7997, 611.9000,  0, 60, 60
L -1065.6000, 1113.7997, 611.9000,  -1064.0000, 1114.2000, 613.4000,  0, 60, 60
L -1064.0000, 1114.2000, 613.4000,  -1062.3998, 1114.2000, 613.4000,  0, 60, 60
L -1062.3998, 1114.2000, 613.4000,  -1032.7000, 1114.1000, 620.0000,  0, 60, 60
L -1032.7000, 1114.1000, 620.0000,  -1030.8998, 1113.7997, 620.5000,  0, 60, 60
L -1030.8998, 1113.7997, 620.5000,  -1021.2000, 1112.1000, 623.3000,  0, 60, 60
L -1021.2000, 1112.1000, 623.3000,  -1011.4000, 1110.7997, 626.2000,  0, 60, 60
L -1011.4000, 1110.7997, 626.2000,  -1005.9000, 1110.2997, 627.8000,  0, 60, 60
L -1005.9000, 1110.2997, 627.8000,  -1004.2000, 1110.5000, 628.3000,  0, 60, 60
L -1004.2000, 1110.5000, 628.3000,  -997.8000, 1111.1000, 628.3000,  0, 60, 60
L -997.8000, 1111.1000, 628.3000,  -997.6000, 1109.2000, 628.3000,  0, 60, 60
L -997.6000, 1109.2000, 628.3000,  -995.8000, 1108.3998, 628.3000,  0, 60, 60
L -995.8000, 1108.3998, 628.3000,  -994.0000, 1108.3998, 628.3000,  0, 60, 60
L -994.0000, 1108.3998, 628.3000,  -992.3000, 1108.6000, 628.3000,  0, 60, 60
L -992.3000, 1108.6000, 628.3000,  -986.2000, 1109.5000, 629.5000,  0, 60, 60
L -986.2000, 1109.5000, 629.5000,  -985.2000, 1107.8998, 629.5000,  0, 60, 60
L -985.2000, 1107.8998, 629.5000,  -983.6000, 1108.2997, 629.5000,  0, 60, 60
L -983.6000, 1108.2997, 629.5000,  -981.9000, 1108.2997, 629.5000,  0, 60, 60
L -981.9000, 1108.2997, 629.5000,  -975.8000, 1108.5000, 629.5000,  0, 60, 60
L -975.8000, 1108.5000, 629.5000,  -975.5000, 1110.0000, 629.5000,  0, 60, 60
L -975.5000, 1110.0000, 629.5000,  -975.9000, 1121.1000, 629.5000,  0, 60, 60
L -975.9000, 1121.1000, 629.5000,  -976.9000, 1122.7997, 629.4000,  0, 60, 60
L -976.9000, 1122.7997, 629.4000,  -977.9000, 1124.7000, 628.2000,  0, 60, 60
L -977.9000, 1124.7000, 628.2000,  -977.4000, 1126.3998, 628.2000,  0, 60, 60
L -977.4000, 1126.3998, 628.2000,  -978.4000, 1127.8998, 628.2000,  0, 60, 60
L -978.4000, 1127.8998, 628.2000,  -979.2000, 1129.0000, 628.2000,  0, 60, 60
L -979.2000, 1129.0000, 628.2000,  -980.2000, 1130.7000, 628.2000,  0, 60, 60
L -980.2000, 1130.7000, 628.2000,  -980.8000, 1132.5000, 628.2000,  0, 60, 60
L -980.8000, 1132.5000, 628.2000,  -982.4000, 1133.7000, 628.2000,  0, 60, 60
L -982.4000, 1133.7000, 628.2000,  -982.2000, 1135.6000, 628.2000,  0, 60, 60
L -982.2000, 1135.6000, 628.2000,  -983.4000, 1136.7997, 628.2000,  0, 60, 60
L -983.4000, 1136.7997, 628.2000,  -985.2000, 1137.6000, 628.2000,  0, 60, 60
L -985.2000, 1137.6000, 628.2000,  -986.9000, 1138.3998, 628.2000,  0, 60, 60
L -986.9000, 1138.3998, 628.2000,  -988.4000, 1139.1000, 629.3000,  0, 60, 60
L -988.4000, 1139.1000, 629.3000,  -990.3000, 1139.5000, 629.4000,  0, 60, 60
L -990.3000, 1139.5000, 629.4000,  -991.8000, 1139.3998, 629.4000,  0, 60, 60
L -991.8000, 1139.3998, 629.4000,  -1001.7000, 1139.2997, 629.4000,  0, 60, 60
L -1001.7000, 1139.2997, 629.4000,  -1003.4000, 1139.2000, 629.3000,  0, 60, 60
L -1003.4000, 1139.2000, 629.3000,  -1005.0000, 1139.0000, 629.0000,  0, 60, 60
L -1005.0000, 1139.0000, 629.0000,  -1006.6000, 1138.3998, 628.5000,  0, 60, 60
L -1006.6000, 1138.3998, 628.5000,  -1008.2000, 1137.6000, 628.4000,  0, 60, 60
L -1008.2000, 1137.6000, 628.4000,  -1013.8000, 1134.7997, 630.7000,  0, 60, 60
L -1013.8000, 1134.7997, 630.7000,  -1014.7000, 1133.2000, 630.9000,  0, 60, 60
L -1014.7000, 1133.2000, 630.9000,  -1016.4000, 1133.2000, 631.7000,  0, 60, 60
L -1016.4000, 1133.2000, 631.7000,  -1046.2000, 1133.2000, 643.6000,  0, 60, 60
L -1046.2000, 1133.2000, 643.6000,  -1067.1000, 1133.2000, 652.0000,  0, 60, 60
L -1067.1000, 1133.2000, 652.0000,  -1068.7000, 1133.6000, 652.6000,  0, 60, 60
L -1068.7000, 1133.6000, 652.6000,  -1078.2000, 1136.1000, 656.4000,  0, 60, 60
L -1078.2000, 1136.1000, 656.4000,  -1087.6000, 1138.2000, 658.2000,  0, 60, 60
L -1087.6000, 1138.2000, 658.2000,  -1089.1000, 1139.3998, 659.3000,  0, 60, 60
L -1089.1000, 1139.3998, 659.3000,  -1090.7997, 1139.7997, 659.3000,  0, 60, 60
L -1090.7997, 1139.7997, 659.3000,  -1092.2997, 1139.7997, 659.3000,  0, 60, 60
L -1092.2997, 1139.7997, 659.3000,  -1093.7997, 1139.7000, 659.3000,  0, 60, 60
L -1093.7997, 1139.7000, 659.3000,  -1103.1000, 1138.7000, 659.2000,  0, 60, 60
L -1103.1000, 1138.7000, 659.2000,  -1104.8998, 1138.1000, 658.9000,  0, 60, 60
L -1104.8998, 1138.1000, 658.9000,  -1106.2997, 1137.5000, 658.5000,  0, 60, 60
L -1106.2997, 1137.5000, 658.5000,  -1112.0000, 1135.0000, 660.0000,  0, 60, 60
L -1112.0000, 1135.0000, 660.0000,  -1112.5000, 1133.2000, 660.1000,  0, 60, 60
L -1112.5000, 1133.2000, 660.1000,  -1114.2997, 1133.2000, 660.8000,  0, 60, 60
L -1114.2997, 1133.2000, 660.8000,  -1179.2997, 1133.2000, 686.8000,  0, 60, 60
L -1179.2997, 1133.2000, 686.8000,  -1181.0000, 1133.7000, 687.5000,  0, 60, 60
L -1181.0000, 1133.7000, 687.5000,  -1185.6000, 1135.2000, 688.2000,  0, 60, 60
L -1185.6000, 1135.2000, 688.2000,  -1186.2997, 1137.1000, 688.2000,  0, 60, 60
L -1186.2997, 1137.1000, 688.2000,  -1186.3998, 1139.0000, 688.2000,  0, 60, 60
L -1186.3998, 1139.0000, 688.2000,  -1188.2997, 1139.7000, 689.3000,  0, 60, 60
L -1188.2997, 1139.7000, 689.3000,  -1189.8998, 1139.6000, 689.4000,  0, 60, 60
L -1189.8998, 1139.6000, 689.4000,  -1199.7997, 1139.2997, 689.4000,  0, 60, 60
L -1199.7997, 1139.2997, 689.4000,  -1201.1000, 1137.7997, 689.4000,  0, 60, 60
L -1201.1000, 1137.7997, 689.4000,  -1202.3998, 1136.5000, 689.4000,  0, 60, 60
L -1202.3998, 1136.5000, 689.4000,  -1203.8998, 1135.3998, 689.1000,  0, 60, 60
L -1203.8998, 1135.3998, 689.1000,  -1205.3998, 1134.6000, 688.6000,  0, 60, 60
L -1205.3998, 1134.6000, 688.6000,  -1207.0000, 1133.8998, 688.2000,  0, 60, 60
L -1207.0000, 1133.8998, 688.2000,  -1208.7997, 1133.2000, 688.2000,  0, 60, 60
L -1208.7997, 1133.2000, 688.2000,  -1210.3998, 1133.5000, 688.2000,  0, 60, 60
L -1210.3998, 1133.5000, 688.2000,  -1212.7000, 1134.1000, 688.2000,  0, 60, 60
L -1212.7000, 1134.1000, 688.2000,  -1214.6000, 1134.7000, 688.2000,  0, 60, 60
L -1214.6000, 1134.7000, 688.2000,  -1223.8998, 1137.0000, 688.2000,  0, 60, 60
L -1223.8998, 1137.0000, 688.2000,  -1225.7997, 1137.2000, 688.2000,  0, 60, 60
L -1225.7997, 1137.2000, 688.2000,  -1227.6000, 1137.5000, 688.2000,  0, 60, 60
L -1227.6000, 1137.5000, 688.2000,  -1229.3998, 1138.2000, 688.2000,  0, 60, 60
L -1229.3998, 1138.2000, 688.2000,  -1232.3998, 1139.3998, 688.2000,  0, 60, 60
L -1232.3998, 1139.3998, 688.2000,  -1233.8998, 1140.2000, 688.2000,  0, 60, 60
L -1233.8998, 1140.2000, 688.2000,  -1235.8998, 1139.7000, 688.2000,  0, 60, 60
L -1235.8998, 1139.7000, 688.2000,  -1237.3998, 1138.6000, 688.2000,  0, 60, 60
L -1237.3998, 1138.6000, 688.2000,  -1239.2000, 1137.8998, 688.2000,  0, 60, 60
L -1239.2000, 1137.8998, 688.2000,  -1239.5000, 1139.6000, 688.2000,  0, 60, 60
L -1239.5000, 1139.6000, 688.2000,  -1239.1000, 1157.0000, 688.2000,  0, 60, 60
L -1239.1000, 1157.0000, 688.2000,  -1238.8998, 1158.8998, 688.2000,  0, 60, 60
L -1238.8998, 1158.8998, 688.2000,  -1238.3998, 1162.2997, 688.2000,  0, 60, 60
L -1238.3998, 1162.2997, 688.2000,  -1238.1000, 1164.0000, 688.2000,  0, 60, 60
L -1238.1000, 1164.0000, 688.2000,  -1237.7000, 1166.7000, 688.2000,  0, 60, 60
L -1237.7000, 1166.7000, 688.2000,  -1237.2000, 1168.3998, 688.2000,  0, 60, 60
L -1237.2000, 1168.3998, 688.2000,  -1235.6000, 1169.6000, 688.2000,  0, 60, 60
L -1235.6000, 1169.6000, 688.2000,  -1234.3998, 1171.1000, 688.2000,  0, 60, 60
L -1234.3998, 1171.1000, 688.2000,  -1233.7997, 1172.7000, 688.2000,  0, 60, 60
L -1233.7997, 1172.7000, 688.2000,  -1232.8998, 1175.1000, 688.2000,  0, 60, 60
L -1232.8998, 1175.1000, 688.2000,  -1232.2997, 1176.8998, 689.4000,  0, 60, 60
L -1232.2997, 1176.8998, 689.4000,  -1231.7997, 1178.7997, 689.4000,  0, 60, 60
L -1231.7997, 1178.7997, 689.4000,  -1231.3998, 1180.5000, 689.4000,  0, 60, 60
L -1231.3998, 1180.5000, 689.4000,  -1230.7997, 1182.2997, 690.1000,  0, 60, 60
L -1230.7997, 1182.2997, 690.1000,  -1229.0000, 1182.6000, 690.1000,  0, 60, 60
L -1229.0000, 1182.6000, 690.1000,  -1228.5000, 1184.3998, 690.1000,  0, 60, 60
L -1228.5000, 1184.3998, 690.1000,  -1228.8998, 1189.5000, 689.4000,  0, 60, 60
L -1228.8998, 1189.5000, 689.4000,  -1229.1000, 1191.5000, 689.2000,  0, 60, 60
L -1229.1000, 1191.5000, 689.2000,  -1229.3998, 1194.0000, 688.2000,  0, 60, 60
L -1229.3998, 1194.0000, 688.2000,  -1231.2000, 1193.1000, 688.2000,  0, 60, 60
L -1231.2000, 1193.1000, 688.2000,  -1234.0000, 1191.7000, 688.2000,  0, 60, 60
L -1234.0000, 1191.7000, 688.2000,  -1235.3998, 1190.3998, 688.2000,  0, 60, 60
L -1235.3998, 1190.3998, 688.2000,  -1237.1000, 1189.0000, 689.4000,  0, 60, 60
L -1237.1000, 1189.0000, 689.4000,  -1239.0000, 1188.7000, 689.4000,  0, 60, 60
L -1239.0000, 1188.7000, 689.4000,  -1239.5000, 1190.5000, 689.3000,  0, 60, 60
L -1239.5000, 1190.5000, 689.3000,  -1239.5000, 1192.5000, 688.2000,  0, 60, 60
L -1239.5000, 1192.5000, 688.2000,  -1239.2000, 1227.1000, 688.2000,  0, 60, 60
L -1239.2000, 1227.1000, 688.2000,  -1237.3998, 1227.1000, 688.2000,  0, 60, 60
L -1237.3998, 1227.1000, 688.2000,  -1202.7000, 1227.1000, 688.2000,  0, 60, 60
L -1202.7000, 1227.1000, 688.2000,  -1200.7997, 1226.6000, 688.2000,  0, 60, 60
L -1200.7997, 1226.6000, 688.2000,  -1200.5000, 1224.6000, 688.2000,  0, 60, 60
L -1200.5000, 1224.6000, 688.2000,  -1199.0000, 1223.3998, 688.2000,  0, 60, 60
L -1199.0000, 1223.3998, 688.2000,  -1197.2000, 1223.3998, 688.2000,  0, 60, 60
L -1197.2000, 1223.3998, 688.2000,  -1196.2997, 1225.1000, 689.4000,  0, 60, 60
L -1196.2997, 1225.1000, 689.4000,  -1196.2997, 1223.1000, 689.4000,  0, 60, 60
L -1196.2997, 1223.1000, 689.4000,  -1195.7997, 1220.0000, 689.4000,  0, 60, 60
L -1195.7997, 1220.0000, 689.4000,  -1194.0000, 1219.6000, 689.4000,  0, 60, 60
L -1194.0000, 1219.6000, 689.4000,  -1192.2000, 1219.7000, 689.4000,  0, 60, 60
L -1192.2000, 1219.7000, 689.4000,  -1190.5000, 1220.0000, 689.4000,  0, 60, 60
L -1190.5000, 1220.0000, 689.4000,  -1188.7997, 1220.7000, 689.4000,  0, 60, 60
L -1188.7997, 1220.7000, 689.4000,  -1187.0000, 1220.8998, 689.4000,  0, 60, 60
L -1187.0000, 1220.8998, 689.4000,  -1185.2997, 1220.8998, 689.4000,  0, 60, 60
L -1185.2997, 1220.8998, 689.4000,  -1183.6000, 1221.1000, 689.4000,  0, 60, 60
L -1183.6000, 1221.1000, 689.4000,  -1181.8998, 1221.7000, 689.3000,  0, 60, 60
L -1181.8998, 1221.7000, 689.3000,  -1175.1000, 1224.2997, 689.1000,  0, 60, 60
L -1175.1000, 1224.2997, 689.1000,  -1174.7000, 1226.2000, 689.4000,  0, 60, 60
L -1174.7000, 1226.2000, 689.4000,  -1173.0000, 1227.1000, 690.0000,  0, 60, 60
L -1173.0000, 1227.1000, 690.0000,  -1171.0000, 1227.1000, 690.8000,  0, 60, 60
L -1171.0000, 1227.1000, 690.8000,  -1096.3998, 1227.0000, 719.3000,  70, 0, 70
L -1096.3998, 1227.0000, 719.3000,  -1097.3998, 1225.3998, 719.2000,  70, 0, 70
L -1097.3998, 1225.3998, 719.2000,  -1098.2997, 1223.7000, 718.2000,  70, 0, 70
L -1098.2997, 1223.7000, 718.2000,  -1098.6000, 1221.8998, 718.2000,  70, 0, 70
L -1098.6000, 1221.8998, 718.2000,  -1097.2997, 1220.8998, 718.2000,  70, 0, 70
L -1097.2997, 1220.8998, 718.2000,  -1095.6000, 1220.7997, 719.3000,  70, 0, 70
L -1095.6000, 1220.7997, 719.3000,  -1083.7997, 1221.1000, 719.3000,  70, 0, 70
L -1083.7997, 1221.1000, 719.3000,  -1082.0000, 1221.7000, 719.2000,  70, 0, 70
L -1082.0000, 1221.7000, 719.2000,  -1080.2997, 1222.2997, 718.9000,  70, 0, 70
L -1080.2997, 1222.2997, 718.9000,  -1078.8998, 1223.7000, 718.2000,  70, 0, 70
L -1078.8998, 1223.7000, 718.2000,  -1079.5000, 1225.5000, 718.2000,  70, 0, 70
L -1079.5000, 1225.5000, 718.2000,  -1078.5000, 1227.1000, 718.2000,  70, 0, 70
L -1078.5000, 1227.1000, 718.2000,  -1076.7000, 1227.1000, 718.4000,  70, 0, 70
L -1076.7000, 1227.1000, 718.4000,  -999.0000, 1227.1000, 748.2000,  70, 0, 70
L -999.0000, 1227.1000, 748.2000,  -999.1000, 1225.2000, 748.2000,  70, 0, 70
L -999.1000, 1225.2000, 748.2000,  -998.7000, 1223.1000, 748.2000,  70, 0, 70
L -998.7000, 1223.1000, 748.2000,  -997.2000, 1222.5000, 748.2000,  70, 0, 70
L -997.2000, 1222.5000, 748.2000,  -996.1000, 1221.0000, 749.4000,  70, 0, 70
L -996.1000, 1221.0000, 749.4000,  -994.2000, 1220.5000, 749.4000,  70, 0, 70
L -994.2000, 1220.5000, 749.4000,  -992.5000, 1220.3998, 749.4000,  70, 0, 70
L -992.5000, 1220.3998, 749.4000,  -987.3000, 1220.7000, 749.4000,  70, 0, 70
L -987.3000, 1220.7000, 749.4000,  -985.6000, 1221.0000, 749.4000,  70, 0, 70
L -985.6000, 1221.0000, 749.4000,  -982.9000, 1221.5000, 749.4000,  70, 0, 70
L -982.9000, 1221.5000, 749.4000,  -981.3000, 1222.0000, 749.2000,  70, 0, 70
L -981.3000, 1222.0000, 749.2000,  -978.7000, 1223.0000, 748.5000,  70, 0, 70
L -978.7000, 1223.0000, 748.5000,  -978.2000, 1224.8998, 748.2000,  70, 0, 70
L -978.2000, 1224.8998, 748.2000,  -977.8000, 1227.1000, 748.2000,  70, 0, 70
L -977.8000, 1227.1000, 748.2000,  -975.9000, 1227.1000, 748.2000,  70, 0, 70
L -975.9000, 1227.1000, 748.2000,  -953.5000, 1227.0000, 748.2000,  70, 0, 70
L -953.5000, 1227.0000, 748.2000,  -951.7000, 1226.7997, 748.2000,  70, 0, 70
L -951.7000, 1226.7997, 748.2000,  -949.9000, 1226.5000, 748.2000,  70, 0, 70
L -949.9000, 1226.5000, 748.2000,  -948.2000, 1225.8998, 748.2000,  70, 0, 70
L -948.2000, 1225.8998, 748.2000,  -946.7000, 1225.2000, 748.2000,  70, 0, 70
L -946.7000, 1225.2000, 748.2000,  -945.6000, 1223.6000, 748.2000,  70, 0, 70
L -945.6000, 1223.6000, 748.2000,  -945.6000, 1221.7000, 748.2000,  70, 0, 70
L -945.6000, 1221.7000, 748.2000,  -946.1000, 1188.7997, 748.2000,  70, 0, 70
L -946.1000, 1188.7997, 748.2000,  -946.6000, 1187.2000, 748.2000,  70, 0, 70
L -946.6000, 1187.2000, 748.2000,  -947.2000, 1185.6000, 748.2000,  70, 0, 70
L -947.2000, 1185.6000, 748.2000,  -948.3000, 1184.0000, 749.4000,  70, 0, 70
L -948.3000, 1184.0000, 749.4000,  -950.2000, 1184.0000, 749.4000,  70, 0, 70
L -950.2000, 1184.0000, 749.4000,  -951.7000, 1182.7000, 749.4000,  70, 0, 70
L -951.7000, 1182.7000, 749.4000,  -951.7000, 1180.7997, 749.4000,  70, 0, 70
L -951.7000, 1180.7997, 749.4000,  -952.1000, 1173.0000, 749.4000,  70, 0, 70
L -952.1000, 1173.0000, 749.4000,  -952.3000, 1171.2997, 749.4000,  70, 0, 70
L -952.3000, 1171.2997, 749.4000,  -951.9000, 1167.1000, 748.8000,  70, 0, 70
L -951.9000, 1167.1000, 748.8000,  -951.1000, 1165.7997, 748.3000,  70, 0, 70
L -951.1000, 1165.7997, 748.3000,  -949.4000, 1164.7997, 748.2000,  70, 0, 70
L -949.4000, 1164.7997, 748.2000,  -947.5000, 1165.3998, 748.2000,  70, 0, 70
L -947.5000, 1165.3998, 748.2000,  -945.6000, 1166.0000, 748.2000,  70, 0, 70
L -945.6000, 1166.0000, 748.2000,  -945.6000, 1164.2000, 748.2000,  70, 0, 70
L -945.6000, 1164.2000, 748.2000,  -945.1000, 1159.6000, 748.2000,  70, 0, 70
L -945.1000, 1159.6000, 748.2000,  -944.3000, 1158.2000, 748.2000,  70, 0, 70
L -944.3000, 1158.2000, 748.2000,  -942.9000, 1156.7997, 748.2000,  70, 0, 70
L -942.9000, 1156.7997, 748.2000,  -941.0000, 1156.3998, 748.2000,  70, 0, 70
L -941.0000, 1156.3998, 748.2000,  -938.7000, 1155.7997, 749.3000,  70, 0, 70
L -938.7000, 1155.7997, 749.3000,  -939.0000, 1153.7997, 749.3000,  70, 0, 70
L -939.0000, 1153.7997, 749.3000,  -937.3000, 1153.3998, 749.3000,  70, 0, 70
L -937.3000, 1153.3998, 749.3000,  -935.3000, 1153.6000, 749.3000,  70, 0, 70
L -935.3000, 1153.6000, 749.3000,  -933.5000, 1153.7997, 749.3000,  70, 0, 70
L -933.5000, 1153.7997, 749.3000,  -931.5000, 1153.8998, 749.3000,  70, 0, 70
L -931.5000, 1153.8998, 749.3000,  -922.5000, 1154.7997, 748.5000,  70, 0, 70
L -922.5000, 1154.7997, 748.5000,  -922.6000, 1156.7000, 748.2000,  70, 0, 70
L -922.6000, 1156.7000, 748.2000,  -922.3000, 1160.1000, 748.2000,  70, 0, 70
L -922.3000, 1160.1000, 748.2000,  -920.4000, 1160.1000, 748.2000,  70, 0, 70
L -920.4000, 1160.1000, 748.2000,  -842.0000, 1160.0000, 778.5000,  70, 0, 70
