L -822.8000, 967.4000, 341.0000,  -823.4000, 965.5000, 341.3000,  0, 127, 0
L -823.4000, 965.5000, 341.3000,  -823.7000, 963.8000, 341.7000,  0, 127, 0
L -823.7000, 963.8000, 341.7000,  -823.0000, 962.2000, 342.1000,  0, 127, 0
L -823.0000, 962.2000, 342.1000,  -821.4000, 961.2000, 341.8000,  0, 127, 0
L -821.4000, 961.2000, 341.8000,  -819.5000, 960.9000, 341.6000,  0, 127, 0
L -819.5000, 960.9000, 341.6000,  -812.4000, 959.7000, 340.9000,  0, 127, 0
L -812.4000, 959.7000, 340.9000,  -811.6000, 958.2000, 341.0000,  0, 127, 0
L -811.6000, 958.2000, 341.0000,  -810.8000, 956.6000, 341.1000,  0, 127, 0
L -810.8000, 956.6000, 341.1000,  -810.5000, 954.9000, 341.4000,  0, 127, 0
L -810.5000, 954.9000, 341.4000,  -810.0000, 952.4000, 341.7000,  0, 127, 0
L -810.0000, 952.4000, 341.7000,  -809.8000, 950.4000, 341.8000,  0, 127, 0
L -809.8000, 950.4000, 341.8000,  -810.6000, 948.9000, 342.0000,  0, 127, 0
L -810.6000, 948.9000, 342.0000,  -811.5000, 947.2000, 342.2000,  0, 127, 0
L -811.5000, 947.2000, 342.2000,  -812.5000, 945.6000, 342.4000,  0, 127, 0
L -812.5000, 945.6000, 342.4000,  -813.6000, 943.8000, 342.7000,  0, 127, 0
L -813.6000, 943.8000, 342.7000,  -815.2000, 943.2000, 342.9000,  0, 127, 0
L -815.2000, 943.2000, 342.9000,  -816.8000, 943.0000, 343.1000,  0, 127, 0
L -816.8000, 943.0000, 343.1000,  -818.9000, 942.8000, 343.4000,  0, 127, 0
L -818.9000, 942.8000, 343.4000,  -819.0000, 940.9000, 343.5000,  0, 127, 0
L -819.0000, 940.9000, 343.5000,  -819.3000, 935.1000, 343.9000,  0, 127, 0
L -819.3000, 935.1000, 343.9000,  -820.9000, 934.1000, 344.1000,  0, 127, 0
L -820.9000, 934.1000, 344.1000,  -822.4000, 933.4000, 344.3000,  0, 127, 0
L -822.4000, 933.4000, 344.3000,  -827.4000, 931.2000, 345.1000,  0, 127, 0
L -835.4000, 813.4000, 350.4000,  -832.3000, 811.0000, 354.8000,  0, 127, 0
L -832.3000, 811.0000, 354.8000,  -830.5000, 811.7000, 354.0000,  0, 127, 0
L -830.5000, 811.7000, 354.0000,  -828.5000, 810.9000, 353.7000,  0, 127, 0
L -828.5000, 810.9000, 353.7000,  -827.1000, 809.7000, 353.5000,  0, 127, 0
L -827.1000, 809.7000, 353.5000,  -825.2000, 808.0000, 353.2000,  0, 127, 0
L -825.2000, 808.0000, 353.2000,  -823.6000, 809.1000, 350.9000,  0, 127, 0
L -823.6000, 809.1000, 350.9000,  -822.1000, 810.0000, 349.6000,  0, 127, 0
L -822.1000, 810.0000, 349.6000,  -820.1000, 809.6000, 349.0000,  0, 127, 0
L -820.1000, 809.6000, 349.0000,  -818.8000, 808.4000, 348.8000,  0, 127, 0
L -818.8000, 808.4000, 348.8000,  -817.6000, 807.4000, 348.7000,  0, 127, 0
L -817.6000, 807.4000, 348.7000,  -815.0000, 805.3000, 348.5000,  0, 127, 0
L -815.0000, 805.3000, 348.5000,  -814.6000, 803.6000, 348.3000,  0, 127, 0
L -814.6000, 803.6000, 348.3000,  -815.1000, 799.6000, 348.8000,  0, 127, 0
L -815.1000, 799.6000, 348.8000,  -815.6000, 798.1000, 349.0000,  0, 127, 0
L -815.6000, 798.1000, 349.0000,  -817.1000, 797.0000, 349.3000,  0, 127, 0
L -817.1000, 797.0000, 349.3000,  -819.0000, 796.4000, 349.6000,  0, 127, 0
L -819.0000, 796.4000, 349.6000,  -820.7000, 795.5000, 350.0000,  0, 127, 0
L -820.7000, 795.5000, 350.0000,  -822.5000, 795.7000, 350.2000,  0, 127, 0
L -822.5000, 795.7000, 350.2000,  -824.2000, 796.7000, 350.4000,  0, 127, 0
L -824.2000, 796.7000, 350.4000,  -825.2000, 798.0000, 350.3000,  0, 127, 0
L -825.2000, 798.0000, 350.3000,  -826.5000, 799.0000, 350.4000,  0, 127, 0
L -826.5000, 799.0000, 350.4000,  -827.8000, 800.4000, 350.5000,  0, 127, 0
L -827.8000, 800.4000, 350.5000,  -829.8000, 800.1000, 351.9000,  0, 127, 0
L -829.8000, 800.1000, 351.9000,  -831.5000, 799.5000, 351.9000,  0, 127, 0
L -831.5000, 799.5000, 351.9000,  -833.1000, 800.2000, 350.8000,  0, 127, 0
L -833.1000, 800.2000, 350.8000,  -834.6000, 801.3000, 350.4000,  0, 127, 0
L -834.6000, 801.3000, 350.4000,  -835.9000, 802.4000, 350.4000,  0, 127, 0
L -835.9000, 802.4000, 350.4000,  -837.4000, 803.6000, 350.4000,  0, 127, 0
L -837.4000, 803.6000, 350.4000,  -837.9000, 805.6000, 350.4000,  0, 127, 0
L -837.9000, 805.6000, 350.4000,  -837.6000, 808.0000, 350.4000,  0, 127, 0
L -837.6000, 808.0000, 350.4000,  -836.9000, 809.9000, 350.5000,  0, 127, 0
L -836.9000, 809.9000, 350.5000,  -836.6000, 811.5000, 350.5000,  0, 127, 0
L -836.6000, 811.5000, 350.5000,  -835.4000, 813.4000, 350.4000,  0, 127, 0
L -806.1000, 1104.6000, 322.4000,  -807.1000, 1102.8999, 324.0000,  0, 127, 0
L -807.1000, 1102.8999, 324.0000,  -809.7000, 1098.3999, 325.0000,  0, 127, 0
L -809.7000, 1098.3999, 325.0000,  -811.3000, 1097.3999, 325.1000,  0, 127, 0
L -811.3000, 1097.3999, 325.1000,  -813.5000, 1098.3999, 325.0000,  0, 127, 0
L -813.5000, 1098.3999, 325.0000,  -815.4000, 1099.0000, 324.9000,  0, 127, 0
L -815.4000, 1099.0000, 324.9000,  -817.3000, 1099.7000, 324.9000,  0, 127, 0
L -817.3000, 1099.7000, 324.9000,  -819.5000, 1100.6000, 324.9000,  0, 127, 0
L -819.5000, 1100.6000, 324.9000,  -820.9000, 1102.0000, 324.8000,  0, 127, 0
L -820.9000, 1102.0000, 324.8000,  -822.2000, 1103.5000, 324.0000,  0, 127, 0
L -822.2000, 1103.5000, 324.0000,  -822.8000, 1105.2000, 323.1000,  0, 127, 0
L -822.8000, 1105.2000, 323.1000,  -821.9000, 1106.6000, 323.2000,  0, 127, 0
L -821.9000, 1106.6000, 323.2000,  -821.4000, 1108.2999, 323.4000,  0, 127, 0
L -821.4000, 1108.2999, 323.4000,  -822.5000, 1109.7000, 324.9000,  0, 127, 0
L -822.5000, 1109.7000, 324.9000,  -823.8000, 1111.1000, 325.0000,  0, 127, 0
L -823.8000, 1111.1000, 325.0000,  -825.2000, 1112.5000, 325.1000,  0, 127, 0
L -825.2000, 1112.5000, 325.1000,  -826.5000, 1113.7000, 325.0000,  0, 127, 0
L -826.5000, 1113.7000, 325.0000,  -826.7000, 1115.3999, 327.8000,  0, 127, 0
L -826.7000, 1115.3999, 327.8000,  -826.3000, 1117.1000, 326.8000,  0, 127, 0
L -826.3000, 1117.1000, 326.8000,  -825.3000, 1118.5000, 326.7000,  0, 127, 0
L -825.3000, 1118.5000, 326.7000,  -824.1000, 1119.7999, 326.2000,  0, 127, 0
L -824.1000, 1119.7999, 326.2000,  -822.5000, 1120.6000, 325.9000,  0, 127, 0
L -822.5000, 1120.6000, 325.9000,  -820.9000, 1121.2999, 325.6000,  0, 127, 0
L -820.9000, 1121.2999, 325.6000,  -819.0000, 1121.8999, 324.4000,  0, 127, 0
L -819.0000, 1121.8999, 324.4000,  -817.3000, 1120.7999, 323.9000,  0, 127, 0
L -817.3000, 1120.7999, 323.9000,  -816.9000, 1122.6000, 323.9000,  0, 127, 0
L -816.9000, 1122.6000, 323.9000,  -815.3000, 1123.3999, 323.8000,  0, 127, 0
L -815.3000, 1123.3999, 323.8000,  -813.5000, 1124.1000, 323.6000,  0, 127, 0
L -813.5000, 1124.1000, 323.6000,  -810.3000, 1125.1000, 323.2000,  0, 127, 0
L -810.3000, 1125.1000, 323.2000,  -808.5000, 1124.2000, 322.9000,  0, 127, 0
L -808.5000, 1124.2000, 322.9000,  -807.1000, 1123.0000, 322.7000,  0, 127, 0
L -807.1000, 1123.0000, 322.7000,  -805.4000, 1121.8999, 322.5000,  0, 127, 0
L -805.4000, 1121.8999, 322.5000,  -803.6000, 1120.7999, 322.5000,  0, 127, 0
L -803.6000, 1120.7999, 322.5000,  -802.9000, 1119.3999, 322.5000,  0, 127, 0
L -802.9000, 1119.3999, 322.5000,  -802.5000, 1117.6000, 322.5000,  0, 127, 0
L -802.5000, 1117.6000, 322.5000,  -801.1000, 1116.5000, 322.5000,  0, 127, 0
L -801.1000, 1116.5000, 322.5000,  -799.4000, 1115.3999, 322.5000,  0, 127, 0
L -799.4000, 1115.3999, 322.5000,  -797.8000, 1114.5000, 323.4000,  0, 127, 0
L -797.8000, 1114.5000, 323.4000,  -796.1000, 1113.7999, 323.6000,  0, 127, 0
L -796.1000, 1113.7999, 323.6000,  -794.8000, 1112.3999, 323.5000,  0, 127, 0
L -794.8000, 1112.3999, 323.5000,  -794.6000, 1110.6000, 322.5000,  0, 127, 0
L -794.6000, 1110.6000, 322.5000,  -795.4000, 1108.8999, 322.6000,  0, 127, 0
L -795.4000, 1108.8999, 322.6000,  -796.7000, 1107.7000, 325.4000,  0, 127, 0
L -796.7000, 1107.7000, 325.4000,  -798.1000, 1106.7000, 325.4000,  0, 127, 0
L -798.1000, 1106.7000, 325.4000,  -799.7000, 1105.5000, 325.0000,  0, 127, 0
L -799.1000, 1106.2999, 325.6000,  -801.9000, 1105.2000, 325.9000,  0, 127, 0
L -801.9000, 1105.2000, 325.9000,  -803.8000, 1105.2999, 325.7000,  0, 127, 0
L -803.8000, 1105.2999, 325.7000,  -805.4000, 1104.7000, 324.9000,  0, 127, 0
L -805.4000, 1104.7000, 324.9000,  -806.9000, 1103.6000, 323.0000,  0, 127, 0
L -806.9000, 1103.6000, 323.0000,  -807.6000, 1101.8999, 324.9000,  0, 127, 0
L -807.6000, 1101.8999, 324.9000,  -808.6000, 1100.3999, 324.9000,  0, 127, 0
L -808.6000, 1100.3999, 324.9000,  -808.9000, 1099.7999, 324.9000,  0, 127, 0
L -716.7000, 1117.7999, 322.9000,  -717.5000, 1120.0000, 322.9000,  0, 127, 0
L -717.5000, 1120.0000, 322.9000,  -717.9000, 1121.7999, 322.9000,  0, 127, 0
L -717.9000, 1121.7999, 322.9000,  -718.8000, 1125.2000, 322.8000,  0, 127, 0
L -718.8000, 1125.2000, 322.8000,  -718.0000, 1126.8999, 322.9000,  0, 127, 0
L -718.0000, 1126.8999, 322.9000,  -716.5000, 1128.2000, 322.9000,  0, 127, 0
L -716.5000, 1128.2000, 322.9000,  -715.0000, 1129.5000, 322.9000,  0, 127, 0
L -715.0000, 1129.5000, 322.9000,  -712.3000, 1131.8999, 322.9000,  0, 127, 0
L -712.3000, 1131.8999, 322.9000,  -710.8000, 1132.7999, 322.9000,  0, 127, 0
L -710.8000, 1132.7999, 322.9000,  -710.3000, 1134.7000, 322.9000,  0, 127, 0
L -710.3000, 1134.7000, 322.9000,  -711.3000, 1136.2999, 322.9000,  0, 127, 0
L -711.3000, 1136.2999, 322.9000,  -712.5000, 1137.8999, 322.9000,  0, 127, 0
L -712.5000, 1137.8999, 322.9000,  -712.7000, 1139.5000, 322.9000,  0, 127, 0
L -712.7000, 1139.5000, 322.9000,  -711.8000, 1141.1000, 322.9000,  0, 127, 0
L -711.8000, 1141.1000, 322.9000,  -710.8000, 1142.7000, 324.6000,  0, 127, 0
L -710.8000, 1142.7000, 324.6000,  -710.2000, 1144.5000, 326.5000,  0, 127, 0
L -710.2000, 1144.5000, 326.5000,  -709.5000, 1146.2999, 327.8000,  0, 127, 0
L -709.5000, 1146.2999, 327.8000,  -707.8000, 1146.8999, 328.1000,  0, 127, 0
L -707.8000, 1146.8999, 328.1000,  -706.0000, 1147.0000, 328.3000,  0, 127, 0
L -706.0000, 1147.0000, 328.3000,  -701.0000, 1147.3999, 328.3000,  0, 127, 0
L -701.0000, 1147.3999, 328.3000,  -699.4000, 1146.7999, 328.0000,  0, 127, 0
L -699.4000, 1146.7999, 328.0000,  -697.8000, 1146.1000, 327.5000,  0, 127, 0
L -697.8000, 1146.1000, 327.5000,  -693.8000, 1144.3999, 326.2000,  0, 127, 0
L -693.8000, 1144.3999, 326.2000,  -692.5000, 1145.7999, 327.2000,  0, 127, 0
L -692.5000, 1145.7999, 327.2000,  -690.8000, 1147.7999, 328.4000,  0, 127, 0
L -690.8000, 1147.7999, 328.4000,  -689.3000, 1148.8999, 328.6000,  0, 127, 0
L -689.3000, 1148.8999, 328.6000,  -687.6000, 1148.7000, 328.5000,  0, 127, 0
L -687.6000, 1148.7000, 328.5000,  -686.4000, 1148.3999, 328.1000,  0, 127, 0
L -686.4000, 1148.3999, 328.1000,  -684.6000, 1147.6000, 327.3000,  0, 127, 0
L -684.6000, 1147.6000, 327.3000,  -683.4000, 1146.0000, 326.3000,  0, 127, 0
L -683.4000, 1146.0000, 326.3000,  -681.8000, 1145.2999, 324.0000,  0, 127, 0
L -681.8000, 1145.2999, 324.0000,  -680.1000, 1144.2999, 323.1000,  0, 127, 0
L -680.1000, 1144.2999, 323.1000,  -678.7000, 1143.2999, 323.1000,  0, 127, 0
L -678.7000, 1143.2999, 323.1000,  -678.0000, 1141.8999, 323.1000,  0, 127, 0
L -678.0000, 1141.8999, 323.1000,  -677.5000, 1140.0000, 323.1000,  0, 127, 0
L -677.5000, 1140.0000, 323.1000,  -677.0000, 1138.0000, 323.1000,  0, 127, 0
L -677.0000, 1138.0000, 323.1000,  -676.4000, 1135.7000, 323.1000,  0, 127, 0
L -676.4000, 1135.7000, 323.1000,  -676.7000, 1133.7000, 323.1000,  0, 127, 0
L -676.7000, 1133.7000, 323.1000,  -677.2000, 1132.1000, 323.2000,  0, 127, 0
L -677.2000, 1132.1000, 323.2000,  -677.7000, 1130.5000, 323.2000,  0, 127, 0
L -677.7000, 1130.5000, 323.2000,  -676.9000, 1128.7999, 323.2000,  0, 127, 0
L -676.9000, 1128.7999, 323.2000,  -675.5000, 1127.6000, 323.3000,  0, 127, 0
L -675.5000, 1127.6000, 323.3000,  -674.4000, 1126.2000, 323.3000,  0, 127, 0
L -674.4000, 1126.2000, 323.3000,  -674.6000, 1124.7000, 323.3000,  0, 127, 0
L -674.6000, 1124.7000, 323.3000,  -675.2000, 1123.0000, 323.4000,  0, 127, 0
L -675.2000, 1123.0000, 323.4000,  -675.8000, 1121.2999, 323.4000,  0, 127, 0
L -675.8000, 1121.2999, 323.4000,  -677.0000, 1118.1000, 323.4000,  0, 127, 0
L -677.0000, 1118.1000, 323.4000,  -678.7000, 1117.2000, 323.4000,  0, 127, 0
L -678.7000, 1117.2000, 323.4000,  -680.4000, 1117.1000, 323.4000,  0, 127, 0
L -680.4000, 1117.1000, 323.4000,  -684.3000, 1116.6000, 323.4000,  0, 127, 0
L -684.3000, 1116.6000, 323.4000,  -684.5000, 1114.7000, 323.4000,  0, 127, 0
L -684.5000, 1114.7000, 323.4000,  -685.1000, 1112.7999, 323.4000,  0, 127, 0
L -685.1000, 1112.7999, 323.4000,  -685.9000, 1110.6000, 323.5000,  0, 127, 0
L -685.9000, 1110.6000, 323.5000,  -686.2000, 1108.7999, 323.4000,  0, 127, 0
L -686.2000, 1108.7999, 323.4000,  -687.8000, 1107.7999, 323.4000,  0, 127, 0
L -687.8000, 1107.7999, 323.4000,  -689.7000, 1107.6000, 323.4000,  0, 127, 0
L -689.7000, 1107.6000, 323.4000,  -692.7000, 1107.0000, 323.4000,  0, 127, 0
L -692.7000, 1107.0000, 323.4000,  -694.4000, 1106.5000, 323.4000,  0, 127, 0
L -694.4000, 1106.5000, 323.4000,  -696.1000, 1106.6000, 323.3000,  0, 127, 0
L -696.1000, 1106.6000, 323.3000,  -697.7000, 1107.2000, 323.3000,  0, 127, 0
L -697.7000, 1107.2000, 323.3000,  -699.5000, 1107.8999, 323.3000,  0, 127, 0
L -699.5000, 1107.8999, 323.3000,  -700.3000, 1109.7000, 323.3000,  0, 127, 0
L -700.3000, 1109.7000, 323.3000,  -702.1000, 1113.5000, 323.2000,  0, 127, 0
L -702.1000, 1113.5000, 323.2000,  -700.9000, 1114.8999, 323.2000,  0, 127, 0
L -700.9000, 1114.8999, 323.2000,  -699.4000, 1116.7000, 323.2000,  0, 127, 0
L -699.4000, 1116.7000, 323.2000,  -701.1000, 1117.5000, 323.1000,  0, 127, 0
L -701.1000, 1117.5000, 323.1000,  -702.8000, 1117.8999, 323.1000,  0, 127, 0
L -702.8000, 1117.8999, 323.1000,  -704.8000, 1118.1000, 323.4000,  0, 127, 0
L -704.8000, 1118.1000, 323.4000,  -706.3000, 1116.8999, 323.7000,  0, 127, 0
L -706.3000, 1116.8999, 323.7000,  -707.9000, 1115.7000, 323.3000,  0, 127, 0
L -707.9000, 1115.7000, 323.3000,  -709.7000, 1115.5000, 323.1000,  0, 127, 0
L -709.7000, 1115.5000, 323.1000,  -711.6000, 1115.8999, 323.0000,  0, 127, 0
L -711.6000, 1115.8999, 323.0000,  -713.7000, 1116.6000, 323.0000,  0, 127, 0
L -713.7000, 1116.6000, 323.0000,  -715.6000, 1116.7999, 323.0000,  0, 127, 0
L -715.6000, 1116.7999, 323.0000,  -716.8000, 1118.1000, 322.9000,  0, 127, 0
L -716.8000, 1118.1000, 322.9000,  -717.4000, 1119.7999, 322.9000,  0, 127, 0
L -717.4000, 1119.7999, 322.9000,  -717.9000, 1121.6000, 322.9000,  0, 127, 0
L -717.9000, 1121.6000, 322.9000,  -718.0000, 1122.0000, 322.9000,  0, 127, 0
L -665.6000, 1183.0000, 322.8000,  -664.7000, 1181.6000, 322.8000,  0, 127, 0
L -664.7000, 1181.6000, 322.8000,  -663.5000, 1180.0000, 322.8000,  0, 127, 0
L -663.5000, 1180.0000, 322.8000,  -661.9000, 1177.7000, 322.8000,  0, 127, 0
L -661.9000, 1177.7000, 322.8000,  -662.9000, 1176.2000, 322.8000,  0, 127, 0
L -662.9000, 1176.2000, 322.8000,  -663.9000, 1174.8999, 322.8000,  0, 127, 0
L -663.9000, 1174.8999, 322.8000,  -665.3000, 1173.5000, 322.8000,  0, 127, 0
L -665.3000, 1173.5000, 322.8000,  -666.5000, 1172.0000, 322.8000,  0, 127, 0
L -666.5000, 1172.0000, 322.8000,  -668.1000, 1170.2000, 322.9000,  0, 127, 0
L -668.1000, 1170.2000, 322.9000,  -669.7000, 1169.2000, 325.0000,  0, 127, 0
L -669.7000, 1169.2000, 325.0000,  -668.3000, 1167.7999, 322.9000,  0, 127, 0
L -668.3000, 1167.7999, 322.9000,  -668.2000, 1165.7999, 322.9000,  0, 127, 0
L -668.2000, 1165.7999, 322.9000,  -669.6000, 1164.5000, 322.9000,  0, 127, 0
L -669.6000, 1164.5000, 322.9000,  -670.7000, 1163.0000, 322.9000,  0, 127, 0
L -670.7000, 1163.0000, 322.9000,  -671.7000, 1161.2999, 322.9000,  0, 127, 0
L -671.7000, 1161.2999, 322.9000,  -672.8000, 1159.7000, 322.9000,  0, 127, 0
L -672.8000, 1159.7000, 322.9000,  -674.7000, 1159.2000, 322.9000,  0, 127, 0
L -674.7000, 1159.2000, 322.9000,  -676.0000, 1160.3999, 323.7000,  0, 127, 0
L -676.0000, 1160.3999, 323.7000,  -676.9000, 1162.0000, 326.6000,  0, 127, 0
L -676.9000, 1162.0000, 326.6000,  -678.6000, 1162.6000, 329.0000,  0, 127, 0
L -678.6000, 1162.6000, 329.0000,  -679.8000, 1164.2000, 329.3000,  0, 127, 0
L -679.8000, 1164.2000, 329.3000,  -681.1000, 1165.7000, 329.3000,  0, 127, 0
L -681.1000, 1165.7000, 329.3000,  -682.1000, 1167.2000, 328.7000,  0, 127, 0
L -682.1000, 1167.2000, 328.7000,  -682.0000, 1168.7000, 328.4000,  0, 127, 0
L -682.0000, 1168.7000, 328.4000,  -681.8000, 1169.8999, 328.5000,  0, 127, 0
L -681.8000, 1169.8999, 328.5000,  -681.3000, 1171.3999, 328.8000,  0, 127, 0
L -681.3000, 1171.3999, 328.8000,  -680.4000, 1173.1000, 329.3000,  0, 127, 0
L -680.4000, 1173.1000, 329.3000,  -679.2000, 1174.5000, 331.6000,  0, 127, 0
L -679.2000, 1174.5000, 331.6000,  -678.9000, 1176.2999, 335.5000,  0, 127, 0
L -678.9000, 1176.2999, 335.5000,  -679.7000, 1178.1000, 336.6000,  0, 127, 0
L -679.7000, 1178.1000, 336.6000,  -680.2000, 1179.5000, 337.2000,  0, 127, 0
L -680.2000, 1179.5000, 337.2000,  -682.4000, 1185.6000, 327.9000,  0, 127, 0
L -682.4000, 1185.6000, 327.9000,  -683.2000, 1187.2999, 327.9000,  0, 127, 0
L -683.2000, 1187.2999, 327.9000,  -683.6000, 1189.1000, 327.9000,  0, 127, 0
L -683.6000, 1189.1000, 327.9000,  -683.0000, 1190.5000, 327.6000,  0, 127, 0
L -683.0000, 1190.5000, 327.6000,  -681.4000, 1191.3999, 326.7000,  0, 127, 0
L -681.4000, 1191.3999, 326.7000,  -679.3000, 1192.1000, 326.9000,  0, 127, 0
L -679.3000, 1192.1000, 326.9000,  -677.5000, 1192.1000, 326.3000,  0, 127, 0
L -677.5000, 1192.1000, 326.3000,  -675.7000, 1191.7999, 326.3000,  0, 127, 0
L -675.7000, 1191.7999, 326.3000,  -674.0000, 1191.3999, 326.0000,  0, 127, 0
L -674.0000, 1191.3999, 326.0000,  -672.6000, 1190.2999, 325.2000,  0, 127, 0
L -672.6000, 1190.2999, 325.2000,  -671.2000, 1188.8999, 324.2000,  0, 127, 0
L -671.2000, 1188.8999, 324.2000,  -670.2000, 1187.7000, 323.0000,  0, 127, 0
L -670.2000, 1187.7000, 323.0000,  -669.4000, 1186.2000, 322.8000,  0, 127, 0
L -669.4000, 1186.2000, 322.8000,  -669.0000, 1184.3999, 322.8000,  0, 127, 0
L -669.0000, 1184.3999, 322.8000,  -667.1000, 1183.8999, 322.8000,  0, 127, 0
L -667.1000, 1183.8999, 322.8000,  -665.6000, 1183.0000, 322.8000,  0, 127, 0
L -782.7000, 1265.2000, 322.8000,  -786.5000, 1263.5000, 322.8000,  0, 127, 0
L -786.5000, 1263.5000, 322.8000,  -788.1000, 1262.2999, 324.7000,  0, 127, 0
L -788.1000, 1262.2999, 324.7000,  -789.1000, 1260.6000, 326.3000,  0, 127, 0
L -789.1000, 1260.6000, 326.3000,  -790.7000, 1259.6000, 326.5000,  0, 127, 0
L -790.7000, 1259.6000, 326.5000,  -793.6000, 1257.7999, 327.1000,  0, 127, 0
L -793.6000, 1257.7999, 327.1000,  -795.4000, 1257.1000, 327.3000,  0, 127, 0
L -795.4000, 1257.1000, 327.3000,  -799.1000, 1255.7999, 328.0000,  0, 127, 0
L -799.1000, 1255.7999, 328.0000,  -799.4000, 1257.5000, 328.2000,  0, 127, 0
L -799.4000, 1257.5000, 328.2000,  -799.9000, 1259.8999, 328.4000,  0, 127, 0
L -799.9000, 1259.8999, 328.4000,  -800.2000, 1261.7000, 327.7000,  0, 127, 0
L -800.2000, 1261.7000, 327.7000,  -800.7000, 1264.1000, 325.7000,  0, 127, 0
L -800.7000, 1264.1000, 325.7000,  -800.4000, 1266.0000, 323.3000,  0, 127, 0
L -800.4000, 1266.0000, 323.3000,  -799.5000, 1267.6000, 322.8000,  0, 127, 0
L -799.5000, 1267.6000, 322.8000,  -798.5000, 1269.1000, 322.8000,  0, 127, 0
L -798.5000, 1269.1000, 322.8000,  -797.4000, 1270.3999, 322.8000,  0, 127, 0
L -797.4000, 1270.3999, 322.8000,  -795.4000, 1272.7000, 322.8000,  0, 127, 0
L -795.4000, 1272.7000, 322.8000,  -795.7000, 1274.3999, 322.8000,  0, 127, 0
L -795.7000, 1274.3999, 322.8000,  -795.3000, 1276.5000, 322.8000,  0, 127, 0
L -795.3000, 1276.5000, 322.8000,  -795.0000, 1278.2999, 324.1000,  0, 127, 0
L -795.0000, 1278.2999, 324.1000,  -794.5000, 1285.2999, 327.3000,  0, 127, 0
L -794.5000, 1285.2999, 327.3000,  -793.6000, 1286.7999, 327.4000,  0, 127, 0
L -793.6000, 1286.7999, 327.4000,  -792.5000, 1288.3999, 326.3000,  0, 127, 0
L -792.5000, 1288.3999, 326.3000,  -790.7000, 1289.0000, 324.8000,  0, 127, 0
L -790.7000, 1289.0000, 324.8000,  -788.7000, 1288.8999, 324.6000,  0, 127, 0
L -788.7000, 1288.8999, 324.6000,  -786.8000, 1288.7000, 323.8000,  0, 127, 0
L -786.8000, 1288.7000, 323.8000,  -785.6000, 1287.3999, 322.8000,  0, 127, 0
L -785.6000, 1287.3999, 322.8000,  -784.6000, 1286.0000, 324.1000,  0, 127, 0
L -784.6000, 1286.0000, 324.1000,  -783.7000, 1284.5000, 323.7000,  0, 127, 0
L -783.7000, 1284.5000, 323.7000,  -783.3000, 1282.7000, 322.8000,  0, 127, 0
L -783.3000, 1282.7000, 322.8000,  -782.8000, 1277.2000, 322.8000,  0, 127, 0
L -782.8000, 1277.2000, 322.8000,  -781.3000, 1276.2000, 322.8000,  0, 127, 0
L -781.3000, 1276.2000, 322.8000,  -779.9000, 1275.1000, 322.8000,  0, 127, 0
L -779.9000, 1275.1000, 322.8000,  -779.4000, 1273.2999, 322.8000,  0, 127, 0
L -779.4000, 1273.2999, 322.8000,  -778.9000, 1271.7000, 322.8000,  0, 127, 0
L -778.9000, 1271.7000, 322.8000,  -778.0000, 1268.2000, 322.8000,  0, 127, 0
L -778.0000, 1268.2000, 322.8000,  -779.3000, 1267.0000, 322.8000,  0, 127, 0
L -779.3000, 1267.0000, 322.8000,  -780.9000, 1265.8999, 322.8000,  0, 127, 0
L -780.9000, 1265.8999, 322.8000,  -782.6000, 1265.2000, 322.8000,  0, 127, 0
L -782.6000, 1265.2000, 322.8000,  -782.9000, 1265.0000, 322.8000,  0, 127, 0
L -813.9000, 1394.1000, 323.5000,  -816.2000, 1394.8999, 323.4000,  0, 127, 0
L -816.2000, 1394.8999, 323.4000,  -818.0000, 1394.0000, 323.6000,  0, 127, 0
L -818.0000, 1394.0000, 323.6000,  -819.8000, 1394.3999, 323.7000,  0, 127, 0
L -819.8000, 1394.3999, 323.7000,  -821.3000, 1395.2000, 323.8000,  0, 127, 0
L -821.3000, 1395.2000, 323.8000,  -825.1000, 1397.1000, 324.0000,  0, 127, 0
L -825.1000, 1397.1000, 324.0000,  -826.8000, 1396.3999, 324.1000,  0, 127, 0
L -826.8000, 1396.3999, 324.1000,  -828.8000, 1396.2999, 324.2000,  0, 127, 0
L -828.8000, 1396.2999, 324.2000,  -833.9000, 1396.2000, 324.6000,  0, 127, 0
L -833.9000, 1396.2000, 324.6000,  -834.8000, 1398.0000, 325.0000,  0, 127, 0
L -834.8000, 1398.0000, 325.0000,  -835.8000, 1399.7000, 324.5000,  0, 127, 0
L -835.8000, 1399.7000, 324.5000,  -835.5000, 1401.3999, 327.2000,  0, 127, 0
L -835.5000, 1401.3999, 327.2000,  -835.0000, 1403.5000, 327.3000,  0, 127, 0
L -835.0000, 1403.5000, 327.3000,  -834.6000, 1405.2000, 326.9000,  0, 127, 0
L -834.6000, 1405.2000, 326.9000,  -834.2000, 1407.2999, 326.2000,  0, 127, 0
L -834.2000, 1407.2999, 326.2000,  -832.4000, 1407.8999, 326.5000,  0, 127, 0
L -832.4000, 1407.8999, 326.5000,  -831.2000, 1409.2999, 325.1000,  0, 127, 0
L -831.2000, 1409.2999, 325.1000,  -831.2000, 1411.2000, 323.7000,  0, 127, 0
L -831.2000, 1411.2000, 323.7000,  -830.5000, 1412.7000, 323.6000,  0, 127, 0
L -830.5000, 1412.7000, 323.6000,  -829.7000, 1414.3999, 323.5000,  0, 127, 0
