L -730.1000, 504.5000, -315.4000,  -735.2000, 504.5000, -315.4000,  0, 240, 240
L -658.7000, 502.7000, -315.4000,  -730.1000, 502.7000, -315.4000,  0, 240, 240
L -703.7000, 655.1000, -315.4000,  -705.2000, 654.5000, -315.4000,  0, 240, 240
L -705.2000, 654.5000, -315.4000,  -705.2000, 649.5000, -315.4000,  0, 240, 240
L -700.1000, 649.5000, -315.4000,  -705.2000, 649.5000, -315.4000,  0, 240, 240
L -700.1000, 651.3000, -315.4000,  -700.1000, 649.5000, -315.4000,  0, 240, 240
L -703.7000, 662.0000, -315.4000,  -703.7000, 655.1000, -315.4000,  0, 240, 240
L -700.1000, 651.3000, -315.4000,  -658.7000, 651.3000, -315.4000,  0, 240, 240
L -732.3000, 655.1000, -315.4000,  -732.3000, 661.6000, -315.4000,  0, 240, 240
L -658.7000, 651.3000, -315.4000,  -658.7000, 502.7000, -315.4000,  0, 240, 240
L -904.9000, 639.5000, -295.4000,  -910.0000, 639.5000, -295.4000,  0, 240, 240
L -910.0000, 644.5000, -295.4000,  -910.0000, 639.5000, -295.4000,  0, 240, 240
L -908.5000, 645.1000, -295.4000,  -910.0000, 644.5000, -295.4000,  0, 240, 240
L -1045.8999, 582.7000, -295.4000,  -1067.2999, 582.7000, -295.4000,  0, 240, 240
L -1040.7000, 578.9000, -295.4000,  -1040.7000, 584.0000, -295.4000,  0, 240, 240
L -1045.7999, 584.0000, -295.4000,  -1045.7999, 582.1000, -295.4000,  0, 240, 240
L -1040.7000, 584.0000, -295.4000,  -1045.7999, 584.0000, -295.4000,  0, 240, 240
L -1067.2999, 582.7000, -295.4000,  -1067.2999, 720.3000, -295.4000,  0, 240, 240
L -1067.2999, 720.3000, -295.4000,  -909.3000, 720.6000, -295.4000,  0, 240, 240
L -909.3000, 720.6000, -295.4000,  -908.7000, 644.9000, -295.4000,  0, 240, 240
L -733.7000, 495.7000, -315.4000,  -762.3000, 495.7000, -315.4000,  150, 150, 150
L -762.3000, 495.7000, -315.4000,  -762.3000, 498.9000, -315.4000,  0, 240, 240
L -762.3000, 472.2000, -305.4000,  -762.3000, 478.1000, -307.9000,  0, 240, 240
L -760.7000, 459.9000, -305.4000,  -762.3000, 459.9000, -305.4000,  0, 240, 240
L -759.9000, 429.5000, -305.4000,  -759.9000, 427.7000, -305.4000,  0, 240, 240
L -730.3000, 456.3000, -305.4000,  -718.2000, 456.3000, -305.4000,  0, 240, 240
L -730.3000, 429.5000, -305.4000,  -736.1000, 429.5000, -305.4000,  0, 240, 240
L -760.7000, 454.1000, -305.4000,  -760.7000, 459.9000, -305.4000,  0, 240, 240
L -730.3000, 429.5000, -305.4000,  -730.3000, 427.7000, -305.4000,  0, 240, 240
L -733.8000, 460.1000, -305.4000,  -735.3000, 459.5000, -305.4000,  0, 240, 240
L -730.3000, 456.3000, -305.4000,  -730.3000, 454.5000, -305.4000,  0, 240, 240
L -762.3000, 429.9000, -305.4000,  -762.3000, 454.1000, -305.4000,  0, 240, 240
L -736.1000, 429.5000, -305.4000,  -736.1000, 427.7000, -305.4000,  0, 240, 240
L -760.7000, 454.1000, -305.4000,  -762.3000, 454.1000, -305.4000,  0, 240, 240
L -718.2000, 427.7000, -305.4000,  -730.3000, 427.7000, -305.4000,  0, 240, 240
L -735.3000, 459.5000, -305.4000,  -735.3000, 454.5000, -305.4000,  0, 240, 240
L -762.3000, 459.9000, -305.4000,  -762.3000, 471.8000, -305.4000,  0, 240, 240
L -736.1000, 427.7000, -305.4000,  -759.9000, 427.7000, -305.4000,  0, 240, 240
L -759.9000, 429.5000, -305.4000,  -762.3000, 429.9000, -305.4000,  0, 240, 240
L -730.3000, 454.5000, -305.4000,  -735.3000, 454.5000, -305.4000,  0, 240, 240
L -733.7000, 472.2000, -305.4000,  -762.3000, 472.2000, -305.4000,  150, 150, 150
L -733.7000, 472.2000, -305.4000,  -733.7000, 459.9000, -305.4000,  0, 240, 240
L -762.3000, 484.0000, -310.4000,  -762.3000, 489.8000, -312.9000,  0, 240, 240
L -733.7000, 484.0000, -310.4000,  -733.7000, 478.1000, -307.9000,  0, 240, 240
L -762.3000, 484.0000, -310.4000,  -733.7000, 484.0000, -310.4000,  150, 150, 150
L -762.3000, 478.1000, -307.9000,  -762.3000, 484.0000, -310.4000,  0, 240, 240
L -733.7000, 478.1000, -307.9000,  -733.7000, 472.2000, -305.4000,  0, 240, 240
L -762.3000, 478.1000, -307.9000,  -733.7000, 478.1000, -307.9000,  150, 150, 150
L -762.3000, 489.8000, -312.9000,  -762.3000, 495.7000, -315.4000,  0, 240, 240
L -733.7000, 489.8000, -312.9000,  -733.7000, 484.0000, -310.4000,  0, 240, 240
L -762.3000, 489.8000, -312.9000,  -733.7000, 489.8000, -312.9000,  150, 150, 150
L -359.3000, -94.8000, 240.5000,  -359.3000, -89.7000, 240.5000,  0, 240, 240
L -359.3000, -94.8000, 240.5000,  -364.3000, -94.8000, 240.5000,  0, 240, 240
L -359.3000, -89.7000, 240.5000,  -360.9000, -89.7000, 240.5000,  0, 240, 240
L -364.3000, -93.0000, 240.5000,  -364.3000, -94.8000, 240.5000,  0, 240, 240
L -730.8000, 649.5000, -315.4000,  -730.8000, 654.5000, -315.4000,  0, 240, 240
L -735.9000, 651.3000, -315.4000,  -735.9000, 649.5000, -315.4000,  0, 240, 240
L -730.8000, 654.5000, -315.4000,  -732.5000, 654.5000, -315.4000,  0, 240, 240
L -730.8000, 649.5000, -315.4000,  -735.9000, 649.5000, -315.4000,  0, 240, 240
L -765.9000, 502.7000, -315.4000,  -807.3000, 502.7000, -315.4000,  0, 240, 240
L -805.7000, 639.8000, -315.4000,  -805.7000, 644.9000, -315.4000,  0, 240, 240
L -805.7000, 644.9000, -315.4000,  -807.3000, 644.9000, -315.4000,  0, 240, 240
L -806.3000, 650.3000, -315.4000,  -735.9000, 651.3000, -315.4000,  0, 240, 240
L -807.3000, 644.9000, -315.4000,  -806.3000, 650.3000, -315.4000,  0, 240, 240
L -810.8000, 594.2000, -315.4000,  -810.8000, 592.3000, -315.4000,  0, 240, 240
L -805.7000, 594.2000, -315.4000,  -810.8000, 594.2000, -315.4000,  0, 240, 240
L -805.7000, 589.1000, -315.4000,  -805.7000, 594.2000, -315.4000,  0, 240, 240
L -805.7000, 589.1000, -315.4000,  -807.3000, 589.1000, -315.4000,  0, 240, 240
L -805.7000, 639.8000, -315.4000,  -810.8000, 639.8000, -315.4000,  0, 240, 240
L -810.8000, 641.7000, -315.4000,  -810.8000, 639.8000, -315.4000,  0, 240, 240
L -817.5000, 641.3000, -315.4000,  -811.1000, 641.3000, -315.4000,  0, 240, 240
L -807.3000, 502.7000, -315.4000,  -807.3000, 589.1000, -315.4000,  0, 240, 240
L -811.1000, 592.7000, -315.4000,  -817.4000, 592.7000, -315.4000,  0, 240, 240
L -817.4000, 592.7000, -315.4000,  -825.0000, 592.7000, -312.9000,  0, 240, 240
L -760.7000, 498.9000, -315.4000,  -760.7000, 504.0000, -315.4000,  0, 240, 240
L -817.5000, 641.3000, -315.4000,  -817.4000, 592.7000, -315.4000,  150, 150, 150
L -765.8000, 504.0000, -315.4000,  -765.8000, 502.1000, -315.4000,  0, 240, 240
L -760.7000, 504.0000, -315.4000,  -765.8000, 504.0000, -315.4000,  0, 240, 240
L -847.6000, 641.3000, -305.4000,  -840.1000, 641.3000, -307.9000,  0, 240, 240
L -847.6000, 592.7000, -305.4000,  -847.6000, 641.3000, -305.4000,  150, 150, 150
L -855.1000, 641.3000, -305.4000,  -847.6000, 641.3000, -305.4000,  0, 240, 240
L -847.6000, 592.7000, -305.4000,  -855.1000, 592.7000, -305.4000,  0, 240, 240
L -855.1000, 594.5000, -305.4000,  -860.9000, 594.5000, -305.4000,  0, 240, 240
L -860.9000, 641.3000, -305.4000,  -860.9000, 641.3000, -305.4000,  0, 240, 240
L -855.1000, 641.3000, -305.4000,  -855.1000, 639.5000, -305.4000,  0, 240, 240
L -860.9000, 594.5000, -305.4000,  -860.9000, 592.7000, -305.4000,  0, 240, 240
L -855.1000, 594.5000, -305.4000,  -855.1000, 592.7000, -305.4000,  0, 240, 240
L -855.1000, 639.5000, -305.4000,  -860.9000, 639.5000, -305.4000,  0, 240, 240
L -832.5000, 592.7000, -310.4000,  -840.0000, 592.7000, -307.9000,  0, 240, 240
L -832.5000, 641.3000, -310.4000,  -825.0000, 641.3000, -312.9000,  0, 240, 240
L -832.5000, 592.7000, -310.4000,  -832.5000, 641.3000, -310.4000,  150, 150, 150
L -825.0000, 592.7000, -312.9000,  -832.5000, 592.7000, -310.4000,  0, 240, 240
L -825.0000, 641.3000, -312.9000,  -817.5000, 641.3000, -315.4000,  0, 240, 240
L -825.0000, 592.7000, -312.9000,  -825.0000, 641.3000, -312.9000,  150, 150, 150
L -840.0000, 592.7000, -307.9000,  -847.6000, 592.7000, -305.4000,  0, 240, 240
L -840.1000, 641.3000, -307.9000,  -832.5000, 641.3000, -310.4000,  0, 240, 240
L -840.0000, 592.7000, -307.9000,  -840.1000, 641.3000, -307.9000,  150, 150, 150
L -889.8000, 592.7000, -297.9000,  -889.8000, 641.3000, -297.9000,  150, 150, 150
L -882.3000, 592.7000, -300.4000,  -889.8000, 592.7000, -297.9000,  0, 240, 240
L -889.8000, 592.7000, -297.9000,  -897.4000, 592.7000, -295.4000,  0, 240, 240
L -889.8000, 641.3000, -297.9000,  -882.3000, 641.3000, -300.4000,  0, 240, 240
L -874.7000, 592.7000, -302.9000,  -882.3000, 592.7000, -300.4000,  0, 240, 240
L -882.3000, 592.7000, -300.4000,  -882.3000, 641.3000, -300.4000,  150, 150, 150
L -874.8000, 641.3000, -302.9000,  -867.3000, 641.3000, -305.4000,  0, 240, 240
L -897.4000, 592.7000, -295.4000,  -897.4000, 641.3000, -295.4000,  150, 150, 150
L -874.7000, 592.7000, -302.9000,  -874.8000, 641.3000, -302.9000,  150, 150, 150
L -897.4000, 641.3000, -295.4000,  -889.8000, 641.3000, -297.9000,  0, 240, 240
L -882.3000, 641.3000, -300.4000,  -874.8000, 641.3000, -302.9000,  0, 240, 240
L -860.9000, 592.7000, -305.4000,  -867.2000, 592.7000, -305.4000,  0, 240, 240
L -867.3000, 641.3000, -305.4000,  -867.2000, 592.7000, -305.4000,  150, 150, 150
L -867.2000, 592.7000, -305.4000,  -874.7000, 592.7000, -302.9000,  0, 240, 240
L -867.3000, 641.3000, -305.4000,  -860.9000, 641.3000, -305.4000,  0, 240, 240
L -860.9000, 641.3000, -305.4000,  -860.9000, 639.5000, -305.4000,  0, 240, 240
L -897.4000, 592.7000, -295.4000,  -904.9000, 592.7000, -295.4000,  0, 240, 240
L -897.4000, 641.3000, -295.4000,  -904.9000, 641.3000, -295.4000,  0, 240, 240
L -637.3000, 791.3000, -350.4000,  -550.0000, 791.3000, -350.4000,  0, 240, 240
L -652.4000, 747.7000, -350.4000,  -700.5000, 747.7000, -350.4000,  0, 240, 240
L -635.7000, 744.4000, -350.4000,  -635.7000, 749.5000, -350.4000,  0, 240, 240
L -635.7000, 744.4000, -350.4000,  -637.3000, 744.4000, -350.4000,  0, 240, 240
L -635.7000, 749.5000, -350.4000,  -640.8000, 749.5000, -350.4000,  0, 240, 240
L -640.8000, 749.5000, -350.4000,  -640.8000, 747.7000, -350.4000,  0, 240, 240
L -652.4000, 747.7000, -350.4000,  -652.4000, 747.7000, -350.4000,  0, 240, 240
L -635.7000, 774.5000, -350.4000,  -635.7000, 779.5000, -350.4000,  0, 240, 240
L -635.7000, 774.5000, -350.4000,  -640.8000, 774.5000, -350.4000,  0, 240, 240
L -640.8000, 776.3000, -350.4000,  -640.8000, 774.5000, -350.4000,  0, 240, 240
L -637.3000, 732.7000, -350.4000,  -550.0000, 732.7000, -350.4000,  0, 240, 240
L -703.7000, 732.4000, -350.4000,  -703.7000, 724.5000, -346.0000,  0, 240, 240
L -704.0000, 744.3000, -350.4000,  -703.7000, 732.4000, -350.4000,  0, 240, 240
L -732.1000, 774.6000, -350.4000,  -640.8000, 776.3000, -350.4000,  0, 240, 240
L -637.3000, 732.7000, -350.4000,  -637.3000, 744.4000, -350.4000,  0, 240, 240
L -640.8000, 747.7000, -350.4000,  -652.4000, 747.7000, -350.4000,  0, 240, 240
L -732.3000, 668.8000, -315.4000,  -732.3000, 676.8000, -319.8000,  0, 240, 240
L -732.3000, 732.5000, -350.4000,  -732.1000, 774.6000, -350.4000,  0, 240, 240
L -700.5000, 749.5000, -350.4000,  -700.5000, 747.7000, -350.4000,  0, 240, 240
L -700.5000, 749.5000, -350.4000,  -705.6000, 749.5000, -350.4000,  0, 240, 240
L -705.6000, 749.5000, -350.4000,  -705.6000, 744.5000, -350.4000,  0, 240, 240
L -703.9000, 744.5000, -350.4000,  -705.6000, 744.5000, -350.4000,  0, 240, 240
L -703.7000, 732.4000, -350.4000,  -732.3000, 732.5000, -350.4000,  150, 150, 150
L -732.3000, 668.8000, -315.4000,  -703.7000, 668.8000, -315.4000,  150, 150, 150
L -732.3000, 700.6000, -332.9000,  -732.3000, 708.6000, -337.3000,  0, 240, 240
L -703.7000, 700.6000, -332.9000,  -703.7000, 692.7000, -328.5000,  0, 240, 240
L -732.3000, 700.6000, -332.9000,  -703.7000, 700.6000, -332.9000,  150, 150, 150
L -732.3000, 684.7000, -324.1000,  -732.3000, 692.7000, -328.5000,  0, 240, 240
L -703.7000, 684.7000, -324.1000,  -703.7000, 676.7000, -319.8000,  0, 240, 240
L -732.3000, 684.7000, -324.1000,  -703.7000, 684.7000, -324.1000,  150, 150, 150
L -732.3000, 676.8000, -319.8000,  -732.3000, 684.7000, -324.1000,  0, 240, 240
L -703.7000, 676.7000, -319.8000,  -703.7000, 668.8000, -315.4000,  0, 240, 240
L -732.3000, 676.8000, -319.8000,  -703.7000, 676.7000, -319.8000,  150, 150, 150
L -732.3000, 692.7000, -328.5000,  -732.3000, 700.6000, -332.9000,  0, 240, 240
L -703.7000, 692.7000, -328.5000,  -703.7000, 684.7000, -324.1000,  0, 240, 240
L -732.3000, 692.7000, -328.5000,  -703.7000, 692.7000, -328.5000,  150, 150, 150
L -732.3000, 716.5000, -341.6000,  -732.3000, 724.5000, -346.0000,  0, 240, 240
L -703.7000, 716.5000, -341.6000,  -703.7000, 708.6000, -337.3000,  0, 240, 240
L -732.3000, 716.5000, -341.6000,  -703.7000, 716.5000, -341.6000,  150, 150, 150
L -732.3000, 708.6000, -337.3000,  -732.3000, 716.5000, -341.6000,  0, 240, 240
L -703.7000, 708.6000, -337.3000,  -703.7000, 700.6000, -332.9000,  0, 240, 240
L -732.3000, 708.6000, -337.3000,  -703.7000, 708.6000, -337.3000,  150, 150, 150
L -732.3000, 724.5000, -346.0000,  -732.3000, 732.5000, -350.4000,  0, 240, 240
L -703.7000, 724.5000, -346.0000,  -703.7000, 716.5000, -341.6000,  0, 240, 240
L -732.3000, 724.5000, -346.0000,  -703.7000, 724.5000, -346.0000,  150, 150, 150
L 599.3000, 120.3000, -185.4000,  602.8000, 120.3000, -185.4000,  0, 255, 0
L 585.6000, 110.3000, -185.4000,  585.6000, 109.2000, -185.4000,  0, 255, 0
L 599.3000, 120.3000, -185.4000,  599.3000, 120.3000, -185.4000,  0, 255, 0
L 599.3000, 109.2000, -185.4000,  602.8000, 109.2000, -185.4000,  0, 255, 0
L 599.3000, 120.3000, -185.4000,  599.3000, 123.0000, -185.4000,  0, 255, 0
L 602.8000, 109.2000, -185.4000,  602.8000, 120.3000, -185.4000,  0, 255, 0
L 589.1000, 109.2000, -185.4000,  585.6000, 109.2000, -185.4000,  0, 255, 0
L 599.3000, 109.2000, -185.4000,  599.3000, 106.4000, -185.4000,  0, 255, 0
L 589.1000, 106.4000, -185.4000,  599.3000, 106.4000, -185.4000,  0, 255, 0
L 599.3000, 123.0000, -185.4000,  589.1000, 123.0000, -185.4000,  0, 255, 0
L 589.1000, 109.2000, -185.4000,  589.1000, 106.4000, -185.4000,  0, 255, 0
L 589.1000, 120.3000, -185.4000,  585.6000, 120.3000, -185.4000,  0, 255, 0
L 585.6000, 119.4000, -185.4000,  585.6000, 120.3000, -185.4000,  0, 255, 0
L 589.1000, 120.3000, -185.4000,  589.1000, 123.0000, -185.4000,  0, 255, 0
L 485.3000, 106.3000, -185.4000,  495.5000, 106.3000, -185.4000,  0, 255, 0
L 495.5000, 120.2000, -185.4000,  495.6000, 120.2000, -185.4000,  0, 255, 0
L 495.6000, 120.2000, -185.4000,  499.0000, 120.2000, -185.4000,  0, 255, 0
L 495.6000, 120.2000, -185.4000,  495.5000, 122.9000, -185.4000,  0, 255, 0
L 485.3000, 109.0000, -185.4000,  481.9000, 109.0000, -185.4000,  0, 255, 0
L 495.5000, 122.9000, -185.4000,  485.3000, 122.9000, -185.4000,  0, 255, 0
L 485.3000, 120.2000, -185.4000,  481.9000, 120.2000, -185.4000,  0, 255, 0
L 485.3000, 120.2000, -185.4000,  485.3000, 122.9000, -185.4000,  0, 255, 0
L 499.0000, 109.0000, -185.4000,  499.0000, 120.2000, -185.4000,  0, 255, 0
L 495.5000, 109.0000, -185.4000,  499.0000, 109.0000, -185.4000,  0, 255, 0
L 495.5000, 109.0000, -185.4000,  495.5000, 106.3000, -185.4000,  0, 255, 0
L 485.3000, 109.0000, -185.4000,  485.3000, 106.3000, -185.4000,  0, 255, 0
L 481.9000, 110.1000, -185.4000,  481.9000, 109.0000, -185.4000,  0, 255, 0
L 481.9000, 119.2000, -185.4000,  481.9000, 120.2000, -185.4000,  0, 255, 0
L 599.3000, 31.5000, -185.4000,  602.8000, 31.5000, -185.4000,  0, 255, 0
L 585.6000, 21.4000, -185.4000,  585.6000, 20.3000, -185.4000,  0, 255, 0
L 599.3000, 31.5000, -185.4000,  599.3000, 31.5000, -185.4000,  0, 255, 0
L 599.3000, 20.3000, -185.4000,  602.8000, 20.3000, -185.4000,  0, 255, 0
L 599.3000, 20.3000, -185.4000,  599.3000, 17.6000, -185.4000,  0, 255, 0
L 589.1000, 17.6000, -185.4000,  599.3000, 17.6000, -185.4000,  0, 255, 0
L 602.8000, 20.3000, -185.4000,  602.8000, 31.5000, -185.4000,  0, 255, 0
L 589.1000, 20.3000, -185.4000,  589.1000, 17.6000, -185.4000,  0, 255, 0
L 585.6000, 30.5000, -185.4000,  585.6000, 31.5000, -185.4000,  0, 255, 0
L 589.1000, 20.3000, -185.4000,  585.6000, 20.3000, -185.4000,  0, 255, 0
L 599.3000, 31.5000, -185.4000,  599.3000, 34.2000, -185.4000,  0, 255, 0
L 589.1000, 31.5000, -185.4000,  585.6000, 31.5000, -185.4000,  0, 255, 0
L 599.3000, 34.2000, -185.4000,  589.1000, 34.2000, -185.4000,  0, 255, 0
L 589.1000, 31.5000, -185.4000,  589.1000, 34.2000, -185.4000,  0, 255, 0
L 585.6000, -94.2000, -185.4000,  585.6000, -94.2000, -185.4000,  0, 255, 0
L 599.3000, -84.2000, -185.4000,  599.3000, -84.2000, -185.4000,  0, 255, 0
L 599.3000, -95.3000, -185.4000,  602.8000, -95.3000, -185.4000,  0, 255, 0
L 602.8000, -95.3000, -185.4000,  602.8000, -84.2000, -185.4000,  0, 255, 0
L 599.3000, -81.4000, -185.4000,  589.1000, -81.4000, -185.4000,  0, 255, 0
L 589.1000, -95.3000, -185.4000,  589.1000, -98.0000, -185.4000,  0, 255, 0
L 599.3000, -84.2000, -185.4000,  602.8000, -84.2000, -185.4000,  0, 255, 0
L 599.3000, -95.3000, -185.4000,  599.3000, -98.0000, -185.4000,  0, 255, 0
L 589.1000, -84.2000, -185.4000,  585.6000, -84.2000, -185.4000,  0, 255, 0
L 585.6000, -85.1000, -185.4000,  585.6000, -84.2000, -185.4000,  0, 255, 0
L 599.3000, -84.2000, -185.4000,  599.3000, -81.4000, -185.4000,  0, 255, 0
L 589.1000, -95.3000, -185.4000,  585.6000, -95.3000, -185.4000,  0, 255, 0
L 589.1000, -98.0000, -185.4000,  599.3000, -98.0000, -185.4000,  0, 255, 0
L 589.1000, -84.2000, -185.4000,  589.1000, -81.4000, -185.4000,  0, 255, 0
L 585.6000, -94.2000, -185.4000,  585.6000, -95.3000, -185.4000,  0, 255, 0
L 543.9000, -84.2000, -185.4000,  543.9000, -84.2000, -185.4000,  0, 255, 0
L 533.7000, -95.3000, -185.4000,  530.2000, -95.3000, -185.4000,  0, 255, 0
L 543.8000, -81.4000, -185.4000,  533.7000, -81.4000, -185.4000,  0, 255, 0
L 530.2000, -85.1000, -185.4000,  530.2000, -84.2000, -185.4000,  0, 255, 0
L 533.7000, -98.0000, -185.4000,  543.9000, -98.0000, -185.4000,  0, 255, 0
L 533.7000, -84.2000, -185.4000,  530.2000, -84.2000, -185.4000,  0, 255, 0
L 543.9000, -95.3000, -185.4000,  546.0000, -95.3000, -185.4000,  0, 255, 0
L 543.9000, -84.2000, -185.4000,  547.4000, -84.2000, -185.4000,  0, 255, 0
L 533.7000, -95.3000, -185.4000,  533.7000, -98.0000, -185.4000,  0, 255, 0
L 543.9000, -84.2000, -185.4000,  543.8000, -81.4000, -185.4000,  0, 255, 0
L 530.2000, -94.2000, -185.4000,  530.2000, -94.2000, -185.4000,  0, 255, 0
L 533.7000, -84.2000, -185.4000,  533.7000, -81.4000, -185.4000,  0, 255, 0
L 543.9000, -95.3000, -185.4000,  543.9000, -98.0000, -185.4000,  0, 255, 0
L 530.2000, -94.2000, -185.4000,  530.2000, -95.3000, -185.4000,  0, 255, 0
L 478.3000, -84.2000, -185.4000,  478.3000, -81.4000, -185.4000,  0, 255, 0
L 474.8000, -85.1000, -185.4000,  474.8000, -84.2000, -185.4000,  0, 255, 0
L 488.5000, -95.3000, -185.4000,  488.5000, -98.0000, -185.4000,  0, 255, 0
L 478.3000, -98.0000, -185.4000,  488.5000, -98.0000, -185.4000,  0, 255, 0
L 478.3000, -95.3000, -185.4000,  478.3000, -98.0000, -185.4000,  0, 255, 0
L 488.4000, -81.4000, -185.4000,  478.3000, -81.4000, -185.4000,  0, 255, 0
L 478.3000, -84.2000, -185.4000,  474.8000, -84.2000, -185.4000,  0, 255, 0
L 488.5000, -84.2000, -185.4000,  488.4000, -81.4000, -185.4000,  0, 255, 0
L 478.3000, -95.3000, -185.4000,  474.8000, -95.3000, -185.4000,  0, 255, 0
L 488.5000, -84.2000, -185.4000,  492.0000, -84.2000, -185.4000,  0, 255, 0
L 474.8000, -94.2000, -185.4000,  474.8000, -95.3000, -185.4000,  0, 255, 0
L 488.5000, -84.2000, -185.4000,  488.5000, -84.2000, -185.4000,  0, 255, 0
L 488.5000, -95.3000, -185.4000,  490.6000, -95.3000, -185.4000,  0, 255, 0
L 478.3000, 17.6000, -185.4000,  488.5000, 17.6000, -185.4000,  0, 255, 0
L 488.4000, 34.2000, -185.4000,  478.3000, 34.2000, -185.4000,  0, 255, 0
L 478.3000, 20.3000, -185.4000,  478.3000, 17.6000, -185.4000,  0, 255, 0
L 478.3000, 31.5000, -185.4000,  474.8000, 31.5000, -185.4000,  0, 255, 0
L 474.8000, 21.4000, -185.4000,  474.8000, 20.3000, -185.4000,  0, 255, 0
L 488.5000, 31.5000, -185.4000,  488.5000, 31.5000, -185.4000,  0, 255, 0
L 488.5000, 31.5000, -185.4000,  488.4000, 34.2000, -185.4000,  0, 255, 0
L 488.5000, 31.5000, -185.4000,  494.0000, 31.5000, -185.4000,  0, 255, 0
L 492.0000, 20.3000, -185.4000,  492.0000, 20.3000, -185.4000,  0, 255, 0
L 488.5000, 20.3000, -185.4000,  488.5000, 17.6000, -185.4000,  0, 255, 0
L 488.5000, 20.3000, -185.4000,  490.6000, 20.3000, -185.4000,  0, 255, 0
L 478.3000, 20.3000, -185.4000,  474.8000, 20.3000, -185.4000,  0, 255, 0
L 474.8000, 30.5000, -185.4000,  474.8000, 31.5000, -185.4000,  0, 255, 0
L 478.3000, 31.5000, -185.4000,  478.3000, 34.2000, -185.4000,  0, 255, 0
L 543.9000, 31.5000, -185.4000,  549.4000, 31.5000, -185.4000,  0, 255, 0
L 530.2000, 21.4000, -185.4000,  530.2000, 20.3000, -185.4000,  0, 255, 0
L 533.7000, 20.3000, -185.4000,  530.2000, 20.3000, -185.4000,  0, 255, 0
L 543.9000, 20.3000, -185.4000,  543.9000, 17.6000, -185.4000,  0, 255, 0
L 530.2000, 30.5000, -185.4000,  530.2000, 31.5000, -185.4000,  0, 255, 0
L 533.7000, 31.5000, -185.4000,  533.7000, 34.2000, -185.4000,  0, 255, 0
L 533.7000, 20.3000, -185.4000,  533.7000, 17.6000, -185.4000,  0, 255, 0
L 543.9000, 31.5000, -185.4000,  543.9000, 31.5000, -185.4000,  0, 255, 0
L 543.9000, 20.3000, -185.4000,  549.5000, 20.3000, -185.4000,  0, 255, 0
L 533.7000, 17.6000, -185.4000,  543.9000, 17.6000, -185.4000,  0, 255, 0
L 543.8000, 34.2000, -185.4000,  533.7000, 34.2000, -185.4000,  0, 255, 0
L 533.7000, 31.5000, -185.4000,  530.2000, 31.5000, -185.4000,  0, 255, 0
L 543.9000, 31.5000, -185.4000,  543.8000, 34.2000, -185.4000,  0, 255, 0
L 445.7000, 122.9000, -185.4000,  455.9000, 122.9000, -185.4000,  0, 255, 0
L 455.9000, 106.3000, -185.4000,  445.7000, 106.3000, -185.4000,  0, 255, 0
L 445.7000, 109.0000, -185.4000,  445.7000, 106.3000, -185.4000,  0, 255, 0
L 445.7000, 120.1000, -185.4000,  442.2000, 120.1000, -185.4000,  0, 255, 0
L 459.4000, 119.2000, -185.4000,  459.4000, 119.2000, -185.4000,  0, 255, 0
L 445.7000, 120.1000, -185.4000,  445.7000, 122.9000, -185.4000,  0, 255, 0
L 455.9000, 120.1000, -185.4000,  455.9000, 122.9000, -185.4000,  0, 255, 0
L 459.4000, 110.1000, -185.4000,  459.4000, 109.0000, -185.4000,  0, 255, 0
L 445.7000, 109.0000, -185.4000,  442.2000, 109.0000, -185.4000,  0, 255, 0
L 442.2000, 109.0000, -185.4000,  442.2000, 120.1000, -185.4000,  0, 255, 0
L 445.7000, 120.1000, -185.4000,  445.7000, 120.1000, -185.4000,  0, 255, 0
L 455.9000, 109.0000, -185.4000,  459.4000, 109.0000, -185.4000,  0, 255, 0
L 455.9000, 109.0000, -185.4000,  455.9000, 106.3000, -185.4000,  0, 255, 0
L 455.9000, 120.1000, -185.4000,  459.4000, 120.1000, -185.4000,  0, 255, 0
L 459.4000, 119.2000, -185.4000,  459.4000, 120.1000, -185.4000,  0, 255, 0
L 452.3000, 21.4000, -185.4000,  452.3000, 20.3000, -185.4000,  0, 255, 0
L 452.3000, 30.5000, -185.4000,  452.3000, 31.5000, -185.4000,  0, 255, 0
L 448.8000, 31.5000, -185.4000,  452.3000, 31.5000, -185.4000,  0, 255, 0
L 438.6000, 31.5000, -185.4000,  438.6000, 31.5000, -185.4000,  0, 255, 0
L 438.6000, 20.3000, -185.4000,  435.1000, 20.3000, -185.4000,  0, 255, 0
L 435.1000, 20.3000, -185.4000,  435.1000, 31.5000, -185.4000,  0, 255, 0
L 448.8000, 17.6000, -185.4000,  438.6000, 17.6000, -185.4000,  0, 255, 0
L 448.8000, 31.5000, -185.4000,  448.8000, 34.2000, -185.4000,  0, 255, 0
L 438.6000, 20.3000, -185.4000,  438.6000, 17.6000, -185.4000,  0, 255, 0
L 438.6000, 31.5000, -185.4000,  435.1000, 31.5000, -185.4000,  0, 255, 0
L 448.8000, 20.3000, -185.4000,  452.3000, 20.3000, -185.4000,  0, 255, 0
L 448.8000, 20.3000, -185.4000,  448.8000, 17.6000, -185.4000,  0, 255, 0
L 438.6000, 31.5000, -185.4000,  438.7000, 34.2000, -185.4000,  0, 255, 0
L 438.7000, 34.2000, -185.4000,  448.8000, 34.2000, -185.4000,  0, 255, 0
