L 324.0000, -256.0000, -21.0000,  328.0000, -243.0000, -19.0000,  0, 0, 255
L 309.0000, -264.0000, -18.0000,  324.0000, -256.0000, -21.0000,  0, 0, 255
L 302.0000, -284.0000, -23.0000,  309.0000, -264.0000, -18.0000,  0, 0, 255
L 290.0000, -349.0000, -20.0000,  302.0000, -284.0000, -23.0000,  0, 0, 255
L 281.0000, -368.0000, -21.0000,  290.0000, -349.0000, -20.0000,  0, 0, 255
L 262.0000, -388.0000, -20.0000,  281.0000, -368.0000, -21.0000,  0, 0, 255
L 247.0000, -402.0000, -20.0000,  262.0000, -388.0000, -20.0000,  0, 0, 255
L 236.0000, -431.0000, -20.0000,  247.0000, -402.0000, -20.0000,  0, 0, 255
L 235.0000, -472.0000, -21.0000,  236.0000, -431.0000, -20.0000,  0, 0, 255
L 235.0000, -510.0000, -21.0000,  235.0000, -472.0000, -21.0000,  0, 0, 255
L 243.0000, -529.0000, -20.0000,  235.0000, -510.0000, -21.0000,  0, 0, 255
L 266.0000, -568.0000, -21.0000,  243.0000, -529.0000, -20.0000,  0, 0, 255
L 286.0000, -593.0000, -20.0000,  266.0000, -568.0000, -21.0000,  0, 0, 255
L 303.0000, -609.0000, -21.0000,  286.0000, -593.0000, -20.0000,  0, 0, 255
L 322.0000, -619.0000, -21.0000,  303.0000, -609.0000, -21.0000,  0, 0, 255
L 370.0000, -671.0000, -21.0000,  322.0000, -619.0000, -21.0000,  0, 0, 255
L 425.0000, -733.0000, -21.0000,  370.0000, -671.0000, -21.0000,  0, 0, 255
L 435.0000, -750.0000, -20.0000,  425.0000, -733.0000, -21.0000,  0, 0, 255
L 441.0000, -811.0000, -20.0000,  435.0000, -750.0000, -20.0000,  0, 0, 255
L 440.0000, -874.0000, -20.0000,  441.0000, -811.0000, -20.0000,  0, 0, 255
L 425.0000, -883.0000, -20.0000,  440.0000, -874.0000, -20.0000,  0, 0, 255
L 420.0000, -895.0000, -20.0000,  425.0000, -883.0000, -20.0000,  0, 0, 255
L 420.0000, -916.0000, -20.0000,  420.0000, -895.0000, -20.0000,  0, 0, 255
L 402.0000, -924.0000, -20.0000,  420.0000, -916.0000, -20.0000,  0, 0, 255
L 397.0000, -933.0000, -20.0000,  402.0000, -924.0000, -20.0000,  0, 0, 255
L 383.0000, -936.0000, -20.0000,  397.0000, -933.0000, -20.0000,  0, 0, 255
L 375.0000, -940.0000, -20.0000,  383.0000, -936.0000, -20.0000,  0, 0, 255
L 366.0000, -942.0000, -21.0000,  375.0000, -940.0000, -20.0000,  0, 0, 255
L 354.0000, -947.0000, -21.0000,  366.0000, -942.0000, -21.0000,  0, 0, 255
L 324.0000, -956.0000, -20.0000,  354.0000, -947.0000, -21.0000,  0, 0, 255
L 313.0000, -966.0000, -20.0000,  324.0000, -956.0000, -20.0000,  0, 0, 255
L 307.0000, -978.0000, -20.0000,  313.0000, -966.0000, -20.0000,  0, 0, 255
L 306.0000, -983.0000, -20.0000,  307.0000, -978.0000, -20.0000,  0, 0, 255
L 310.0000, -997.0000, -20.0000,  306.0000, -983.0000, -20.0000,  0, 0, 255
L 309.0000, -1005.0000, -20.0000,  310.0000, -997.0000, -20.0000,  0, 0, 255
L 309.0000, -1021.0000, -20.0000,  309.0000, -1005.0000, -20.0000,  0, 0, 255
L 306.0000, -1040.0000, -20.0000,  309.0000, -1021.0000, -20.0000,  0, 0, 255
L 308.0000, -1079.0000, -20.0000,  306.0000, -1040.0000, -20.0000,  0, 0, 255
L 305.0000, -1098.0000, -20.0000,  308.0000, -1079.0000, -20.0000,  0, 0, 255
L 305.0000, -1119.0000, -20.0000,  305.0000, -1098.0000, -20.0000,  0, 0, 255
L 312.0000, -1139.0000, -21.0000,  305.0000, -1119.0000, -20.0000,  0, 0, 255
L 321.0000, -1149.0000, -20.0000,  312.0000, -1139.0000, -21.0000,  0, 0, 255
L 333.0000, -1154.0000, -20.0000,  321.0000, -1149.0000, -20.0000,  0, 0, 255
L 337.0000, -1159.0000, -20.0000,  333.0000, -1154.0000, -20.0000,  0, 0, 255
L 334.0000, -1164.0000, -20.0000,  337.0000, -1159.0000, -20.0000,  0, 0, 255
L 332.0000, -1176.0000, -20.0000,  334.0000, -1164.0000, -20.0000,  0, 0, 255
L 327.0000, -1180.0000, -20.0000,  332.0000, -1176.0000, -20.0000,  0, 0, 255
L 323.0000, -1196.0000, -20.0000,  327.0000, -1180.0000, -20.0000,  0, 0, 255
L 316.0000, -1213.0000, -20.0000,  323.0000, -1196.0000, -20.0000,  0, 0, 255
L 314.0000, -1237.0000, -21.0000,  316.0000, -1213.0000, -20.0000,  0, 0, 255
L 327.0000, -1255.0000, -20.0000,  314.0000, -1237.0000, -21.0000,  0, 0, 255
L 342.0000, -1267.0000, -21.0000,  327.0000, -1255.0000, -20.0000,  0, 0, 255
L 361.0000, -1273.0000, -20.0000,  342.0000, -1267.0000, -21.0000,  0, 0, 255
L 374.0000, -1285.0000, -20.0000,  361.0000, -1273.0000, -20.0000,  0, 0, 255
L 383.0000, -1297.0000, -21.0000,  374.0000, -1285.0000, -20.0000,  0, 0, 255
L 395.0000, -1311.0000, -20.0000,  383.0000, -1297.0000, -21.0000,  0, 0, 255
L 397.0000, -1318.0000, -20.0000,  395.0000, -1311.0000, -20.0000,  0, 0, 255
L 380.0000, -1320.0000, -21.0000,  397.0000, -1318.0000, -20.0000,  0, 0, 255
L 365.0000, -1324.0000, -20.0000,  380.0000, -1320.0000, -21.0000,  0, 0, 255
L 349.0000, -1320.0000, -22.0000,  365.0000, -1324.0000, -20.0000,  0, 0, 255
L 329.0000, -1321.0000, -21.0000,  349.0000, -1320.0000, -22.0000,  0, 0, 255
L 289.0000, -1316.0000, -20.0000,  329.0000, -1321.0000, -21.0000,  0, 0, 255
L 263.0000, -1311.0000, -20.0000,  289.0000, -1316.0000, -20.0000,  0, 0, 255
L 231.0000, -1298.0000, -21.0000,  263.0000, -1311.0000, -20.0000,  0, 0, 255
L 200.0000, -1284.0000, -20.0000,  231.0000, -1298.0000, -21.0000,  0, 0, 255
L 144.0000, -1269.0000, -21.0000,  200.0000, -1284.0000, -20.0000,  0, 0, 255
L 124.0000, -1269.0000, -20.0000,  144.0000, -1269.0000, -21.0000,  0, 0, 255
L 99.0000, -1265.0000, -21.0000,  124.0000, -1269.0000, -20.0000,  0, 0, 255
L 82.0000, -1265.0000, -20.0000,  99.0000, -1265.0000, -21.0000,  0, 0, 255
L 42.0000, -1235.0000, -21.0000,  82.0000, -1265.0000, -20.0000,  0, 0, 255
L 29.0000, -1233.0000, -21.0000,  42.0000, -1235.0000, -21.0000,  0, 0, 255
L -15.0000, -1235.0000, -24.0000,  29.0000, -1233.0000, -21.0000,  0, 0, 255
L -25.0000, -1241.0000, -22.0000,  -15.0000, -1235.0000, -24.0000,  0, 0, 255
L -37.0000, -1245.0000, -21.0000,  -25.0000, -1241.0000, -22.0000,  0, 0, 255
L -98.0000, -1259.0000, -21.0000,  -37.0000, -1245.0000, -21.0000,  0, 0, 255
L -114.0000, -1258.0000, -21.0000,  -98.0000, -1259.0000, -21.0000,  0, 0, 255
L -128.0000, -1250.0000, -20.0000,  -114.0000, -1258.0000, -21.0000,  0, 0, 255
L -136.0000, -1234.0000, -22.0000,  -128.0000, -1250.0000, -20.0000,  0, 0, 255
L -133.0000, -1217.0000, -21.0000,  -136.0000, -1234.0000, -22.0000,  0, 0, 255
L -127.0000, -1210.0000, -21.0000,  -133.0000, -1217.0000, -21.0000,  0, 0, 255
L -118.0000, -1192.0000, -21.0000,  -127.0000, -1210.0000, -21.0000,  0, 0, 255
L -107.0000, -1187.0000, -21.0000,  -118.0000, -1192.0000, -21.0000,  0, 0, 255
L -99.0000, -1173.0000, -20.0000,  -107.0000, -1187.0000, -21.0000,  0, 0, 255
L -85.0000, -1166.0000, -21.0000,  -99.0000, -1173.0000, -20.0000,  0, 0, 255
L -79.0000, -1157.0000, -21.0000,  -85.0000, -1166.0000, -21.0000,  0, 0, 255
L -66.0000, -1147.0000, -20.0000,  -79.0000, -1157.0000, -21.0000,  0, 0, 255
L -58.0000, -1127.0000, -21.0000,  -66.0000, -1147.0000, -20.0000,  0, 0, 255
L -44.0000, -1109.0000, -20.0000,  -58.0000, -1127.0000, -21.0000,  0, 0, 255
L -40.0000, -1096.0000, -23.0000,  -44.0000, -1109.0000, -20.0000,  0, 0, 255
L -24.0000, -1086.0000, -20.0000,  -40.0000, -1096.0000, -23.0000,  0, 0, 255
L -19.0000, -1068.0000, -20.0000,  -24.0000, -1086.0000, -20.0000,  0, 0, 255
L -13.0000, -1058.0000, -21.0000,  -19.0000, -1068.0000, -20.0000,  0, 0, 255
L -9.0000, -1018.0000, -21.0000,  -13.0000, -1058.0000, -21.0000,  0, 0, 255
L -10.0000, -983.0000, -21.0000,  -9.0000, -1018.0000, -21.0000,  0, 0, 255
L -14.0000, -957.0000, -22.0000,  -10.0000, -983.0000, -21.0000,  0, 0, 255
L -19.0000, -942.0000, -21.0000,  -14.0000, -957.0000, -22.0000,  0, 0, 255
L -26.0000, -927.0000, -21.0000,  -19.0000, -942.0000, -21.0000,  0, 0, 255
L -30.0000, -883.0000, -20.0000,  -26.0000, -927.0000, -21.0000,  0, 0, 255
L -28.0000, -838.0000, -21.0000,  -30.0000, -883.0000, -20.0000,  0, 0, 255
L -17.0000, -789.0000, -21.0000,  -28.0000, -838.0000, -21.0000,  0, 0, 255
L -8.0000, -737.0000, -21.0000,  -17.0000, -789.0000, -21.0000,  0, 0, 255
L -11.0000, -717.0000, -21.0000,  -8.0000, -737.0000, -21.0000,  0, 0, 255
L -16.0000, -702.0000, -20.0000,  -11.0000, -717.0000, -21.0000,  0, 0, 255
L -36.0000, -668.0000, -21.0000,  -16.0000, -702.0000, -20.0000,  0, 0, 255
L -58.0000, -645.0000, -21.0000,  -36.0000, -668.0000, -21.0000,  0, 0, 255
L -91.0000, -620.0000, -21.0000,  -58.0000, -645.0000, -21.0000,  0, 0, 255
L -119.0000, -595.0000, -20.0000,  -91.0000, -620.0000, -21.0000,  0, 0, 255
L -161.0000, -576.0000, -20.0000,  -119.0000, -595.0000, -20.0000,  0, 0, 255
L -175.0000, -578.0000, -20.0000,  -161.0000, -576.0000, -20.0000,  0, 0, 255
L -198.0000, -586.0000, -21.0000,  -175.0000, -578.0000, -20.0000,  0, 0, 255
L -210.0000, -582.0000, -20.0000,  -198.0000, -586.0000, -21.0000,  0, 0, 255
L -238.0000, -567.0000, -20.0000,  -210.0000, -582.0000, -20.0000,  0, 0, 255
L -257.0000, -562.0000, -20.0000,  -238.0000, -567.0000, -20.0000,  0, 0, 255
L -300.0000, -560.0000, -21.0000,  -257.0000, -562.0000, -20.0000,  0, 0, 255
L -313.0000, -565.0000, -20.0000,  -300.0000, -560.0000, -21.0000,  0, 0, 255
L -336.0000, -577.0000, -21.0000,  -313.0000, -565.0000, -20.0000,  0, 0, 255
L -372.0000, -569.0000, -20.0000,  -336.0000, -577.0000, -21.0000,  0, 0, 255
L -416.0000, -556.0000, -20.0000,  -372.0000, -569.0000, -20.0000,  0, 0, 255
L -440.0000, -551.0000, -21.0000,  -416.0000, -556.0000, -20.0000,  0, 0, 255
L -462.0000, -549.0000, -20.0000,  -440.0000, -551.0000, -21.0000,  0, 0, 255
L -496.0000, -543.0000, -21.0000,  -462.0000, -549.0000, -20.0000,  0, 0, 255
L -515.0000, -544.0000, -20.0000,  -496.0000, -543.0000, -21.0000,  0, 0, 255
L -549.0000, -543.0000, -21.0000,  -515.0000, -544.0000, -20.0000,  0, 0, 255
L -577.0000, -547.0000, -21.0000,  -549.0000, -543.0000, -21.0000,  0, 0, 255
L -585.0000, -553.0000, -21.0000,  -577.0000, -547.0000, -21.0000,  0, 0, 255
L -591.0000, -561.0000, -21.0000,  -585.0000, -553.0000, -21.0000,  0, 0, 255
L -604.0000, -570.0000, -20.0000,  -591.0000, -561.0000, -21.0000,  0, 0, 255
L -626.0000, -577.0000, -20.0000,  -604.0000, -570.0000, -20.0000,  0, 0, 255
L -649.0000, -578.0000, -20.0000,  -626.0000, -577.0000, -20.0000,  0, 0, 255
L -658.0000, -582.0000, -20.0000,  -649.0000, -578.0000, -20.0000,  0, 0, 255
L -666.0000, -574.0000, -20.0000,  -658.0000, -582.0000, -20.0000,  0, 0, 255
L -675.0000, -558.0000, -20.0000,  -666.0000, -574.0000, -20.0000,  0, 0, 255
L -671.0000, -534.0000, -20.0000,  -675.0000, -558.0000, -20.0000,  0, 0, 255
L -676.0000, -515.0000, -20.0000,  -671.0000, -534.0000, -20.0000,  0, 0, 255
L -699.0000, -487.0000, -20.0000,  -676.0000, -515.0000, -20.0000,  0, 0, 255
L -718.0000, -470.0000, -21.0000,  -699.0000, -487.0000, -20.0000,  0, 0, 255
L -736.0000, -458.0000, -20.0000,  -718.0000, -470.0000, -21.0000,  0, 0, 255
L -758.0000, -458.0000, -20.0000,  -736.0000, -458.0000, -20.0000,  0, 0, 255
L -761.0000, -473.0000, -21.0000,  -758.0000, -458.0000, -20.0000,  0, 0, 255
L -777.0000, -462.0000, -20.0000,  -761.0000, -473.0000, -21.0000,  0, 0, 255
L -789.0000, -462.0000, -20.0000,  -777.0000, -462.0000, -20.0000,  0, 0, 255
L -803.0000, -449.0000, -16.0000,  -789.0000, -462.0000, -20.0000,  0, 0, 255
L -829.0000, -257.0000, -28.0000,  -833.0000, -271.0000, -27.0000,  0, 0, 255
L -820.0000, -232.0000, -23.0000,  -829.0000, -257.0000, -28.0000,  0, 0, 255
L -803.0000, -217.0000, -21.0000,  -820.0000, -232.0000, -23.0000,  0, 0, 255
L -781.0000, -211.0000, -20.0000,  -803.0000, -217.0000, -21.0000,  0, 0, 255
L -777.0000, -203.0000, -20.0000,  -781.0000, -211.0000, -20.0000,  0, 0, 255
L -761.0000, -201.0000, -21.0000,  -777.0000, -203.0000, -20.0000,  0, 0, 255
L -751.0000, -178.0000, -20.0000,  -761.0000, -201.0000, -21.0000,  0, 0, 255
L -734.0000, -172.0000, -21.0000,  -751.0000, -178.0000, -20.0000,  0, 0, 255
L -718.0000, -174.0000, -20.0000,  -734.0000, -172.0000, -21.0000,  0, 0, 255
L -719.0000, -156.0000, -19.0000,  -718.0000, -174.0000, -20.0000,  0, 0, 255
L -693.0000, -153.0000, -20.0000,  -719.0000, -156.0000, -19.0000,  0, 0, 255
L -678.0000, -136.0000, -20.0000,  -693.0000, -153.0000, -20.0000,  0, 0, 255
L -659.0000, -132.0000, -21.0000,  -678.0000, -136.0000, -20.0000,  0, 0, 255
L -655.0000, -116.0000, -20.0000,  -659.0000, -132.0000, -21.0000,  0, 0, 255
L -640.0000, -116.0000, -23.0000,  -655.0000, -116.0000, -20.0000,  0, 0, 255
L -637.0000, -91.0000, -21.0000,  -640.0000, -116.0000, -23.0000,  0, 0, 255
L -628.0000, -80.0000, -23.0000,  -637.0000, -91.0000, -21.0000,  0, 0, 255
L -630.0000, -61.0000, -21.0000,  -628.0000, -80.0000, -23.0000,  0, 0, 255
L -629.0000, -33.0000, -21.0000,  -630.0000, -61.0000, -21.0000,  0, 0, 255
L -620.0000, -16.0000, -21.0000,  -629.0000, -33.0000, -21.0000,  0, 0, 255
L -609.0000, -4.0000, -21.0000,  -620.0000, -16.0000, -21.0000,  0, 0, 255
L -594.0000, 5.0000, -21.0000,  -609.0000, -4.0000, -21.0000,  0, 0, 255
L -587.0000, 13.0000, -21.0000,  -594.0000, 5.0000, -21.0000,  0, 0, 255
L -576.0000, 22.0000, -21.0000,  -587.0000, 13.0000, -21.0000,  0, 0, 255
L -568.0000, 35.0000, -21.0000,  -576.0000, 22.0000, -21.0000,  0, 0, 255
L -558.0000, 41.0000, -21.0000,  -568.0000, 35.0000, -21.0000,  0, 0, 255
L -548.0000, 56.0000, -21.0000,  -558.0000, 41.0000, -21.0000,  0, 0, 255
L -541.0000, 61.0000, -21.0000,  -548.0000, 56.0000, -21.0000,  0, 0, 255
L -531.0000, 76.0000, -21.0000,  -541.0000, 61.0000, -21.0000,  0, 0, 255
L -516.0000, 86.0000, -20.0000,  -531.0000, 76.0000, -21.0000,  0, 0, 255
L -511.0000, 95.0000, -21.0000,  -516.0000, 86.0000, -20.0000,  0, 0, 255
L -500.0000, 104.0000, -21.0000,  -511.0000, 95.0000, -21.0000,  0, 0, 255
L -493.0000, 114.0000, -21.0000,  -500.0000, 104.0000, -21.0000,  0, 0, 255
L -486.0000, 129.0000, -20.0000,  -493.0000, 114.0000, -21.0000,  0, 0, 255
L -474.0000, 140.0000, -21.0000,  -486.0000, 129.0000, -20.0000,  0, 0, 255
L -469.0000, 155.0000, -21.0000,  -474.0000, 140.0000, -21.0000,  0, 0, 255
L -459.0000, 172.0000, -21.0000,  -469.0000, 155.0000, -21.0000,  0, 0, 255
L -444.0000, 206.0000, -21.0000,  -459.0000, 172.0000, -21.0000,  0, 0, 255
L -430.0000, 226.0000, -20.0000,  -444.0000, 206.0000, -21.0000,  0, 0, 255
L -424.0000, 247.0000, -20.0000,  -430.0000, 226.0000, -20.0000,  0, 0, 255
L -432.0000, 262.0000, -20.0000,  -424.0000, 247.0000, -20.0000,  0, 0, 255
L -439.0000, 271.0000, -20.0000,  -432.0000, 262.0000, -20.0000,  0, 0, 255
L -463.0000, 283.0000, -20.0000,  -439.0000, 271.0000, -20.0000,  0, 0, 255
L -492.0000, 282.0000, -20.0000,  -463.0000, 283.0000, -20.0000,  0, 0, 255
L -519.0000, 281.0000, -21.0000,  -492.0000, 282.0000, -20.0000,  0, 0, 255
L -536.0000, 278.0000, -21.0000,  -519.0000, 281.0000, -21.0000,  0, 0, 255
L -558.0000, 277.0000, -21.0000,  -536.0000, 278.0000, -21.0000,  0, 0, 255
L -593.0000, 282.0000, -21.0000,  -558.0000, 277.0000, -21.0000,  0, 0, 255
L -613.0000, 291.0000, -20.0000,  -593.0000, 282.0000, -21.0000,  0, 0, 255
L -628.0000, 304.0000, -20.0000,  -613.0000, 291.0000, -20.0000,  0, 0, 255
L -641.0000, 323.0000, -21.0000,  -628.0000, 304.0000, -20.0000,  0, 0, 255
L -648.0000, 345.0000, -20.0000,  -641.0000, 323.0000, -21.0000,  0, 0, 255
L -650.0000, 368.0000, -21.0000,  -648.0000, 345.0000, -20.0000,  0, 0, 255
L -659.0000, 405.0000, -20.0000,  -650.0000, 368.0000, -21.0000,  0, 0, 255
L -662.0000, 429.0000, -20.0000,  -659.0000, 405.0000, -20.0000,  0, 0, 255
L -660.0000, 445.0000, -20.0000,  -662.0000, 429.0000, -20.0000,  0, 0, 255
L -659.0000, 477.0000, -21.0000,  -660.0000, 445.0000, -20.0000,  0, 0, 255
L -663.0000, 496.0000, -20.0000,  -659.0000, 477.0000, -21.0000,  0, 0, 255
L -668.0000, 508.0000, -20.0000,  -663.0000, 496.0000, -20.0000,  0, 0, 255
L -694.0000, 544.0000, -21.0000,  -668.0000, 508.0000, -20.0000,  0, 0, 255
L -697.0000, 560.0000, -20.0000,  -694.0000, 544.0000, -21.0000,  0, 0, 255
L -694.0000, 583.0000, -20.0000,  -697.0000, 560.0000, -20.0000,  0, 0, 255
L -699.0000, 604.0000, -20.0000,  -694.0000, 583.0000, -20.0000,  0, 0, 255
L -715.0000, 616.0000, -20.0000,  -699.0000, 604.0000, -20.0000,  0, 0, 255
L -737.0000, 626.0000, -20.0000,  -715.0000, 616.0000, -20.0000,  0, 0, 255
L -746.0000, 640.0000, -21.0000,  -737.0000, 626.0000, -20.0000,  0, 0, 255
L -738.0000, 709.0000, -20.0000,  -746.0000, 640.0000, -21.0000,  0, 0, 255
L -723.0000, 728.0000, -20.0000,  -738.0000, 709.0000, -20.0000,  0, 0, 255
L -715.0000, 744.0000, -20.0000,  -723.0000, 728.0000, -20.0000,  0, 0, 255
L -687.0000, 760.0000, -20.0000,  -715.0000, 744.0000, -20.0000,  0, 0, 255
L -668.0000, 780.0000, -20.0000,  -687.0000, 760.0000, -20.0000,  0, 0, 255
L -648.0000, 811.0000, -20.0000,  -668.0000, 780.0000, -20.0000,  0, 0, 255
L -641.0000, 840.0000, -20.0000,  -648.0000, 811.0000, -20.0000,  0, 0, 255
L -638.0000, 893.0000, -21.0000,  -641.0000, 840.0000, -20.0000,  0, 0, 255
L -623.0000, 917.0000, -20.0000,  -638.0000, 893.0000, -21.0000,  0, 0, 255
L -619.0000, 935.0000, -20.0000,  -623.0000, 917.0000, -20.0000,  0, 0, 255
L -615.0000, 969.0000, -20.0000,  -619.0000, 935.0000, -20.0000,  0, 0, 255
L -621.0000, 1063.0000, -20.0000,  -615.0000, 969.0000, -20.0000,  0, 0, 255
L -626.0000, 1084.0000, -21.0000,  -621.0000, 1063.0000, -20.0000,  0, 0, 255
L -640.0000, 1106.0000, -21.0000,  -626.0000, 1084.0000, -21.0000,  0, 0, 255
L -646.0000, 1125.0000, -20.0000,  -640.0000, 1106.0000, -21.0000,  0, 0, 255
L -660.0000, 1147.0000, -20.0000,  -646.0000, 1125.0000, -20.0000,  0, 0, 255
L -666.0000, 1166.0000, -21.0000,  -660.0000, 1147.0000, -20.0000,  0, 0, 255
L -675.0000, 1180.0000, -21.0000,  -666.0000, 1166.0000, -21.0000,  0, 0, 255
L -685.0000, 1208.0000, -22.0000,  -675.0000, 1180.0000, -21.0000,  0, 0, 255
L -697.0000, 1225.0000, -21.0000,  -685.0000, 1208.0000, -22.0000,  0, 0, 255
L -716.0000, 1263.0000, -20.0000,  -697.0000, 1225.0000, -21.0000,  0, 0, 255
L -741.0000, 1297.0000, -21.0000,  -716.0000, 1263.0000, -20.0000,  0, 0, 255
L -750.0000, 1306.0000, -20.0000,  -741.0000, 1297.0000, -21.0000,  0, 0, 255
L -762.0000, 1325.0000, -20.0000,  -750.0000, 1306.0000, -20.0000,  0, 0, 255
L -770.0000, 1347.0000, -20.0000,  -762.0000, 1325.0000, -20.0000,  0, 0, 255
L -777.0000, 1355.0000, -20.0000,  -770.0000, 1347.0000, -20.0000,  0, 0, 255
L -788.0000, 1387.0000, -20.0000,  -777.0000, 1355.0000, -20.0000,  0, 0, 255
L -796.0000, 1404.0000, -21.0000,  -788.0000, 1387.0000, -20.0000,  0, 0, 255
L -797.0000, 1425.0000, -22.0000,  -796.0000, 1404.0000, -21.0000,  0, 0, 255
L -760.0000, 1433.0000, -23.0000,  -797.0000, 1425.0000, -22.0000,  0, 0, 255
L -750.0000, 1460.0000, -22.0000,  -760.0000, 1433.0000, -23.0000,  0, 0, 255
L -746.0000, 1474.0000, -23.0000,  -750.0000, 1460.0000, -22.0000,  0, 0, 255
L -753.0000, 1495.0000, -23.0000,  -746.0000, 1474.0000, -23.0000,  0, 0, 255
L -759.0000, 1513.0000, -24.0000,  -753.0000, 1495.0000, -23.0000,  0, 0, 255
L -790.0000, 1535.0000, -23.0000,  -759.0000, 1513.0000, -24.0000,  0, 0, 255
L -229.0000, 1534.0000, -23.0000,  -229.0000, 1555.0000, 4.0000,  0, 0, 255
L -226.0000, 1502.0000, -22.0000,  -229.0000, 1534.0000, -23.0000,  0, 0, 255
L -216.0000, 1481.0000, -23.0000,  -226.0000, 1502.0000, -22.0000,  0, 0, 255
L -205.0000, 1468.0000, -21.0000,  -216.0000, 1481.0000, -23.0000,  0, 0, 255
L -214.0000, 1434.0000, -21.0000,  -205.0000, 1468.0000, -21.0000,  0, 0, 255
L -216.0000, 1410.0000, -21.0000,  -214.0000, 1434.0000, -21.0000,  0, 0, 255
L -215.0000, 1386.0000, -20.0000,  -216.0000, 1410.0000, -21.0000,  0, 0, 255
L -207.0000, 1347.0000, -20.0000,  -215.0000, 1386.0000, -20.0000,  0, 0, 255
L -189.0000, 1299.0000, -20.0000,  -207.0000, 1347.0000, -20.0000,  0, 0, 255
L -171.0000, 1265.0000, -21.0000,  -189.0000, 1299.0000, -20.0000,  0, 0, 255
L -140.0000, 1227.0000, -20.0000,  -171.0000, 1265.0000, -21.0000,  0, 0, 255
L -101.0000, 1192.0000, -21.0000,  -140.0000, 1227.0000, -20.0000,  0, 0, 255
L -80.0000, 1177.0000, -21.0000,  -101.0000, 1192.0000, -21.0000,  0, 0, 255
L -59.0000, 1170.0000, -21.0000,  -80.0000, 1177.0000, -21.0000,  0, 0, 255
L -41.0000, 1171.0000, -20.0000,  -59.0000, 1170.0000, -21.0000,  0, 0, 255
L -36.0000, 1159.0000, -22.0000,  -41.0000, 1171.0000, -20.0000,  0, 0, 255
L -34.0000, 1132.0000, -21.0000,  -36.0000, 1159.0000, -22.0000,  0, 0, 255
L -29.0000, 1114.0000, -20.0000,  -34.0000, 1132.0000, -21.0000,  0, 0, 255
L -19.0000, 1085.0000, -21.0000,  -29.0000, 1114.0000, -20.0000,  0, 0, 255
L -8.0000, 1062.0000, -21.0000,  -19.0000, 1085.0000, -21.0000,  0, 0, 255
L 0.0000, 1055.0000, -20.0000,  -8.0000, 1062.0000, -21.0000,  0, 0, 255
L 16.0000, 1045.0000, -20.0000,  0.0000, 1055.0000, -20.0000,  0, 0, 255
L 29.0000, 1028.0000, -21.0000,  16.0000, 1045.0000, -20.0000,  0, 0, 255
L 44.0000, 997.0000, -21.0000,  29.0000, 1028.0000, -21.0000,  0, 0, 255
L 61.0000, 983.0000, -21.0000,  44.0000, 997.0000, -21.0000,  0, 0, 255
L 82.0000, 975.0000, -21.0000,  61.0000, 983.0000, -21.0000,  0, 0, 255
L 123.0000, 944.0000, -20.0000,  82.0000, 975.0000, -21.0000,  0, 0, 255
L 143.0000, 936.0000, -20.0000,  123.0000, 944.0000, -20.0000,  0, 0, 255
L 162.0000, 936.0000, -20.0000,  143.0000, 936.0000, -20.0000,  0, 0, 255
L 185.0000, 947.0000, -20.0000,  162.0000, 936.0000, -20.0000,  0, 0, 255
L 195.0000, 967.0000, -21.0000,  185.0000, 947.0000, -20.0000,  0, 0, 255
L 196.0000, 983.0000, -20.0000,  195.0000, 967.0000, -21.0000,  0, 0, 255
L 207.0000, 1003.0000, -20.0000,  196.0000, 983.0000, -20.0000,  0, 0, 255
L 216.0000, 1010.0000, -21.0000,  207.0000, 1003.0000, -20.0000,  0, 0, 255
L 243.0000, 1013.0000, -21.0000,  216.0000, 1010.0000, -21.0000,  0, 0, 255
L 265.0000, 1014.0000, -20.0000,  243.0000, 1013.0000, -21.0000,  0, 0, 255
L 283.0000, 1019.0000, -20.0000,  265.0000, 1014.0000, -20.0000,  0, 0, 255
L 304.0000, 1022.0000, -21.0000,  283.0000, 1019.0000, -20.0000,  0, 0, 255
L 321.0000, 1032.0000, -20.0000,  304.0000, 1022.0000, -21.0000,  0, 0, 255
L 335.0000, 1052.0000, -20.0000,  321.0000, 1032.0000, -20.0000,  0, 0, 255
L 362.0000, 1076.0000, -20.0000,  335.0000, 1052.0000, -20.0000,  0, 0, 255
L 370.0000, 1093.0000, -20.0000,  362.0000, 1076.0000, -20.0000,  0, 0, 255
L 392.0000, 1109.0000, -20.0000,  370.0000, 1093.0000, -20.0000,  0, 0, 255
L 410.0000, 1116.0000, -21.0000,  392.0000, 1109.0000, -20.0000,  0, 0, 255
L 442.0000, 1119.0000, -21.0000,  410.0000, 1116.0000, -21.0000,  0, 0, 255
