L -385.0000, -473.7000, 151.9000,  -389.2000, -468.0000, 154.7000,  0, 0, 127
L -408.1000, -442.7000, 167.0000,  -408.3000, -434.0000, 170.8000,  0, 0, 127
L -408.8000, -408.9000, 181.7000,  -405.3000, -404.7000, 184.6000,  0, 0, 127
L -405.3000, -404.7000, 184.6000,  -405.5000, -398.3000, 186.8000,  0, 0, 127
L -405.5000, -398.3000, 186.8000,  -402.5000, -393.8000, 189.0000,  0, 0, 127
L -389.6000, -374.5000, 198.2000,  -384.5000, -374.0000, 200.7000,  0, 0, 127
L -384.5000, -374.0000, 200.7000,  -379.5000, -367.9000, 201.4000,  0, 0, 127
L -379.5000, -367.9000, 201.4000,  -373.2000, -365.9000, 204.4000,  0, 0, 127
L -354.3000, -359.8000, 213.4000,  -355.4000, -355.3000, 213.9000,  0, 0, 127
L -355.4000, -355.3000, 213.9000,  -309.6000, -342.5000, 213.2000,  0, 0, 127
L -309.6000, -342.5000, 213.2000,  -297.3000, -348.7000, 213.2000,  0, 0, 127
L -297.3000, -348.7000, 213.2000,  -296.0000, -353.6000, 212.9000,  0, 0, 127
L -296.0000, -353.6000, 212.9000,  -294.3000, -360.1000, 212.6000,  0, 0, 127
L -294.3000, -360.1000, 212.6000,  -297.6000, -362.9000, 213.0000,  0, 0, 127
L -297.6000, -362.9000, 212.8000,  -288.8000, -371.7000, 212.8000,  0, 0, 127
L -377.1000, -462.4000, 151.4000,  -380.6000, -457.8000, 154.4000,  0, 0, 127
L -390.9000, -443.8000, 163.3000,  -397.6000, -438.7000, 167.7000,  0, 0, 127
L -397.6000, -438.7000, 167.7000,  -395.8000, -434.0000, 169.5000,  0, 0, 127
L -395.8000, -434.0000, 169.5000,  -395.7000, -428.5000, 172.6000,  0, 0, 127
L -395.3000, -407.5000, 184.5000,  -391.1000, -401.3000, 188.6000,  0, 0, 127
L -378.4000, -382.7000, 200.9000,  -371.4000, -380.0000, 204.1000,  0, 0, 127
L -350.3000, -372.1000, 213.6000,  -346.3000, -386.3000, 214.1000,  0, 0, 127
L -346.3000, -386.3000, 214.1000,  -357.5000, -410.6000, 213.8000,  0, 0, 127
L -357.5000, -410.6000, 213.8000,  -344.2000, -430.1000, 213.9000,  0, 0, 127
L -344.2000, -430.1000, 213.6000,  -361.9000, -454.8000, 213.7000,  0, 0, 127
L -361.9000, -454.8000, 213.7000,  -370.5000, -472.1000, 213.5000,  0, 0, 127
L -370.5000, -472.1000, 213.5000,  -361.4000, -481.9000, 213.9000,  0, 0, 127
L -361.4000, -481.9000, 213.9000,  -360.0000, -494.5000, 213.4000,  0, 0, 127
L -360.0000, -494.5000, 213.4000,  -308.0000, -494.0000, 213.2000,  0, 0, 127
L -308.0000, -494.0000, 213.2000,  -297.8000, -475.0000, 215.4000,  0, 0, 127
L -297.8000, -475.0000, 215.4000,  -284.0000, -464.9000, 214.5000,  0, 0, 127
L -284.0000, -464.9000, 214.5000,  -274.0000, -465.1000, 214.4000,  116, 66, 66
L -274.0000, -465.1000, 214.4000,  -267.3000, -445.1000, 214.1000,  0, 0, 127
L -267.3000, -445.1000, 214.1000,  -270.8000, -403.7000, 213.9000,  0, 0, 127
L -270.8000, -403.7000, 213.9000,  -264.3000, -402.9000, 213.7000,  0, 0, 127
L -264.3000, -402.9000, 213.7000,  -264.3000, -396.1000, 213.6000,  0, 0, 127
L -264.3000, -396.1000, 213.6000,  -276.5000, -371.7000, 213.2000,  0, 0, 127
L -276.5000, -371.7000, 213.2000,  -288.8000, -371.7000, 213.1000,  0, 0, 127
L -388.5000, -468.1000, 267.5000,  -410.3000, -455.4000, 268.0000,  150, 150, 150
L -410.3000, -455.4000, 268.0000,  -415.8000, -438.2000, 267.8000,  150, 150, 150
L -415.8000, -438.2000, 267.8000,  -418.9000, -402.7000, 268.0000,  150, 150, 150
L -418.9000, -402.7000, 268.0000,  -372.6000, -382.5000, 266.0000,  150, 150, 150
L -372.6000, -382.5000, 266.0000,  -372.1000, -389.2000, 261.9000,  150, 150, 150
L -372.1000, -389.2000, 261.9000,  -345.5000, -390.0000, 265.1000,  150, 150, 150
L -345.5000, -390.0000, 265.1000,  -350.4000, -418.8000, 265.6000,  150, 150, 150
L -350.4000, -418.8000, 265.6000,  -338.9000, -455.8000, 266.0000,  150, 150, 150
L -338.9000, -455.8000, 267.0000,  -345.6000, -458.3000, 266.8000,  150, 150, 150
L -345.6000, -458.3000, 266.8000,  -326.6000, -491.8000, 267.9000,  150, 150, 150
L -326.6000, -491.8000, 267.9000,  -336.0000, -492.5000, 267.5000,  150, 150, 150
L -336.0000, -492.5000, 267.5000,  -343.9000, -482.2000, 267.8000,  150, 150, 150
L -343.9000, -482.2000, 267.8000,  -365.7000, -485.2000, 267.6000,  150, 150, 150
L -365.7000, -485.2000, 267.6000,  -376.6000, -507.2000, 277.6000,  150, 150, 150
L -388.5000, -468.1000, 267.9000,  -400.2000, -482.9000, 273.0000,  150, 150, 150
L -359.2000, -478.9000, 214.8000,  -363.9000, -468.0000, 219.7000,  66, 116, 66
L -378.2000, -435.2000, 244.5000,  -415.5000, -438.6000, 267.9000,  66, 116, 66
L -335.6000, -465.3000, 214.8000,  -340.0000, -456.3000, 219.6000,  66, 116, 66
L -353.0000, -429.4000, 234.1000,  -345.6000, -418.6000, 237.6000,  66, 116, 66
L -345.6000, -418.6000, 237.6000,  -347.7000, -412.0000, 241.8000,  66, 116, 66
L -347.7000, -412.0000, 241.8000,  -358.7000, -408.2000, 246.3000,  66, 116, 66
L -358.7000, -408.2000, 246.3000,  -364.3000, -407.6000, 243.4000,  66, 116, 66
L -364.3000, -407.6000, 243.4000,  -418.0000, -411.7000, 267.6000,  66, 116, 66
L -343.9000, -425.9000, 265.8000,  -356.0000, -440.4000, 274.4000,  150, 150, 150
L -356.0000, -440.4000, 274.4000,  -368.1000, -434.5000, 275.4000,  150, 150, 150
L -368.1000, -434.5000, 275.4000,  -381.8000, -436.8000, 275.3000,  150, 150, 150
L -381.8000, -436.8000, 275.3000,  -387.5000, -442.2000, 276.9000,  150, 150, 150
L -387.5000, -442.2000, 276.9000,  -394.0000, -439.5000, 280.8000,  150, 150, 150
L -394.0000, -439.5000, 280.8000,  -393.8000, -498.6000, 301.1000,  150, 150, 150
L -324.8000, -443.6000, 266.6000,  -334.3000, -452.3000, 275.4000,  150, 150, 150
L -334.3000, -452.3000, 275.4000,  -329.2000, -454.5000, 274.8000,  150, 150, 150
L -329.2000, -454.5000, 274.8000,  -329.3000, -475.4000, 284.5000,  150, 150, 150
L -329.3000, -475.4000, 284.5000,  -317.6000, -503.3000, 290.0000,  150, 150, 150
L -1005.4000, -1592.2000, -108.0000,  -990.0000, -1586.2997, -112.5000,  0, 0, 0
L -990.0000, -1586.2997, -112.5000,  -988.8000, -1584.7997, -115.2000,  0, 0, 0
L -988.8000, -1584.7997, -115.2000,  -987.7000, -1583.1000, -116.4000,  0, 0, 0
L -987.7000, -1583.1000, -116.4000,  -987.1000, -1581.2997, -116.2000,  0, 0, 0
L -987.1000, -1581.2997, -116.2000,  -986.6000, -1579.3998, -116.0000,  0, 0, 0
L -986.6000, -1579.3998, -116.0000,  -986.2000, -1577.6000, -116.1000,  0, 0, 0
L -986.2000, -1577.6000, -116.1000,  -985.7000, -1575.7000, -116.0000,  0, 0, 0
L -985.7000, -1575.7000, -116.0000,  -985.2000, -1574.0000, -116.1000,  0, 0, 0
L -985.2000, -1574.0000, -116.1000,  -984.8000, -1572.3998, -116.1000,  0, 0, 0
L -984.8000, -1572.3998, -116.1000,  -977.6000, -1544.0000, -115.7000,  0, 0, 0
L -977.6000, -1544.0000, -115.7000,  -977.2000, -1542.3998, -115.7000,  0, 0, 0
L -977.2000, -1542.3998, -115.7000,  -976.8000, -1540.6000, -115.7000,  0, 0, 0
L -976.8000, -1540.6000, -115.7000,  -975.6000, -1536.2000, -115.8000,  0, 0, 0
L -975.6000, -1536.2000, -115.8000,  -974.5000, -1535.2000, -115.8000,  0, 0, 0
L -974.5000, -1535.2000, -115.8000,  -973.1000, -1534.3998, -115.6000,  0, 0, 0
L -973.1000, -1534.3998, -115.6000,  -965.1000, -1529.7000, -111.1000,  0, 0, 0
L -965.1000, -1529.7000, -111.1000,  -963.5000, -1528.8998, -108.8000,  0, 0, 0
L -963.5000, -1528.8998, -108.8000,  -962.0000, -1527.8998, -108.9000,  0, 0, 0
L -962.0000, -1527.8998, -108.9000,  -950.6000, -1520.5000, -108.2000,  0, 0, 0
L -950.6000, -1520.5000, -108.2000,  -944.6000, -1516.7997, -106.1000,  0, 0, 0
L -944.6000, -1516.7997, -106.1000,  -944.0000, -1515.1000, -106.5000,  0, 0, 0
L -944.0000, -1515.1000, -106.5000,  -943.5000, -1513.2997, -107.1000,  0, 0, 0
L -943.5000, -1513.2997, -107.1000,  -942.9000, -1511.3998, -107.2000,  0, 0, 0
L -942.9000, -1511.3998, -107.2000,  -942.3000, -1509.6000, -107.2000,  0, 0, 0
L -942.3000, -1509.6000, -107.2000,  -941.8000, -1507.8998, -107.3000,  0, 0, 0
L -941.8000, -1507.8998, -107.3000,  -941.4000, -1506.1000, -107.6000,  0, 0, 0
L -941.4000, -1506.1000, -107.6000,  -940.8000, -1504.1000, -107.9000,  0, 0, 0
L -940.8000, -1504.1000, -107.9000,  -940.4000, -1502.7000, -108.1000,  0, 0, 0
L -940.4000, -1502.7000, -108.1000,  -939.9000, -1501.2000, -108.2000,  0, 0, 0
L -939.9000, -1501.2000, -108.2000,  -939.5000, -1499.7000, -108.3000,  0, 0, 0
L -939.5000, -1499.7000, -108.3000,  -937.5000, -1492.8998, -108.8000,  0, 0, 0
L -937.5000, -1492.8998, -108.8000,  -936.9000, -1491.0000, -109.1000,  0, 0, 0
L -936.9000, -1491.0000, -109.1000,  -936.4000, -1489.1000, -109.4000,  0, 0, 0
L -936.4000, -1489.1000, -109.4000,  -936.0000, -1487.7000, -109.5000,  0, 0, 0
L -936.0000, -1487.7000, -109.5000,  -935.1000, -1484.7000, -109.7000,  0, 0, 0
L -935.1000, -1484.7000, -109.7000,  -934.8000, -1483.5000, -109.8000,  0, 0, 0
L -934.8000, -1483.5000, -109.8000,  -933.9000, -1480.3998, -110.2000,  0, 0, 0
L -933.9000, -1480.3998, -110.2000,  -933.5000, -1478.7997, -110.4000,  0, 0, 0
L -933.5000, -1478.7997, -110.4000,  -933.0000, -1476.8998, -110.8000,  0, 0, 0
L -933.0000, -1476.8998, -110.8000,  -932.5000, -1475.1000, -110.8000,  0, 0, 0
L -932.5000, -1475.1000, -110.8000,  -932.0000, -1473.3998, -110.9000,  0, 0, 0
L -932.0000, -1473.3998, -110.9000,  -931.5000, -1471.7000, -111.1000,  0, 0, 0
L -931.5000, -1471.7000, -111.1000,  -931.0000, -1470.0000, -111.3000,  0, 0, 0
L -931.0000, -1470.0000, -111.3000,  -930.6000, -1468.3998, -111.5000,  0, 0, 0
L -930.6000, -1468.3998, -111.5000,  -930.1000, -1466.6000, -112.0000,  0, 0, 0
L -930.1000, -1466.6000, -112.0000,  -930.0000, -1465.6000, -112.5000,  0, 0, 0
L -930.0000, -1465.6000, -112.6000,  -921.5000, -1446.2997, 2.0000,  0, 0, 0
L -1073.8998, -1535.8998, -75.5000,  -1073.2997, -1538.0000, -75.7000,  0, 0, 0
L -1073.2997, -1538.0000, -75.7000,  -1072.7000, -1539.7997, -75.7000,  0, 0, 0
L -1072.7000, -1539.7997, -75.7000,  -1072.1000, -1541.5000, -75.6000,  0, 0, 0
L -1072.1000, -1541.5000, -75.6000,  -1071.3998, -1543.3998, -75.6000,  0, 0, 0
L -1071.3998, -1543.3998, -75.6000,  -1070.7997, -1545.1000, -75.6000,  0, 0, 0
L -1070.7997, -1545.1000, -75.6000,  -1070.2000, -1547.0000, -75.6000,  0, 0, 0
L -1070.2000, -1547.0000, -75.6000,  -1068.2997, -1552.3998, -75.4000,  0, 0, 0
L -1068.2997, -1552.3998, -75.4000,  -1067.6000, -1554.2997, -75.4000,  0, 0, 0
L -1067.6000, -1554.2997, -75.4000,  -1067.0000, -1556.0000, -75.3000,  0, 0, 0
L -1067.0000, -1556.0000, -75.3000,  -1066.3998, -1557.6000, -75.3000,  0, 0, 0
L -1066.3998, -1557.6000, -75.3000,  -1065.7997, -1559.5000, -75.3000,  0, 0, 0
L -1065.7997, -1559.5000, -75.3000,  -1065.1000, -1561.2997, -75.3000,  0, 0, 0
L -1065.1000, -1561.2997, -75.3000,  -1064.5000, -1563.1000, -75.3000,  0, 0, 0
L -1064.5000, -1563.1000, -75.3000,  -1062.8998, -1567.7000, -75.1000,  0, 0, 0
L -1062.8998, -1567.7000, -75.1000,  -1062.1000, -1569.7000, -75.0000,  0, 0, 0
L -1062.1000, -1569.7000, -75.0000,  -1060.6000, -1574.0000, -75.0000,  0, 0, 0
L -1060.6000, -1574.0000, -75.0000,  -1059.8998, -1575.8998, -74.8000,  0, 0, 0
L -1059.8998, -1575.8998, -74.8000,  -1059.3998, -1577.6000, -74.9000,  0, 0, 0
L -1059.3998, -1577.6000, -74.9000,  -1058.7997, -1579.2997, -74.8000,  0, 0, 0
L -1058.7997, -1579.2997, -74.8000,  -1058.0000, -1581.6000, -74.9000,  0, 0, 0
L -1058.0000, -1581.6000, -74.9000,  -1057.3998, -1583.3998, -74.9000,  0, 0, 0
L -1057.3998, -1583.3998, -74.9000,  -1056.7997, -1585.0000, -75.1000,  0, 0, 0
L -1056.7997, -1585.0000, -75.1000,  -1055.2997, -1586.2000, -76.3000,  0, 0, 0
L -1055.2997, -1586.2000, -76.3000,  -1053.3998, -1586.8998, -78.0000,  0, 0, 0
L -1053.3998, -1586.8998, -78.0000,  -1045.7997, -1589.2997, -77.4000,  0, 0, 0
L -1073.8998, -1535.8998, -75.5000,  -1073.8998, -1445.3998, -86.5000,  0, 0, 0
L -1073.8998, -1445.3998, -86.5000,  -1073.6000, -1443.7000, -86.9000,  0, 0, 0
L -1073.6000, -1443.7000, -86.9000,  -1073.1000, -1440.7000, -87.4000,  0, 0, 0
L -1073.1000, -1440.7000, -87.4000,  -1072.7997, -1438.7000, -87.7000,  0, 0, 0
L -1072.7997, -1438.7000, -87.7000,  -1072.1000, -1360.8998, -90.9000,  0, 0, 0
L -983.8000, -1231.3998, 32.5000,  -979.6000, -1227.1000, 201.4000,  0, 0, 0
L -979.6000, -1227.1000, 201.4000,  -981.7000, -1226.5000, 201.2000,  0, 0, 0
L -981.7000, -1226.5000, 201.2000,  -989.7000, -1225.8998, 200.8000,  0, 0, 0
L -989.7000, -1225.8998, 200.8000,  -991.5000, -1225.7997, 200.5000,  0, 0, 0
L -991.5000, -1225.7997, 200.5000,  -996.4000, -1225.3998, 200.4000,  0, 0, 0
L -996.4000, -1225.3998, 200.4000,  -998.2000, -1225.2997, 200.3000,  0, 0, 0
L -998.2000, -1225.2997, 200.3000,  -1000.0000, -1225.7997, 200.2000,  0, 0, 0
L -1000.0000, -1225.7997, 200.2000,  -1001.7000, -1225.5000, 199.7000,  0, 0, 0
L -1001.7000, -1225.5000, 199.7000,  -1003.0000, -1224.8998, 199.7000,  0, 0, 0
L -1003.0000, -1224.8998, 199.7000,  -1004.4000, -1224.7997, 199.7000,  0, 0, 0
L -1004.4000, -1224.7997, 199.7000,  -1010.3000, -1224.2997, 199.6000,  0, 0, 0
L -1010.3000, -1224.2997, 199.6000,  -1011.8000, -1224.2000, 199.2000,  0, 0, 0
L -1011.8000, -1224.2000, 199.2000,  -1014.2000, -1224.0000, 199.4000,  0, 0, 0
L -1014.2000, -1224.0000, 199.4000,  -1015.7000, -1223.8998, 199.0000,  0, 0, 0
L -1015.7000, -1223.8998, 199.0000,  -1021.9000, -1223.2997, 198.9000,  0, 0, 0
L -1021.9000, -1223.2997, 198.9000,  -1023.7000, -1223.7997, 198.3000,  0, 0, 0
L -1023.7000, -1223.7997, 198.3000,  -1033.1000, -1226.7000, 196.1000,  0, 0, 0
L -1033.1000, -1226.7000, 196.1000,  -1067.7997, -1237.3998, 187.5000,  0, 0, 0
L -1067.7997, -1237.3998, 187.5000,  -1072.5000, -1238.7997, 186.1000,  0, 0, 0
L -1072.5000, -1238.7997, 186.1000,  -1073.5000, -1240.3998, 182.3000,  0, 0, 0
L -1073.5000, -1240.3998, 182.3000,  -1074.1000, -1241.8998, 181.7000,  0, 0, 0
L -1074.1000, -1241.8998, 181.7000,  -1074.7997, -1243.7000, 180.3000,  0, 0, 0
L -1074.7997, -1243.7000, 180.3000,  -1075.3998, -1245.3998, 179.8000,  0, 0, 0
L -1075.3998, -1245.3998, 179.8000,  -1077.2997, -1250.3998, 178.0000,  0, 0, 0
L -1077.2997, -1250.3998, 178.0000,  -1078.0000, -1252.2000, 176.4000,  0, 0, 0
L -1078.0000, -1252.2000, 176.4000,  -1078.7000, -1253.7997, 175.7000,  0, 0, 0
L -1078.7000, -1253.7997, 175.7000,  -1080.2000, -1257.7997, 173.9000,  0, 0, 0
L -1080.2000, -1257.7997, 173.9000,  -1080.7000, -1259.3998, 173.4000,  0, 0, 0
L -1080.7000, -1259.3998, 173.4000,  -1081.2997, -1261.0000, 173.0000,  0, 0, 0
L -1081.2997, -1261.0000, 173.0000,  -1084.7000, -1270.2997, 170.0000,  0, 0, 0
L -1084.7000, -1270.2997, 170.0000,  -1086.2997, -1274.8998, 168.4000,  0, 0, 0
L -1086.2997, -1274.8998, 168.4000,  -1086.8998, -1276.7000, 167.8000,  0, 0, 0
L -1086.8998, -1276.7000, 167.8000,  -1089.2997, -1283.6000, 165.7000,  0, 0, 0
L -1089.2997, -1283.6000, 165.7000,  -1090.0000, -1285.3998, 164.9000,  0, 0, 0
L -1090.0000, -1285.3998, 164.9000,  -1091.0000, -1288.5000, 163.8000,  0, 0, 0
L -1091.0000, -1288.5000, 163.8000,  -1090.8998, -1290.3998, 162.3000,  0, 0, 0
L -1090.8998, -1290.3998, 162.3000,  -1090.5000, -1297.0000, 158.1000,  0, 0, 0
L -1090.5000, -1297.0000, 158.1000,  -1090.2997, -1298.7997, 157.5000,  0, 0, 0
L -1090.2997, -1298.7997, 157.5000,  -1086.0000, -1343.2000, 155.9000,  0, 0, 0
L -685.0000, -1126.8998, 108.8000,  -684.6000, -1137.7997, 108.8000,  0, 255, 255
L -684.6000, -1137.7997, 108.8000,  -684.3000, -1139.5000, 108.8000,  0, 255, 255
L -684.3000, -1139.5000, 108.8000,  -683.8000, -1141.7000, 109.1000,  0, 255, 255
L -683.8000, -1141.7000, 109.1000,  -683.4000, -1143.3998, 109.1000,  0, 255, 255
L -683.4000, -1143.3998, 109.1000,  -683.0000, -1145.2997, 109.2000,  0, 255, 255
L -683.0000, -1145.2997, 109.2000,  -682.0000, -1150.2997, 109.3000,  0, 255, 255
L -682.0000, -1150.2997, 109.3000,  -681.6000, -1152.0000, 109.6000,  0, 255, 255
L -681.6000, -1152.0000, 109.6000,  -681.2000, -1153.8998, 109.8000,  0, 255, 255
L -681.2000, -1153.8998, 109.8000,  -680.9000, -1155.2000, 110.0000,  0, 255, 255
L -680.9000, -1155.2000, 110.0000,  -680.5000, -1157.1000, 110.2000,  0, 255, 255
L -680.5000, -1157.1000, 110.2000,  -680.2000, -1158.3998, 110.3000,  0, 255, 255
L -680.2000, -1158.3998, 110.3000,  -679.8000, -1160.5000, 110.4000,  0, 255, 255
L -679.8000, -1160.5000, 110.4000,  -679.5000, -1161.7997, 110.4000,  0, 255, 255
L -679.5000, -1161.7997, 110.4000,  -679.1000, -1163.7997, 110.5000,  0, 255, 255
L -679.1000, -1163.7997, 110.5000,  -678.8000, -1165.2000, 110.5000,  0, 255, 255
L -678.8000, -1165.2000, 110.5000,  -678.4000, -1167.1000, 110.6000,  0, 255, 255
L -678.4000, -1167.1000, 110.6000,  -678.0000, -1169.0000, 110.8000,  0, 255, 255
L -678.0000, -1169.0000, 110.8000,  -677.7000, -1170.3998, 110.9000,  0, 255, 255
L -677.7000, -1170.3998, 110.9000,  -677.3000, -1172.2997, 111.1000,  0, 255, 255
L -677.3000, -1172.2997, 111.1000,  -676.8000, -1174.2000, 111.4000,  0, 255, 255
L -676.8000, -1174.2000, 111.4000,  -676.2000, -1176.7997, 111.8000,  0, 255, 255
L -676.2000, -1176.7997, 111.8000,  -675.8000, -1188.2000, 110.6000,  0, 255, 255
L -675.8000, -1188.2000, 110.6000,  -675.5000, -1189.6000, 110.6000,  0, 255, 255
L -675.5000, -1189.6000, 110.6000,  -675.0000, -1191.3998, 110.5000,  0, 255, 255
L -675.0000, -1191.3998, 110.5000,  -666.0000, -1230.6000, 107.9000,  0, 255, 255
L -666.0000, -1230.6000, 107.9000,  -665.7000, -1232.3998, 107.6000,  0, 0, 0
L -665.7000, -1232.3998, 107.6000,  -665.3000, -1235.7997, 107.0000,  0, 0, 0
L -665.3000, -1235.7997, 107.0000,  -664.7000, -1237.2000, 106.6000,  0, 0, 0
L -664.7000, -1237.2000, 106.6000,  -663.9000, -1238.3998, 106.4000,  0, 0, 0
L -663.9000, -1238.3998, 106.4000,  -662.3000, -1240.5000, 106.0000,  0, 0, 0
L -662.3000, -1240.5000, 106.0000,  -661.6000, -1241.8998, 105.8000,  0, 0, 0
L -661.6000, -1241.8998, 105.8000,  -656.9000, -1250.1000, 105.4000,  0, 0, 0
L -656.9000, -1250.1000, 105.4000,  -636.2000, -1286.3998, 104.3000,  0, 0, 0
L -636.2000, -1286.3998, 104.3000,  -636.2000, -1288.2000, 104.5000,  0, 0, 0
L -636.2000, -1288.2000, 104.5000,  -636.3000, -1297.8998, 104.6000,  0, 0, 0
L -866.4000, -1223.8998, 89.9000,  -874.3000, -1240.0000, 87.9000,  116, 66, 66
L -874.3000, -1240.0000, 87.9000,  -814.5000, -1269.0000, 85.9000,  116, 66, 66
L -814.5000, -1269.0000, 85.9000,  -756.9000, -1250.1000, 86.2000,  116, 66, 66
L -756.9000, -1250.1000, 86.2000,  -735.9000, -1280.8998, 86.0000,  116, 66, 66
L -735.9000, -1280.8998, 86.0000,  -660.3000, -1253.1000, 88.5000,  116, 66, 66
L -660.3000, -1253.1000, 88.5000,  -708.5000, -1197.2997, 93.6000,  116, 66, 66
L -708.5000, -1197.2997, 93.6000,  -689.8000, -1141.2997, 101.1000,  116, 66, 66
L -809.1000, -1146.2000, 94.2000,  -770.1000, -1130.0000, 94.7000,  116, 66, 66
L -770.1000, -1130.0000, 94.7000,  -726.6000, -1126.7997, 94.8000,  116, 66, 66
L -726.6000, -1126.7997, 94.8000,  -698.4000, -1141.2000, 94.6000,  116, 66, 66
L -698.4000, -1141.2000, 94.6000,  -689.8000, -1141.2997, 101.1000,  116, 66, 66
L -855.6000, -1189.2997, 93.4000,  -866.4000, -1223.8998, 89.9000,  116, 66, 66
L -809.1000, -1146.2000, 94.2000,  -855.6000, -1189.2997, 93.8000,  116, 66, 66
L -672.8000, -1339.0000, 70.0000,  -701.9000, -1312.7997, 58.8000,  116, 66, 66
L -701.9000, -1312.7997, 58.8000,  -768.5000, -1287.3998, 47.6000,  116, 66, 66
L -768.5000, -1287.3998, 47.6000,  -762.8000, -1261.2000, 47.6000,  116, 66, 66
L -762.8000, -1261.2000, 47.6000,  -759.5000, -1263.2997, 47.5000,  116, 66, 66
L -759.5000, -1263.2997, 47.5000,  -749.1000, -1200.0000, 51.6000,  116, 66, 66
L -749.1000, -1200.0000, 51.6000,  -755.6000, -1200.8998, 51.6000,  116, 66, 66
L -755.6000, -1200.8998, 51.6000,  -759.8000, -1185.7000, 57.1000,  116, 66, 66
L -759.8000, -1185.7000, 57.1000,  -789.7000, -1230.7997, 49.6000,  116, 66, 66
L -789.7000, -1230.7997, 49.6000,  -796.7000, -1228.7000, 44.2000,  116, 66, 66
L -796.7000, -1228.7000, 44.2000,  -822.8000, -1305.0000, 54.6000,  116, 66, 66
L -822.8000, -1305.0000, 54.6000,  -801.7000, -1361.5000, 61.4000,  116, 66, 66
L -801.7000, -1361.5000, 61.4000,  -836.1000, -1403.3998, 75.6000,  116, 66, 66
L -836.1000, -1403.3998, 75.8000,  -826.2000, -1403.6000, 75.3000,  116, 66, 66
L -826.2000, -1403.6000, 75.3000,  -824.3000, -1403.7000, 75.2000,  116, 66, 66
L -824.3000, -1403.7000, 75.2000,  -822.4000, -1404.0000, 75.2000,  116, 66, 66
L -822.4000, -1404.0000, 75.2000,  -797.4000, -1407.3998, 74.7000,  116, 66, 66
L -797.4000, -1407.3998, 74.7000,  -795.8000, -1407.3998, 74.6000,  116, 66, 66
L -795.8000, -1407.3998, 74.6000,  -775.9000, -1407.8998, 73.6000,  116, 66, 66
L -775.9000, -1407.8998, 73.6000,  -766.5000, -1408.5000, 73.3000,  116, 66, 66
L -766.5000, -1408.5000, 73.3000,  -745.3000, -1410.0000, 72.5000,  116, 66, 66
L -745.3000, -1410.0000, 72.5000,  -743.6000, -1410.3998, 72.7000,  116, 66, 66
L -743.6000, -1410.3998, 72.7000,  -725.6000, -1414.8998, 72.7000,  116, 66, 66
L -725.6000, -1414.8998, 72.7000,  -716.5000, -1412.5000, 71.7000,  116, 66, 66
L -716.5000, -1412.5000, 71.7000,  -704.3000, -1409.2997, 70.7000,  116, 66, 66
L -704.3000, -1409.2997, 70.7000,  -702.4000, -1408.7997, 70.7000,  116, 66, 66
L -702.4000, -1408.7997, 70.7000,  -701.3000, -1407.2000, 70.3000,  116, 66, 66
L -701.3000, -1407.2000, 70.3000,  -700.3000, -1405.6000, 70.1000,  116, 66, 66
L -700.3000, -1405.6000, 70.1000,  -699.3000, -1404.1000, 69.7000,  116, 66, 66
L -699.3000, -1404.1000, 69.7000,  -698.0000, -1402.1000, 69.3000,  116, 66, 66
L -698.0000, -1402.1000, 69.3000,  -697.9000, -1401.7997, 69.5000,  116, 66, 66
L -697.9000, -1401.7997, 69.4000,  -679.5000, -1376.3998, 68.4000,  116, 66, 66
L -679.5000, -1376.3998, 68.5000,  -679.0000, -1372.1000, 68.4000,  116, 66, 66
L -679.0000, -1372.1000, 68.4000,  -678.8000, -1370.2000, 68.5000,  116, 66, 66
L -678.8000, -1370.2000, 68.5000,  -678.3000, -1366.0000, 68.6000,  116, 66, 66
L -678.3000, -1366.0000, 68.6000,  -678.1000, -1364.6000, 68.5000,  116, 66, 66
L -678.1000, -1364.6000, 68.5000,  -677.6000, -1360.2997, 68.7000,  116, 66, 66
L -677.6000, -1360.2997, 68.7000,  -677.5000, -1358.7000, 68.8000,  116, 66, 66
L -677.5000, -1358.7000, 68.8000,  -677.0000, -1354.7000, 68.5000,  116, 66, 66
