L -216.9000, -1109.6000, -476.7000,  -216.9000, -1084.2000, -476.7000,  0, 0, 0
L -339.6000, -1081.1000, -383.1000,  -336.4000, -1081.1000, -381.9000,  0, 255, 255
L -238.8000, -1155.0000, -476.7000,  -247.2000, -1155.0000, -476.7000,  0, 0, 0
L -409.1000, -1123.7999, -421.9000,  -431.7000, -1123.7999, -421.9000,  150, 150, 150
L -350.2000, -1196.3999, -476.7000,  -350.3000, -1217.6000, -476.7000,  0, 0, 0
L -344.3000, -1196.3999, -476.7000,  -350.2000, -1196.3999, -476.7000,  0, 0, 0
L -170.2000, -1217.6000, -476.7000,  -170.2000, -1240.2000, -476.7000,  0, 0, 0
L -246.2000, -1142.7000, -476.7000,  -246.2000, -1139.6000, -476.7000,  0, 0, 0
L -272.2000, -1240.2000, -476.7000,  -272.2000, -1265.6000, -476.7000,  0, 0, 0
L -216.9000, -1139.6000, -476.7000,  -216.9000, -1114.2000, -476.7000,  0, 0, 0
L -194.2000, -1061.6000, -476.7000,  -194.2000, -1109.6000, -476.7000,  0, 0, 0
L -380.3000, -1114.1000, -466.8000,  -377.1000, -1114.1000, -468.0000,  0, 255, 0
L -246.9000, -1061.6000, -476.7000,  -246.9000, -1055.6000, -476.7000,  0, 0, 0
L -272.2000, -1055.6000, -476.7000,  -272.2000, -1061.6000, -476.7000,  0, 0, 0
L -194.2000, -1187.6000, -476.7000,  -188.3000, -1187.6000, -476.7000,  0, 0, 0
L -194.2000, -1114.2000, -476.7000,  -194.2000, -1187.6000, -476.7000,  0, 0, 0
L -194.2000, -1192.2000, -476.7000,  -194.2000, -1217.6000, -476.7000,  0, 0, 0
L -321.7000, -1084.2000, -476.7000,  -350.2000, -1084.2000, -476.7000,  0, 0, 0
L -350.3000, -1217.6000, -476.7000,  -324.9000, -1217.6000, -476.7000,  0, 0, 0
L -309.0000, -1091.2999, -476.7000,  -305.3000, -1091.2999, -476.7000,  0, 0, 0
L -246.9000, -1240.2000, -476.7000,  -272.2000, -1240.2000, -476.7000,  0, 0, 0
L -246.2000, -1159.1000, -476.7000,  -247.2000, -1159.1000, -476.7000,  0, 0, 0
L -242.2000, -1211.6000, -476.7000,  -242.2000, -1217.6000, -476.7000,  0, 0, 0
L -350.3000, -1136.7999, -476.7000,  -350.2000, -1142.7999, -476.7000,  0, 0, 0
L -384.9000, -1090.2000, -476.7000,  -384.9000, -1084.2000, -476.7000,  0, 0, 0
L -324.9000, -1114.1000, -476.7000,  -324.9000, -1090.1000, -476.7000,  0, 0, 0
L -380.3000, -1090.2000, -476.7000,  -384.9000, -1090.2000, -476.7000,  0, 0, 0
L -380.2000, -1084.2000, -476.7000,  -380.3000, -1090.2000, -476.7000,  0, 0, 0
L -305.3000, -1084.2000, -476.7000,  -305.3000, -1082.8999, -476.7000,  0, 0, 0
L -222.9000, -1109.6000, -476.7000,  -216.9000, -1109.6000, -476.7000,  0, 0, 0
L -308.0000, -1082.8999, -476.7000,  -309.0000, -1082.8999, -476.7000,  0, 0, 0
L -240.9000, -1162.2000, -476.7000,  -240.9000, -1159.5000, -476.7000,  0, 0, 0
L -354.9000, -1090.2000, -476.7000,  -354.9000, -1084.2000, -476.7000,  0, 0, 0
L -222.9000, -1187.6000, -476.7000,  -216.9000, -1187.6000, -476.7000,  0, 0, 0
L -170.2000, -1240.2000, -476.7000,  -242.2000, -1240.2000, -476.7000,  0, 0, 0
L -354.9000, -1142.7999, -476.7000,  -354.9000, -1136.7999, -476.7000,  0, 0, 0
L -188.3000, -1109.6000, -476.7000,  -188.3000, -1114.2000, -476.7000,  0, 0, 0
L -276.9000, -1090.2000, -476.7000,  -276.9000, -1084.2000, -476.7000,  0, 0, 0
L -194.2000, -1217.6000, -476.7000,  -170.2000, -1217.6000, -476.7000,  0, 0, 0
L -246.2000, -1139.6000, -476.7000,  -292.8000, -1139.6000, -476.7000,  0, 0, 0
L -242.2000, -1217.6000, -476.7000,  -216.9000, -1217.6000, -476.7000,  0, 0, 0
L -266.3000, -1270.2000, -476.7000,  -272.2000, -1270.2000, -476.7000,  0, 0, 0
L -320.2000, -1211.6000, -476.7000,  -320.2000, -1217.6000, -476.7000,  0, 0, 0
L -242.2000, -1090.2000, -476.7000,  -246.9000, -1090.2000, -476.7000,  0, 0, 0
L -188.3000, -1192.2000, -476.7000,  -194.2000, -1192.2000, -476.7000,  0, 0, 0
L -242.2000, -1055.6000, -476.7000,  -242.2000, -1061.6000, -476.7000,  0, 0, 0
L -292.8000, -1139.6000, -476.7000,  -292.8000, -1186.2000, -476.7000,  0, 0, 0
L -276.9000, -1055.6000, -476.7000,  -272.2000, -1055.6000, -476.7000,  0, 0, 0
L -188.3000, -1114.2000, -476.7000,  -194.2000, -1114.2000, -476.7000,  0, 0, 0
L -272.2000, -1061.6000, -476.7000,  -246.9000, -1061.6000, -476.7000,  0, 0, 0
L -350.3000, -1114.1000, -476.7000,  -324.9000, -1114.1000, -476.7000,  0, 0, 0
L -350.2000, -1084.2000, -476.7000,  -350.2000, -1090.2000, -476.7000,  0, 0, 0
L -354.9000, -1114.1000, -476.7000,  -354.9000, -1108.2000, -476.7000,  0, 0, 0
L -354.9000, -1084.2000, -476.7000,  -380.2000, -1084.2000, -476.7000,  0, 0, 0
L -384.9000, -1084.2000, -476.7000,  -432.9000, -1084.2000, -476.7000,  0, 0, 0
L -292.8000, -1186.2000, -476.7000,  -246.2000, -1186.2000, -476.7000,  0, 0, 0
L -272.2000, -1265.6000, -476.7000,  -266.3000, -1265.6000, -476.7000,  0, 0, 0
L -272.2000, -1084.2000, -476.7000,  -272.2000, -1090.2000, -476.7000,  0, 0, 0
L -216.9000, -1187.6000, -476.7000,  -216.9000, -1162.2000, -476.7000,  0, 0, 0
L -188.3000, -1187.6000, -476.7000,  -188.3000, -1192.2000, -476.7000,  0, 0, 0
L -242.2000, -1061.6000, -476.7000,  -194.2000, -1061.6000, -476.7000,  0, 0, 0
L -222.9000, -1114.2000, -476.7000,  -222.9000, -1109.6000, -476.7000,  0, 0, 0
L -302.2000, -1061.6000, -476.7000,  -276.9000, -1061.6000, -476.7000,  0, 0, 0
L -305.3000, -1082.8999, -476.7000,  -308.0000, -1082.8999, -476.7000,  0, 0, 0
L -216.9000, -1192.2000, -476.7000,  -222.9000, -1192.2000, -476.7000,  0, 0, 0
L -246.9000, -1217.6000, -476.7000,  -246.9000, -1211.6000, -476.7000,  0, 0, 0
L -320.2000, -1217.6000, -476.7000,  -246.9000, -1217.6000, -476.7000,  0, 0, 0
L -194.2000, -1109.6000, -476.7000,  -188.3000, -1109.6000, -476.7000,  0, 0, 0
L -276.9000, -1061.6000, -476.7000,  -276.9000, -1055.6000, -476.7000,  0, 0, 0
L -246.9000, -1055.6000, -476.7000,  -242.2000, -1055.6000, -476.7000,  0, 0, 0
L -305.3000, -1091.2999, -476.7000,  -305.3000, -1090.1000, -476.7000,  0, 0, 0
L -309.0000, -1082.8999, -476.7000,  -309.0000, -1091.2999, -476.7000,  0, 0, 0
L -402.9000, -1240.2000, -476.7000,  -428.2000, -1240.2000, -476.7000,  0, 0, 0
L -378.9000, -1191.7000, -476.7000,  -372.9000, -1191.7000, -476.7000,  0, 0, 0
L -450.9000, -1217.6000, -476.7000,  -402.9000, -1217.6000, -476.7000,  0, 0, 0
L -432.9000, -1054.1000, -436.7000,  -438.9000, -1054.1000, -436.7000,  0, 255, 0
L -246.9000, -1246.2000, -476.7000,  -246.9000, -1240.2000, -476.7000,  0, 0, 0
L -450.9000, -1265.6000, -476.7000,  -450.9000, -1217.6000, -476.7000,  0, 0, 0
L -387.0000, -1025.6000, -426.7000,  -387.0000, -1021.9000, -426.7000,  0, 255, 0
L -404.3000, -1058.7999, -436.7000,  -404.3000, -1054.1000, -436.7000,  0, 255, 0
L -398.2000, -1240.2000, -476.7000,  -398.2000, -1246.2000, -476.7000,  0, 0, 0
L -438.9000, -1058.7999, -436.7000,  -432.9000, -1058.7999, -436.7000,  0, 255, 0
L -242.2000, -1240.2000, -476.7000,  -242.2000, -1246.2000, -476.7000,  0, 0, 0
L -302.2000, -1136.7999, -476.7000,  -350.3000, -1136.7999, -476.7000,  0, 0, 0
L -350.2000, -1142.7999, -476.7000,  -354.9000, -1142.7999, -476.7000,  0, 0, 0
L -372.9000, -1196.3999, -476.7000,  -378.9000, -1196.3999, -476.7000,  0, 0, 0
L -422.3000, -1265.6000, -476.7000,  -422.3000, -1270.2000, -476.7000,  0, 0, 0
L -402.9000, -1217.6000, -476.7000,  -402.9000, -1211.6000, -476.7000,  0, 0, 0
L -410.2000, -1058.7999, -436.7000,  -404.3000, -1058.7999, -436.7000,  0, 255, 0
L -378.9000, -1196.3999, -476.7000,  -378.9000, -1191.7000, -476.7000,  0, 0, 0
L -350.3000, -1108.2000, -476.7000,  -350.3000, -1114.1000, -476.7000,  0, 0, 0
L -450.9000, -1270.2000, -476.7000,  -456.9000, -1270.2000, -476.7000,  0, 0, 0
L -354.9000, -1108.2000, -476.7000,  -350.3000, -1108.2000, -476.7000,  0, 0, 0
L -432.9000, -1088.7999, -446.7000,  -438.9000, -1088.7999, -446.7000,  0, 255, 0
L -386.2000, -1025.6000, -426.7000,  -386.2000, -1028.7999, -426.7000,  0, 255, 0
L -402.9000, -1246.2000, -476.7000,  -402.9000, -1240.2000, -476.7000,  0, 0, 0
L -456.9000, -1270.2000, -476.7000,  -456.9000, -1265.6000, -476.7000,  0, 0, 0
L -398.2000, -1246.2000, -476.7000,  -402.9000, -1246.2000, -476.7000,  0, 0, 0
L -354.9000, -1136.7999, -476.7000,  -358.0000, -1136.7999, -475.5000,  0, 255, 0
L -422.3000, -1270.2000, -476.7000,  -428.2000, -1270.2000, -476.7000,  0, 0, 0
L -398.2000, -1217.6000, -476.7000,  -372.9000, -1217.6000, -476.7000,  0, 0, 0
L -474.9000, -1318.2000, -476.7000,  -474.9000, -1295.6000, -476.7000,  0, 0, 0
L -428.2000, -1318.2000, -476.7000,  -474.9000, -1318.2000, -476.7000,  0, 0, 0
L -246.2000, -1186.2000, -476.7000,  -246.2000, -1159.1000, -476.7000,  0, 0, 0
L -432.9000, -1058.7999, -436.8000,  -432.9000, -1061.8999, -438.1000,  0, 255, 0
L -428.2000, -1265.6000, -476.7000,  -422.3000, -1265.6000, -476.7000,  0, 0, 0
L -247.2000, -1159.1000, -476.7000,  -247.2000, -1155.0000, -476.7000,  0, 0, 0
L -302.2000, -1090.1000, -476.7000,  -302.2000, -1136.7999, -476.7000,  0, 0, 0
L -398.2000, -1211.6000, -476.7000,  -398.2000, -1217.6000, -476.7000,  0, 0, 0
L -450.9000, -1295.6000, -476.7000,  -450.9000, -1270.2000, -476.7000,  0, 0, 0
L -378.6000, -1021.9000, -427.0000,  -378.6000, -1025.6000, -427.0000,  0, 255, 0
L -350.2000, -1090.2000, -476.7000,  -354.9000, -1090.2000, -476.7000,  0, 0, 0
L -404.3000, -1054.1000, -436.7000,  -410.2000, -1054.1000, -436.7000,  0, 255, 0
L -266.3000, -1265.6000, -476.7000,  -266.3000, -1270.2000, -476.7000,  0, 0, 0
L -372.9000, -1217.6000, -476.7000,  -372.9000, -1196.3999, -476.7000,  0, 0, 0
L -428.2000, -1240.2000, -476.7000,  -428.2000, -1265.6000, -476.7000,  0, 0, 0
L -379.6000, -1052.7999, -427.0000,  -355.8000, -1052.7999, -427.0000,  0, 255, 0
L -456.9000, -1265.6000, -476.7000,  -450.9000, -1265.6000, -476.7000,  0, 0, 0
L -379.6000, -1025.6000, -427.0000,  -379.6000, -1052.7999, -427.0000,  0, 255, 0
L -474.9000, -1295.6000, -476.7000,  -450.9000, -1295.6000, -476.7000,  0, 0, 0
L -324.9000, -1240.2000, -476.7000,  -398.2000, -1240.2000, -476.7000,  0, 0, 0
L -242.2000, -1246.2000, -476.7000,  -246.9000, -1246.2000, -476.7000,  0, 0, 0
L -428.2000, -1270.2000, -476.7000,  -428.2000, -1318.2000, -476.7000,  0, 0, 0
L -402.9000, -1211.6000, -476.7000,  -398.2000, -1211.6000, -476.7000,  0, 0, 0
L -410.2000, -1084.1000, -446.6000,  -410.2000, -1081.0000, -445.4000,  0, 255, 0
L -438.9000, -1054.1000, -436.7000,  -438.9000, -1058.7999, -436.7000,  0, 255, 0
L -379.6000, -1025.6000, -427.0000,  -378.6000, -1025.6000, -427.0000,  0, 255, 0
L -305.3000, -1090.1000, -476.7000,  -302.2000, -1090.1000, -476.7000,  0, 0, 0
L -438.9000, -1084.1000, -446.7000,  -438.9000, -1088.7999, -446.7000,  0, 255, 0
L -404.3000, -1084.1000, -446.7000,  -410.2000, -1084.1000, -446.7000,  0, 255, 0
L -432.9000, -1084.1000, -446.7000,  -438.9000, -1084.1000, -446.7000,  0, 255, 0
L -404.3000, -1088.7999, -446.7000,  -404.3000, -1084.1000, -446.7000,  0, 255, 0
L -387.0000, -1021.9000, -426.7000,  -378.6000, -1021.9000, -427.0000,  0, 255, 0
L -384.9000, -1108.2000, -466.7000,  -384.9000, -1114.1000, -466.7000,  0, 255, 0
L -431.7000, -1111.1000, -417.0000,  -437.7000, -1111.1000, -417.0000,  0, 240, 240
L -355.8000, -1052.7999, -427.0000,  -355.7000, -1058.7999, -427.0000,  0, 255, 0
L -291.7000, -1029.1000, -427.0000,  -266.3000, -1029.1000, -427.0000,  0, 255, 0
L -243.7000, -1136.2999, -427.0000,  -237.8000, -1136.3999, -427.0000,  0, 255, 0
L -243.7000, -1141.1000, -427.0000,  -243.7000, -1189.1000, -427.0000,  0, 255, 0
L -431.7000, -1081.3999, -407.0000,  -431.7000, -1081.1000, -407.0000,  0, 240, 240
L -328.0000, -1114.2999, 143.4000,  -322.1000, -1120.2000, 143.4000,  255, 255, 0
L -320.8000, -1249.1000, -427.1000,  -325.4000, -1249.1000, -427.1000,  0, 255, 0
L -296.3000, -1035.1000, -427.0000,  -291.7000, -1035.1000, -427.0000,  0, 255, 0
L -384.9000, -1142.7999, -466.7000,  -384.9000, -1136.7999, -466.7000,  0, 254, 0
L -325.4000, -1249.1000, -427.1000,  -325.4000, -1243.1000, -427.1000,  0, 255, 0
L -377.0000, -1170.2000, 143.4000,  -361.1000, -1170.2000, 143.4000,  150, 150, 150
L -409.1000, -1106.5000, -417.0000,  -409.1000, -1103.2999, -415.7000,  0, 240, 240
L -380.3000, -1114.1000, -466.7000,  -380.3000, -1108.2000, -466.7000,  0, 255, 0
L -344.0000, -1114.2999, 143.4000,  -336.0000, -1112.1000, 143.4000,  255, 255, 0
L -336.0000, -1112.1000, 143.4000,  -328.0000, -1114.2999, 143.4000,  255, 255, 0
L -377.0000, -1086.2000, 143.4000,  -377.0000, -1103.7999, 143.4000,  150, 150, 150
L -237.8000, -1136.3999, -427.0000,  -237.8000, -1141.1000, -427.0000,  0, 255, 0
L -266.4000, -1141.2000, -427.0000,  -272.4000, -1141.1000, -427.0000,  0, 255, 0
L -243.7000, -1112.3999, -427.0000,  -243.7000, -1136.2999, -427.0000,  0, 255, 0
L -320.7000, -1111.7000, -377.0000,  -349.1000, -1111.7000, -377.0000,  0, 240, 240
L -351.0000, -1058.7999, -427.0000,  -351.0000, -1052.7999, -427.0000,  0, 255, 0
L -296.8000, -1219.1000, -427.1000,  -296.8000, -1243.1000, -427.1000,  0, 255, 0
L -351.0000, -1052.7999, -427.0000,  -327.0000, -1052.7999, -427.0000,  0, 255, 0
L -290.8000, -1214.5000, -427.1000,  -290.8000, -1219.1000, -427.1000,  0, 255, 0
L -408.5000, -1058.5000, -407.0000,  -405.4000, -1058.5000, -405.7000,  0, 240, 240
L -431.7000, -1189.1000, -427.0000,  -431.7000, -1141.1000, -427.0000,  0, 255, 0
L -380.3000, -1136.7999, -466.7000,  -380.3000, -1142.7999, -466.7000,  0, 255, 0
L -322.1000, -1120.2000, 143.4000,  -319.9000, -1128.2000, 143.4000,  255, 255, 0
L -328.0000, -1142.1000, 143.4000,  -336.0000, -1144.2999, 143.4000,  255, 255, 0
L -319.9000, -1128.2000, 143.4000,  -322.1000, -1136.2000, 143.4000,  255, 255, 0
L -349.9000, -1120.2000, 143.4000,  -344.0000, -1114.2999, 143.4000,  255, 255, 0
L -336.0000, -1144.2999, 143.4000,  -344.0000, -1142.1000, 143.4000,  255, 255, 0
L -349.9000, -1136.2000, 143.4000,  -352.1000, -1128.2000, 143.4000,  255, 255, 0
L -322.1000, -1136.2000, 143.4000,  -328.0000, -1142.1000, 143.4000,  255, 255, 0
L -295.0000, -1086.2000, 143.4000,  -311.4000, -1086.2000, 143.4000,  150, 150, 150
L -437.7000, -1141.1000, -427.0000,  -437.7000, -1136.5000, -427.0000,  0, 255, 0
L -410.3000, -1088.7999, -446.7000,  -404.3000, -1088.7999, -446.7000,  0, 255, 0
L -351.0000, -1052.7999, -427.0000,  -351.0000, -1052.7999, -427.0000,  0, 255, 0
L -272.4000, -1141.1000, -427.0000,  -272.4000, -1136.5000, -427.0000,  0, 255, 0
L -237.8000, -1141.1000, -427.0000,  -243.7000, -1141.1000, -427.0000,  0, 255, 0
L -344.0000, -1142.1000, 143.4000,  -349.9000, -1136.2000, 143.4000,  255, 255, 0
L -409.1000, -1166.5000, -427.0000,  -385.1000, -1166.5000, -427.0000,  0, 255, 0
L -266.3000, -1053.1000, -427.0000,  -263.2000, -1053.1000, -427.0000,  0, 255, 0
L -263.2000, -1053.1000, -427.0000,  -263.2000, -1051.8999, -427.0000,  0, 255, 0
L -431.7000, -1120.6000, -420.7000,  -431.7000, -1117.5000, -419.5000,  0, 240, 240
L -380.3000, -1108.2000, -466.7000,  -384.9000, -1108.2000, -466.7000,  0, 255, 0
L -291.7000, -1035.1000, -427.0000,  -291.7000, -1029.1000, -427.0000,  0, 255, 0
L -296.8000, -1243.1000, -427.1000,  -320.8000, -1243.1000, -427.1000,  0, 255, 0
L -296.8000, -1214.5000, -427.1000,  -290.8000, -1214.5000, -427.1000,  0, 255, 0
L -295.0000, -1170.2000, 143.4000,  -295.0000, -1153.5000, 143.4000,  150, 150, 150
L -355.7000, -1058.7999, -427.0000,  -351.0000, -1058.7999, -427.0000,  0, 255, 0
L -272.4000, -1136.5000, -427.0000,  -266.4000, -1136.5000, -427.0000,  0, 255, 0
L -431.7000, -1136.5000, -426.7000,  -431.7000, -1133.2999, -425.5000,  0, 240, 240
L -349.1000, -1111.7000, -377.0000,  -349.1000, -1105.7000, -377.0000,  0, 240, 240
L -266.4000, -1166.5000, -427.0000,  -266.4000, -1141.2000, -427.0000,  0, 255, 0
L -352.1000, -1128.2000, 143.4000,  -349.9000, -1120.2000, 143.4000,  255, 255, 0
L -380.3000, -1142.7999, -466.7000,  -384.9000, -1142.7999, -466.7000,  0, 255, 0
L -320.8000, -1243.1000, -427.1000,  -320.8000, -1249.1000, -427.1000,  0, 255, 0
L -266.4000, -1136.5000, -427.0000,  -266.4000, -1112.3999, -427.0000,  0, 255, 0
L -409.1000, -1136.5000, -427.0000,  -403.1000, -1136.5000, -427.0000,  0, 255, 0
L -266.3000, -1029.1000, -427.0000,  -266.3000, -1053.1000, -427.0000,  0, 255, 0
L -263.2000, -1051.8999, -427.0000,  -259.5000, -1051.8999, -427.0000,  0, 255, 0
L -379.1000, -1058.5000, -396.8000,  -372.8000, -1058.5000, -394.4000,  0, 240, 240
L -246.9000, -1105.7999, -427.1000,  -219.8000, -1105.7999, -427.1000,  0, 255, 0
L -291.7000, -1000.5000, -427.0000,  -291.7000, -1006.5000, -427.0000,  0, 255, 0
L -409.1000, -1111.1000, -417.2000,  -409.1000, -1114.2999, -418.4000,  0, 240, 240
L -383.7000, -1087.1000, -397.0000,  -383.7000, -1081.1000, -397.0000,  0, 240, 240
L -355.4000, -1112.5000, -427.1000,  -355.4000, -1106.5000, -427.1000,  0, 255, 0
L -350.5000, -1249.1000, -427.1000,  -355.4000, -1249.1000, -427.1000,  0, 255, 0
L -366.4000, -1081.1000, -391.9000,  -372.8000, -1081.1000, -394.4000,  0, 240, 240
L -350.4000, -1243.1000, -427.1000,  -350.5000, -1249.1000, -427.1000,  0, 255, 0
L -296.3000, -1000.5000, -427.0000,  -296.3000, -1006.5000, -427.0000,  0, 255, 0
L -431.7000, -1087.7000, -409.5000,  -431.7000, -1084.5000, -408.2000,  0, 240, 240
L -351.0000, -982.1000, -427.0000,  -351.0000, -976.2000, -427.0000,  0, 255, 0
L -379.1000, -1087.1000, -397.0000,  -383.7000, -1087.1000, -397.0000,  0, 240, 240
L -355.6000, -976.2000, -427.0000,  -355.6000, -982.1000, -427.0000,  0, 255, 0
L -259.5000, -1051.8999, -427.0000,  -259.5000, -1060.2999, -427.1000,  0, 255, 0
L -351.0000, -976.2000, -427.0000,  -355.6000, -976.2000, -427.0000,  0, 255, 0
L -355.4000, -1249.1000, -427.1000,  -355.4000, -1243.1000, -427.1000,  0, 255, 0
L -296.4000, -1029.1000, -427.0000,  -296.3000, -1035.1000, -427.0000,  0, 255, 0
L -327.0000, -982.1000, -427.0000,  -351.0000, -982.1000, -427.0000,  0, 255, 0
L -379.4000, -1112.5000, -427.1000,  -355.4000, -1112.5000, -427.1000,  0, 255, 0
L -219.7000, -1059.2000, -427.1000,  -246.8000, -1059.2000, -427.1000,  0, 255, 0
L -353.7000, -1105.7000, -377.0000,  -353.7000, -1111.7000, -377.0000,  0, 240, 240
L -355.4000, -1243.1000, -427.1000,  -379.4000, -1243.1000, -427.1000,  0, 255, 0
L -350.8000, -1112.5000, -427.1000,  -325.4000, -1112.5000, -427.1000,  0, 255, 0
L -325.4000, -1243.1000, -427.1000,  -350.4000, -1243.1000, -427.1000,  0, 255, 0
L -379.4000, -1243.1000, -427.1000,  -379.4000, -1219.1000, -427.1000,  0, 255, 0
L -291.7000, -1000.5000, -427.0000,  -296.3000, -1000.5000, -427.0000,  0, 255, 0
L -385.4000, -1136.5000, -427.1000,  -379.4000, -1136.5000, -427.1000,  0, 255, 0
L -290.4000, -1059.2000, -427.1000,  -290.4000, -1105.7999, -427.1000,  0, 255, 0
L -243.7000, -1006.5000, -427.0000,  -291.7000, -1006.5000, -427.0000,  0, 255, 0
L -290.8000, -1219.1000, -427.1000,  -296.8000, -1219.1000, -427.1000,  0, 255, 0
L -403.1000, -1136.5000, -427.0000,  -403.1000, -1141.1000, -427.0000,  0, 255, 0
L -243.7000, -1053.1000, -427.0000,  -243.7000, -1006.5000, -427.0000,  0, 255, 0
L -437.7000, -1111.1000, -417.0000,  -437.7000, -1106.5000, -417.0000,  0, 240, 240
L -350.8000, -1106.5000, -427.1000,  -350.8000, -1112.5000, -427.1000,  0, 255, 0
L -259.5000, -1060.2999, -427.1000,  -263.2000, -1060.2999, -427.1000,  0, 255, 0
L -263.2000, -1059.2000, -427.1000,  -263.2000, -1059.2000, -427.1000,  0, 255, 0
L -379.4000, -1136.5000, -427.1000,  -379.4000, -1112.5000, -427.1000,  0, 255, 0
L -379.4000, -1169.6000, -427.1000,  -379.4000, -1141.1000, -427.1000,  0, 255, 0
L -431.7000, -1141.1000, -427.0000,  -437.7000, -1141.1000, -427.0000,  0, 255, 0
L -385.4000, -1141.1000, -427.1000,  -385.4000, -1136.5000, -427.1000,  0, 255, 0
L -383.7000, -1058.5000, -397.0000,  -383.7000, -1052.5000, -397.0000,  0, 240, 240
L -290.4000, -1105.7999, -427.1000,  -263.3000, -1105.7999, -427.1000,  0, 255, 0
L -409.1000, -1081.1000, -407.0000,  -405.9000, -1081.1000, -405.7000,  0, 240, 240
L -379.1000, -1052.5000, -397.0000,  -379.1000, -1058.5000, -397.0000,  0, 240, 240
L -399.6000, -1081.1000, -403.2000,  -396.4000, -1081.1000, -402.0000,  0, 240, 240
L -325.4000, -1112.5000, -427.1000,  -325.4000, -1106.5000, -427.1000,  0, 255, 0
L -355.4000, -1106.5000, -427.1000,  -350.8000, -1106.5000, -427.1000,  0, 255, 0
L -403.1000, -1111.1000, -417.0000,  -409.1000, -1111.1000, -417.0000,  0, 240, 240
L -353.7000, -1058.5000, -387.0000,  -353.7000, -1052.5000, -387.0000,  0, 240, 240
L -379.4000, -1141.1000, -427.1000,  -385.4000, -1141.1000, -427.1000,  0, 255, 0
L -403.1000, -1141.1000, -427.0000,  -409.1000, -1141.1000, -427.0000,  0, 255, 0
L -379.1000, -1081.1000, -397.0000,  -379.1000, -1087.1000, -397.0000,  0, 240, 240
L -383.7000, -1052.5000, -397.0000,  -379.1000, -1052.5000, -397.0000,  0, 240, 240
L -385.4000, -1219.1000, -427.1000,  -385.4000, -1214.3999, -427.1000,  0, 255, 0
L -431.7000, -1106.5000, -417.0000,  -431.7000, -1103.2999, -415.7000,  0, 240, 240
L -403.1000, -1106.5000, -417.0000,  -403.1000, -1111.1000, -417.0000,  0, 240, 240
L -379.4000, -1219.1000, -427.1000,  -385.4000, -1219.1000, -427.1000,  0, 255, 0
L -353.7000, -1052.5000, -387.0000,  -349.1000, -1052.5000, -387.0000,  0, 240, 240
L -437.7000, -1106.5000, -417.0000,  -431.7000, -1106.5000, -417.0000,  0, 240, 240
L -263.2000, -1059.2000, -427.1000,  -263.2000, -1060.2999, -427.1000,  0, 255, 0
L -219.8000, -1105.7999, -427.1000,  -219.7000, -1059.2000, -427.1000,  0, 255, 0
L -437.7000, -1136.5000, -427.0000,  -431.7000, -1136.5000, -427.0000,  0, 255, 0
L -409.1000, -1106.5000, -417.0000,  -403.1000, -1106.5000, -417.0000,  0, 240, 240
L -383.7000, -1165.7000, -377.0000,  -377.7000, -1165.7000, -377.0000,  0, 240, 240
L -330.1000, -1081.1000, -379.4000,  -326.9000, -1081.1000, -378.2000,  0, 255, 255
L -320.8000, -1106.5000, -427.1000,  -320.8000, -1112.5000, -427.1000,  0, 255, 0
L -409.1000, -1133.2999, -425.5000,  -431.7000, -1133.2999, -425.5000,  150, 150, 150
L -409.1000, -1120.6000, -420.7000,  -409.1000, -1123.7999, -421.9000,  0, 240, 240
L -377.7000, -1140.2999, -377.0000,  -377.7000, -1165.7000, -377.0000,  0, 240, 240
L -325.4000, -1106.5000, -427.1000,  -320.8000, -1106.5000, -427.1000,  0, 255, 0
L -349.1000, -1105.7000, -377.0000,  -353.7000, -1105.7000, -377.0000,  0, 240, 240
L -353.7000, -1218.2999, -377.0000,  -329.7000, -1218.2999, -377.0000,  0, 240, 240
L -353.7000, -1111.7000, -377.0000,  -377.7000, -1111.7000, -377.0000,  0, 240, 240
L -377.7000, -1135.7000, -377.0000,  -383.7000, -1135.7000, -377.0000,  0, 240, 240
L -379.6000, -982.1000, -427.0000,  -379.6000, -1009.3000, -427.0000,  0, 255, 0
L -409.1000, -1133.2999, -425.5000,  -409.1000, -1136.5000, -426.7000,  0, 240, 240
L -355.6000, -982.1000, -427.0000,  -379.6000, -982.1000, -427.0000,  0, 255, 0
L -409.1000, -1117.3999, -419.6000,  -431.7000, -1117.5000, -419.5000,  150, 150, 150
L -409.1000, -1117.3999, -419.6000,  -409.1000, -1120.6000, -420.7000,  0, 240, 240
L -385.1000, -1189.1000, -427.0000,  -431.7000, -1189.1000, -427.0000,  0, 255, 0
L -246.9000, -1112.3999, -427.0000,  -246.9000, -1113.2000, -427.0000,  0, 255, 0
L -250.6000, -1104.7999, -427.1000,  -250.6000, -1113.2000, -427.0000,  0, 255, 0
L -377.7000, -1111.7000, -377.0000,  -377.7000, -1135.7000, -377.0000,  0, 240, 240
L -349.1000, -1087.1000, -387.0000,  -353.7000, -1087.1000, -387.0000,  0, 240, 240
L -518.5000, -1103.7999, 44.6000,  -505.7000, -1103.7999, 53.6000,  150, 150, 150
L -377.7000, -1194.2999, -377.0000,  -353.7000, -1194.2999, -377.0000,  0, 240, 240
L -296.8000, -1112.5000, -427.1000,  -296.8000, -1136.5000, -427.1000,  0, 255, 0
