L -881.0000, 359.0000, 1.0000,  -891.0000, 355.0000, 3.0000,  0, 0, 0
L -891.0000, 355.0000, 3.0000,  -898.0000, 356.0000, 8.0000,  0, 0, 0
L -898.0000, 356.0000, 8.0000,  -906.0000, 361.0000, 6.0000,  0, 0, 0
L -906.0000, 361.0000, 6.0000,  -918.0000, 369.0000, 7.0000,  0, 0, 0
L -918.0000, 369.0000, 7.0000,  -930.0000, 380.0000, 14.0000,  0, 0, 0
L -930.0000, 380.0000, 14.0000,  -946.0000, 393.0000, 20.0000,  0, 0, 0
L -946.0000, 393.0000, 20.0000,  -965.0000, 406.0000, 19.0000,  0, 0, 0
L -965.0000, 406.0000, 19.0000,  -993.0000, 423.0000, 17.0000,  0, 0, 0
L -993.0000, 423.0000, 17.0000,  -1002.0000, 429.0000, 17.0000,  0, 0, 0
L -1002.0000, 429.0000, 17.0000,  -1019.0000, 442.0000, 22.0000,  0, 0, 0
L -1019.0000, 442.0000, 22.0000,  -1026.0000, 450.0000, 21.0000,  0, 0, 0
L -1026.0000, 450.0000, 21.0000,  -1030.0000, 456.0000, 19.0000,  0, 0, 0
L -1030.0000, 456.0000, 19.0000,  -1026.0000, 475.0000, 21.0000,  0, 0, 0
L -1026.0000, 475.0000, 21.0000,  -1028.0000, 488.0000, 25.0000,  0, 0, 0
L -1028.0000, 488.0000, 25.0000,  -1028.0000, 501.0000, 29.0000,  0, 0, 0
L -1028.0000, 501.0000, 29.0000,  -1028.0000, 518.0000, 35.0000,  0, 0, 0
L -1028.0000, 518.0000, 35.0000,  -1026.0000, 524.0000, 36.0000,  0, 0, 0
L -1026.0000, 524.0000, 36.0000,  -1023.0000, 537.0000, 36.0000,  0, 0, 0
L -1023.0000, 537.0000, 36.0000,  -1021.0000, 546.0000, 35.0000,  0, 0, 0
L -1021.0000, 546.0000, 35.0000,  -1018.0000, 553.0000, 29.0000,  0, 0, 0
L -1018.0000, 553.0000, 29.0000,  -1012.0000, 562.0000, 23.0000,  0, 0, 0
L -1012.0000, 562.0000, 23.0000,  -1004.0000, 573.0000, 16.0000,  0, 0, 0
L -1004.0000, 573.0000, 16.0000,  -996.0000, 583.0000, 9.0000,  0, 0, 0
L -991.0000, -85.0000, 27.0000,  -975.0000, -83.0000, 30.0000,  0, 0, 0
L -975.0000, -83.0000, 30.0000,  -965.0000, -82.0000, 33.0000,  0, 0, 0
L -965.0000, -82.0000, 33.0000,  -955.0000, -80.0000, 35.0000,  0, 0, 0
L -955.0000, -80.0000, 35.0000,  -942.0000, -78.0000, 32.0000,  0, 0, 0
L -942.0000, -78.0000, 32.0000,  -931.0000, -77.0000, 26.0000,  0, 0, 0
L -931.0000, -77.0000, 26.0000,  -921.0000, -77.0000, 18.0000,  0, 0, 0
L -921.0000, -77.0000, 18.0000,  -912.0000, -76.0000, 14.0000,  0, 0, 0
L -912.0000, -76.0000, 14.0000,  -902.0000, -76.0000, 8.0000,  0, 0, 0
L -902.0000, -76.0000, 8.0000,  -890.0000, -78.0000, 2.0000,  0, 0, 0
L -890.0000, -78.0000, 2.0000,  -883.0000, -87.0000, -1.0000,  0, 0, 0
L -883.0000, -87.0000, -1.0000,  -879.0000, -95.0000, 0.0000,  0, 0, 0
L -879.0000, -95.0000, 0.0000,  -865.0000, -119.0000, 2.0000,  0, 0, 0
L -865.0000, -119.0000, 2.0000,  -862.0000, -125.0000, -1.0000,  0, 0, 0
L -862.0000, -125.0000, -1.0000,  -869.0000, -140.0000, -1.0000,  0, 0, 0
L -869.0000, -140.0000, -1.0000,  -883.0000, -187.0000, -1.0000,  0, 0, 0
L -883.0000, -187.0000, -1.0000,  -893.0000, -202.0000, 0.0000,  0, 0, 0
L -893.0000, -202.0000, 0.0000,  -906.0000, -212.0000, 0.0000,  0, 0, 0
L -906.0000, -212.0000, 0.0000,  -916.0000, -219.0000, 0.0000,  0, 0, 0
L -916.0000, -219.0000, 0.0000,  -928.0000, -226.0000, 1.0000,  0, 0, 0
L -928.0000, -226.0000, 1.0000,  -941.0000, -232.0000, 3.0000,  0, 0, 0
L -941.0000, -232.0000, 3.0000,  -951.0000, -233.0000, 5.0000,  0, 0, 0
L -951.0000, -233.0000, 5.0000,  -967.0000, -221.0000, 9.0000,  0, 0, 0
L -967.0000, -221.0000, 9.0000,  -975.0000, -216.0000, 11.0000,  0, 0, 0
L -975.0000, -216.0000, 11.0000,  -1022.0000, -184.0000, 12.0000,  0, 0, 0
L -1022.0000, -184.0000, 12.0000,  -1033.0000, -171.0000, 20.0000,  0, 0, 0
L -1033.0000, -171.0000, 20.0000,  -1030.0000, -163.0000, 25.0000,  0, 0, 0
L -1030.0000, -163.0000, 25.0000,  -1027.0000, -156.0000, 29.0000,  0, 0, 0
L -1027.0000, -156.0000, 29.0000,  -1024.0000, -148.0000, 34.0000,  0, 0, 0
L -1024.0000, -148.0000, 34.0000,  -1021.0000, -136.0000, 39.0000,  0, 0, 0
L -1021.0000, -136.0000, 39.0000,  -1021.0000, -128.0000, 43.0000,  0, 0, 0
L -1021.0000, -128.0000, 43.0000,  -1020.0000, -113.0000, 43.0000,  0, 0, 0
L -1020.0000, -113.0000, 43.0000,  -1017.0000, -105.0000, 38.0000,  0, 0, 0
L -1017.0000, -105.0000, 38.0000,  -1008.0000, -93.0000, 28.0000,  0, 0, 0
L -1008.0000, -93.0000, 28.0000,  -991.0000, -85.0000, 26.0000,  0, 0, 0
L -1329.0000, -770.0000, 1.0000,  -1338.0000, -776.0000, 1.0000,  0, 0, 0
L -1338.0000, -776.0000, 1.0000,  -1353.0000, -783.0000, 2.0000,  0, 0, 0
L -1353.0000, -783.0000, 2.0000,  -1362.0000, -787.0000, 2.0000,  0, 0, 0
L -1362.0000, -787.0000, 2.0000,  -1370.0000, -789.0000, 7.0000,  0, 0, 0
L -1370.0000, -789.0000, 7.0000,  -1380.0000, -790.0000, 15.0000,  0, 0, 0
L -1380.0000, -790.0000, 15.0000,  -1386.0000, -791.0000, 19.0000,  0, 0, 0
L -1386.0000, -791.0000, 19.0000,  -1396.0000, -791.0000, 15.0000,  0, 0, 0
L -1396.0000, -791.0000, 15.0000,  -1409.0000, -790.0000, 2.0000,  0, 0, 0
L -1409.0000, -790.0000, 2.0000,  -1423.0000, -781.0000, 2.0000,  0, 0, 0
L -1423.0000, -781.0000, 2.0000,  -1431.0000, -776.0000, 1.0000,  0, 0, 0
L -1431.0000, -776.0000, 1.0000,  -1454.0000, -757.0000, 1.0000,  0, 0, 0
L -1454.0000, -757.0000, 1.0000,  -1464.0000, -746.0000, 2.0000,  0, 0, 0
L -1464.0000, -746.0000, 2.0000,  -1470.0000, -739.0000, 6.0000,  0, 0, 0
L -1470.0000, -739.0000, 6.0000,  -1478.0000, -730.0000, 17.0000,  0, 0, 0
L -1478.0000, -730.0000, 17.0000,  -1485.0000, -720.0000, 30.0000,  0, 0, 0
L -1485.0000, -720.0000, 30.0000,  -1488.0000, -712.0000, 43.0000,  0, 0, 0
L -1488.0000, -712.0000, 43.0000,  -1491.0000, -702.0000, 54.0000,  0, 0, 0
L -1491.0000, -702.0000, 54.0000,  -1491.0000, -690.0000, 56.0000,  0, 0, 0
L -1491.0000, -690.0000, 56.0000,  -1486.0000, -660.0000, 61.0000,  0, 0, 0
L -1486.0000, -660.0000, 61.0000,  -1482.0000, -643.0000, 70.0000,  0, 0, 0
L -1482.0000, -643.0000, 70.0000,  -1480.0000, -636.0000, 75.0000,  0, 0, 0
L -1329.0000, -770.0000, 1.0000,  -1313.0000, -756.0000, 1.0000,  0, 0, 0
L -1313.0000, -756.0000, 1.0000,  -1305.0000, -749.0000, 2.0000,  0, 0, 0
L -1305.0000, -749.0000, 2.0000,  -1297.0000, -741.0000, 5.0000,  0, 0, 0
L -1297.0000, -741.0000, 5.0000,  -1291.0000, -734.0000, 2.0000,  0, 0, 0
L -1291.0000, -734.0000, 2.0000,  -1286.0000, -724.0000, 0.0000,  0, 0, 0
L -1286.0000, -724.0000, 0.0000,  -1284.0000, -718.0000, -1.0000,  0, 0, 0
L -1284.0000, -718.0000, -1.0000,  -1261.0000, -646.0000, -1.0000,  0, 0, 0
L -1261.0000, -646.0000, -1.0000,  -1259.0000, -634.0000, 2.0000,  0, 0, 0
L -1259.0000, -634.0000, 2.0000,  -1266.0000, -616.0000, 5.0000,  0, 0, 0
L -1266.0000, -616.0000, 5.0000,  -1271.0000, -604.0000, 0.0000,  0, 0, 0
L -1271.0000, -604.0000, 0.0000,  -1278.0000, -591.0000, 0.0000,  0, 0, 0
L -1278.0000, -591.0000, 0.0000,  -1285.0000, -579.0000, 1.0000,  0, 0, 0
L -1285.0000, -579.0000, 1.0000,  -1297.0000, -567.0000, 9.0000,  0, 0, 0
L -1297.0000, -567.0000, 9.0000,  -1308.0000, -558.0000, 3.0000,  0, 0, 0
L -1308.0000, -558.0000, 3.0000,  -1328.0000, -551.0000, 2.0000,  0, 0, 0
L -1328.0000, -551.0000, 2.0000,  -1338.0000, -549.0000, 5.0000,  0, 0, 0
L -1338.0000, -549.0000, 5.0000,  -1351.0000, -549.0000, 10.0000,  0, 0, 0
L -1351.0000, -549.0000, 10.0000,  -1360.0000, -549.0000, 16.0000,  0, 0, 0
L -1360.0000, -549.0000, 16.0000,  -1371.0000, -550.0000, 23.0000,  0, 0, 0
L -1371.0000, -550.0000, 23.0000,  -1382.0000, -553.0000, 33.0000,  0, 0, 0
L -1382.0000, -553.0000, 33.0000,  -1392.0000, -558.0000, 40.0000,  0, 0, 0
L -1392.0000, -558.0000, 40.0000,  -1400.0000, -563.0000, 43.0000,  0, 0, 0
L -1400.0000, -563.0000, 43.0000,  -1411.0000, -570.0000, 49.0000,  0, 0, 0
L -1411.0000, -570.0000, 49.0000,  -1419.0000, -576.0000, 53.0000,  0, 0, 0
L -1419.0000, -576.0000, 53.0000,  -1430.0000, -584.0000, 60.0000,  0, 0, 0
L -57.0000, 885.0000, 78.0000,  -74.0000, 819.0000, 78.0000,  205, 133, 63
L -326.0000, -513.0000, 83.0000,  -334.0000, -534.0000, 83.0000,  150, 150, 150
L 147.0000, 1056.0000, -19.0000,  138.0000, 1057.0000, -16.0000,  150, 150, 150
L 159.4000, -289.4000, 86.9000,  142.6000, -284.0000, 86.9000,  0, 0, 0
L 142.6000, -284.0000, 86.9000,  124.6000, -281.4000, 86.9000,  0, 0, 0
L 124.6000, -281.4000, 86.9000,  124.1000, -289.3000, 86.9000,  0, 0, 0
L 124.1000, -289.3000, 86.9000,  113.5000, -289.3000, 86.9000,  0, 0, 0
L 113.5000, -289.3000, 86.9000,  113.2000, -282.0000, 86.9000,  0, 0, 0
L 159.4000, -289.4000, 86.9000,  156.4000, -296.7000, 86.9000,  0, 0, 0
L 156.4000, -296.7000, 86.9000,  166.3000, -301.5000, 86.9000,  0, 0, 0
L 166.3000, -301.5000, 85.3000,  183.8000, -268.9000, 84.6000,  0, 0, 0
L 183.8000, -268.9000, 84.6000,  171.1000, -262.8000, 84.6000,  0, 0, 0
L 171.1000, -262.8000, 84.6000,  168.0000, -270.3000, 84.6000,  0, 0, 0
L 168.0000, -270.3000, 84.6000,  147.1000, -263.5000, 84.6000,  0, 0, 0
L 147.1000, -263.5000, 84.6000,  127.0000, -260.6000, 84.6000,  0, 0, 0
L 76.4000, -167.7000, 87.5000,  76.4000, -175.2000, 87.5000,  0, 0, 0
L 76.4000, -182.7000, 87.5000,  80.1000, -182.7000, 87.5000,  0, 0, 0
L 80.1000, -181.7000, 84.6000,  103.3000, -181.7000, 84.6000,  0, 0, 0
L 103.3000, -181.7000, 84.6000,  103.3000, -102.0000, 87.4000,  0, 0, 0
L 103.3000, -102.0000, 87.4000,  35.2000, -102.0000, 85.1000,  0, 0, 0
L 35.2000, -102.0000, 85.1000,  35.2000, -181.6000, 84.6000,  0, 0, 0
L 35.2000, -181.6000, 84.6000,  58.4000, -181.7000, 84.6000,  0, 0, 0
L 58.4000, -181.7000, 84.6000,  58.4000, -182.1000, 84.6000,  0, 0, 0
L 58.4000, -182.7000, 87.5000,  62.1000, -182.7000, 87.5000,  0, 0, 0
L 62.1000, -182.7000, 87.5000,  62.1000, -175.2000, 87.5000,  0, 0, 0
L 76.4000, -175.2000, 87.5000,  76.4000, -182.7000, 87.5000,  0, 0, 0
L 62.1000, -175.2000, 87.5000,  62.1000, -167.7000, 87.5000,  0, 0, 0
L 62.1000, -167.7000, 87.5000,  58.4000, -167.7000, 87.5000,  0, 0, 0
L 58.4000, -167.7000, 87.5000,  58.4000, -168.7000, 87.5000,  0, 0, 0
L 58.4000, -168.7000, 87.5000,  39.8000, -168.7000, 87.5000,  0, 0, 0
L 39.8000, -168.7000, 87.5000,  39.8000, -105.3000, 87.5000,  0, 0, 0
L 39.8000, -105.3000, 87.5000,  98.7000, -105.3000, 87.5000,  0, 0, 0
L 98.7000, -105.3000, 87.5000,  98.7000, -168.7000, 87.5000,  0, 0, 0
L 98.7000, -168.7000, 87.5000,  80.1000, -168.7000, 87.5000,  0, 0, 0
L 80.1000, -168.7000, 87.5000,  80.0000, -167.7000, 87.5000,  0, 0, 0
L 80.0000, -167.7000, 87.5000,  76.4000, -167.7000, 87.5000,  0, 0, 0
L 80.1000, -182.2000, 84.6000,  80.1000, -181.7000, 84.6000,  0, 0, 0
L 80.1000, -182.2000, 84.6000,  80.1000, -182.7000, 84.6000,  150, 150, 150
L 77.7000, -190.3000, 84.6000,  80.1000, -190.3000, 84.6000,  150, 150, 150
L 77.7000, -190.3000, 84.6000,  77.7000, -193.8000, 84.6000,  150, 150, 150
L 77.7000, -197.3000, 84.6000,  60.6000, -197.1000, 84.6000,  150, 150, 150
L 60.6000, -197.1000, 84.6000,  60.7000, -190.3000, 84.6000,  150, 150, 150
L 60.7000, -190.3000, 84.6000,  58.3000, -190.3000, 84.6000,  150, 150, 150
L 58.4000, -182.1000, 84.6000,  58.4000, -182.7000, 84.6000,  0, 0, 0
L 58.3000, -190.3000, 84.6000,  58.4000, -182.1000, 84.6000,  150, 150, 150
L -39.4000, 62.8000, 216.2000,  -39.4000, 41.4000, 216.2000,  0, 0, 0
L -39.4000, 41.4000, 216.2000,  -47.2000, 41.4000, 216.2000,  0, 0, 0
L -47.2000, 41.4000, 216.2000,  -47.2000, 51.4000, 216.2000,  0, 0, 0
L -47.2000, 51.4000, 216.2000,  -60.2000, 51.4000, 216.2000,  0, 0, 0
L -60.2000, 51.4000, 216.2000,  -60.2000, 41.4000, 216.2000,  0, 0, 0
L -60.2000, 41.4000, 216.2000,  -77.2000, 41.4000, 216.2000,  0, 0, 0
L -77.2000, 41.4000, 216.2000,  -77.2000, 51.4000, 216.2000,  0, 0, 0
L -77.2000, 51.4000, 216.2000,  -90.2000, 51.4000, 216.2000,  0, 0, 0
L -90.2000, 51.4000, 216.2000,  -90.2000, 41.4000, 216.2000,  0, 0, 0
L -90.2000, 41.4000, 216.2000,  -107.2000, 41.4000, 216.2000,  0, 0, 0
L -107.2000, 41.4000, 216.2000,  -107.2000, 51.4000, 216.2000,  0, 0, 0
L -107.2000, 51.4000, 216.2000,  -120.2000, 51.4000, 216.2000,  0, 0, 0
L -120.2000, 51.4000, 216.2000,  -120.2000, 40.0000, 216.2000,  0, 0, 0
L -120.2000, 40.0000, 216.2000,  -127.9000, 16.3000, 216.2000,  0, 0, 0
L -127.9000, 16.3000, 216.2000,  -136.6000, 20.9000, 216.2000,  0, 0, 0
L -136.6000, 20.9000, 216.2000,  -143.0000, 10.6000, 216.2000,  0, 0, 0
L -143.0000, 10.6000, 216.2000,  -135.1000, 4.8000, 216.2000,  0, 0, 0
L -135.1000, 4.8000, 216.2000,  -150.9000, -11.1000, 216.2000,  0, 0, 0
L -150.9000, -11.1000, 216.2000,  -156.7000, -3.2000, 216.2000,  0, 0, 0
L -156.7000, -3.2000, 216.2000,  -167.0000, -9.5000, 216.2000,  0, 0, 0
L -167.0000, -9.5000, 216.2000,  -162.5000, -18.3000, 216.2000,  0, 0, 0
L -162.5000, -18.3000, 216.2000,  -186.1000, -25.9000, 216.2000,  0, 0, 0
L -186.1000, -25.9000, 216.2000,  -197.5000, -25.9000, 216.2000,  0, 0, 0
L -252.4000, -25.9000, 216.2000,  -267.7000, -5.8000, 216.2000,  0, 0, 0
L -252.4000, -25.9000, 216.2000,  -242.0000, -25.9000, 216.2000,  0, 0, 0
L -267.7000, -5.8000, 216.2000,  -276.6000, 16.6000, 216.2000,  0, 0, 0
L -276.6000, 16.6000, 216.2000,  -267.0000, 19.0000, 216.2000,  0, 0, 0
L -267.0000, 19.0000, 216.2000,  -269.2000, 31.0000, 216.2000,  0, 0, 0
L -269.2000, 31.0000, 216.2000,  -279.0000, 29.8000, 216.2000,  0, 0, 0
L -279.0000, 29.8000, 216.2000,  -278.8000, 52.1000, 216.2000,  0, 0, 0
L -278.8000, 52.1000, 216.2000,  -269.0000, 50.7000, 216.2000,  0, 0, 0
L -269.0000, 50.7000, 216.2000,  -266.7000, 62.8000, 216.2000,  0, 0, 0
L -266.7000, 62.8000, 216.2000,  -276.1000, 65.3000, 216.2000,  0, 0, 0
L -276.1000, 65.3000, 216.2000,  -267.1000, 86.7000, 216.2000,  0, 0, 0
L -267.1000, 86.7000, 216.2000,  -258.6000, 81.8000, 216.2000,  0, 0, 0
L -258.6000, 81.8000, 216.2000,  -251.8000, 91.9000, 216.2000,  0, 0, 0
L -251.8000, 91.9000, 216.2000,  -259.6000, 97.9000, 216.2000,  0, 0, 0
L -259.6000, 97.9000, 216.2000,  -243.9000, 113.7000, 216.2000,  0, 0, 0
L -243.9000, 113.7000, 216.2000,  -237.8000, 105.9000, 216.2000,  0, 0, 0
L -237.8000, 105.9000, 216.2000,  -227.7000, 112.7000, 216.2000,  0, 0, 0
L -227.7000, 112.7000, 216.2000,  -232.7000, 121.2000, 216.2000,  0, 0, 0
L -232.7000, 121.2000, 216.2000,  -211.2000, 130.2000, 216.2000,  0, 0, 0
L -211.2000, 130.2000, 216.2000,  -208.6000, 120.7000, 216.2000,  0, 0, 0
L -208.6000, 120.7000, 216.2000,  -196.7000, 123.1000, 216.2000,  0, 0, 0
L -196.7000, 123.1000, 216.2000,  -198.0000, 132.9000, 216.2000,  0, 0, 0
L -198.0000, 132.9000, 216.2000,  -175.8000, 133.1000, 216.2000,  0, 0, 0
L -175.8000, 133.1000, 216.2000,  -176.9000, 123.3000, 216.2000,  0, 0, 0
L -176.9000, 123.3000, 216.2000,  -164.9000, 121.1000, 216.2000,  0, 0, 0
L -164.9000, 121.1000, 216.2000,  -162.5000, 130.7000, 216.2000,  0, 0, 0
L -162.5000, 130.7000, 216.2000,  -140.1000, 121.8000, 216.2000,  0, 0, 0
L -140.1000, 121.8000, 216.2000,  -120.3000, 106.4000, 216.2000,  0, 0, 0
L -25.5000, 66.5000, 216.2000,  -25.4000, 62.8000, 216.2000,  0, 0, 0
L -26.4000, 62.8000, 216.2000,  -25.4000, 62.8000, 216.2000,  0, 0, 0
L -26.4000, 62.8000, 216.2000,  -26.5000, 37.4000, 211.6000,  0, 0, 0
L -26.5000, 37.4000, 211.6000,  -18.7000, 30.0000, 211.6000,  0, 0, 0
L -18.7000, 30.0000, 211.6000,  -27.9000, 20.8000, 211.6000,  0, 0, 0
L -27.9000, 20.8000, 211.6000,  -35.3000, 28.5000, 211.6000,  0, 0, 0
L -35.3000, 28.5000, 211.6000,  -48.2000, 28.5000, 211.6000,  0, 0, 0
L -48.2000, 28.5000, 211.6000,  -48.2000, 18.5000, 211.6000,  0, 0, 0
L -48.2000, 18.5000, 211.6000,  -61.1000, 18.5000, 211.6000,  0, 0, 0
L -61.1000, 18.5000, 211.6000,  -61.1000, 28.5000, 211.6000,  0, 0, 0
L -61.1000, 28.5000, 211.6000,  -78.2000, 28.5000, 211.6000,  0, 0, 0
L -78.2000, 28.5000, 211.6000,  -78.2000, 18.5000, 211.6000,  0, 0, 0
L -78.2000, 18.5000, 211.6000,  -91.1000, 18.5000, 211.6000,  0, 0, 0
L -91.1000, 18.5000, 211.6000,  -91.1000, 28.5000, 211.6000,  0, 0, 0
L -91.1000, 28.5000, 211.6000,  -109.2000, 28.5000, 211.6000,  0, 0, 0
L -109.2000, 28.5000, 211.6000,  -121.3000, 6.1000, 211.6000,  0, 0, 0
L -121.3000, 6.1000, 211.6000,  -113.2000, 0.1000, 211.6000,  0, 0, 0
L -113.2000, 0.1000, 211.6000,  -121.7000, -10.4000, 211.6000,  0, 0, 0
L -121.7000, -10.4000, 211.6000,  -129.2000, -3.7000, 211.6000,  0, 0, 0
L -129.2000, -3.7000, 211.6000,  -144.2000, -17.1000, 211.6000,  0, 0, 0
L -144.2000, -17.1000, 211.6000,  -138.2000, -25.3000, 211.6000,  0, 0, 0
L -138.2000, -25.3000, 211.6000,  -149.5000, -32.7000, 211.6000,  0, 0, 0
L -149.5000, -32.7000, 211.6000,  -154.6000, -24.0000, 211.6000,  0, 0, 0
L -154.6000, -24.0000, 211.6000,  -174.7000, -36.9000, 211.6000,  0, 0, 0
L -174.7000, -36.9000, 211.6000,  -174.7000, -55.0000, 211.6000,  0, 0, 0
L -174.7000, -55.0000, 211.6000,  -164.7000, -55.0000, 211.6000,  0, 0, 0
L -164.7000, -55.0000, 211.6000,  -164.7000, -68.0000, 211.6000,  0, 0, 0
L -164.7000, -68.0000, 211.6000,  -174.7000, -68.0000, 211.6000,  0, 0, 0
L -174.7000, -68.0000, 211.6000,  -174.7000, -85.0000, 211.6000,  0, 0, 0
L -174.7000, -85.0000, 211.6000,  -164.7000, -85.0000, 211.6000,  0, 0, 0
L -164.7000, -85.0000, 211.6000,  -164.7000, -98.0000, 211.6000,  0, 0, 0
L -164.7000, -98.0000, 211.6000,  -174.7000, -98.0000, 211.6000,  0, 0, 0
L -174.7000, -98.0000, 211.6000,  -174.7000, -110.8000, 211.6000,  0, 0, 0
L -174.7000, -110.8000, 211.6000,  -167.0000, -118.2000, 211.6000,  0, 0, 0
L -167.0000, -118.2000, 211.6000,  -176.2000, -127.4000, 211.6000,  0, 0, 0
L -176.2000, -127.4000, 211.6000,  -183.5000, -119.7000, 211.6000,  0, 0, 0
L -183.5000, -119.7000, 211.6000,  -198.9000, -119.7000, 211.6000,  0, 0, 0
L -240.6000, -119.7000, 211.6000,  -256.1000, -119.7000, 211.6000,  0, 0, 0
L -256.1000, -119.7000, 211.6000,  -263.4000, -127.4000, 211.6000,  0, 0, 0
L -263.4000, -127.4000, 211.6000,  -272.6000, -118.2000, 211.6000,  0, 0, 0
L -272.6000, -118.2000, 211.6000,  -264.9000, -110.8000, 211.6000,  0, 0, 0
L -264.9000, -110.8000, 211.6000,  -264.9000, -98.0000, 211.6000,  0, 0, 0
L -264.9000, -98.0000, 211.6000,  -274.9000, -98.0000, 211.6000,  0, 0, 0
L -274.9000, -98.0000, 211.6000,  -274.9000, -85.0000, 211.6000,  0, 0, 0
L -274.9000, -85.0000, 211.6000,  -264.9000, -85.0000, 211.6000,  0, 0, 0
L -264.9000, -85.0000, 211.6000,  -264.9000, -68.0000, 211.6000,  0, 0, 0
L -264.9000, -68.0000, 211.6000,  -274.9000, -68.0000, 211.6000,  0, 0, 0
L -274.9000, -68.0000, 211.6000,  -274.9000, -55.0000, 211.6000,  0, 0, 0
L -274.9000, -55.0000, 211.6000,  -264.9000, -55.0000, 211.6000,  0, 0, 0
L -264.9000, -55.0000, 211.6000,  -265.2000, -35.7000, 211.6000,  0, 0, 0
L -265.2000, -35.7000, 211.6000,  -275.9000, -12.5000, 211.6000,  0, 0, 0
L -275.9000, -12.5000, 211.6000,  -283.7000, 7.8000, 211.6000,  0, 0, 0
L -283.7000, 7.8000, 211.6000,  -293.5000, 5.2000, 211.6000,  0, 0, 0
L -293.5000, 5.2000, 211.6000,  -296.2000, 18.5000, 211.6000,  0, 0, 0
L -296.2000, 18.5000, 211.6000,  -286.3000, 20.1000, 211.6000,  0, 0, 0
L -286.3000, 20.1000, 211.6000,  -287.3000, 40.1000, 211.6000,  0, 0, 0
L -287.3000, 40.1000, 211.6000,  -297.4000, 40.6000, 211.6000,  0, 0, 0
L -297.4000, 40.6000, 211.6000,  -296.0000, 54.1000, 211.6000,  0, 0, 0
L -296.0000, 54.1000, 211.6000,  -286.0000, 52.6000, 211.6000,  0, 0, 0
L -286.0000, 52.6000, 211.6000,  -280.4000, 73.6000, 211.6000,  0, 0, 0
L -280.4000, 73.6000, 211.6000,  -270.5000, 93.0000, 211.4000,  0, 0, 0
L -270.5000, 93.0000, 211.4000,  -279.0000, 98.5000, 210.8000,  0, 0, 0
L -279.0000, 98.5000, 210.7000,  -271.0000, 109.4000, 211.4000,  0, 0, 0
L -271.0000, 109.4000, 211.5000,  -263.1000, 103.1000, 211.6000,  0, 0, 0
L -263.1000, 103.1000, 211.6000,  -248.9000, 117.3000, 211.6000,  0, 0, 0
L -248.9000, 117.3000, 211.6000,  -255.3000, 125.1000, 211.6000,  0, 0, 0
L -255.3000, 125.1000, 211.6000,  -244.3000, 133.1000, 211.6000,  0, 0, 0
L -244.3000, 133.1000, 211.6000,  -238.8000, 124.7000, 211.6000,  0, 0, 0
L -238.8000, 124.7000, 211.6000,  -219.6000, 134.5000, 211.6000,  0, 0, 0
L -219.6000, 134.5000, 211.6000,  -198.4000, 140.2000, 211.6000,  0, 0, 0
L -198.4000, 140.2000, 211.6000,  -200.0000, 150.2000, 211.6000,  0, 0, 0
L -200.0000, 150.2000, 211.6000,  -186.5000, 151.5000, 211.6000,  0, 0, 0
L -186.5000, 151.5000, 211.6000,  -186.0000, 141.5000, 211.6000,  0, 0, 0
L -186.0000, 141.5000, 211.6000,  -165.9000, 140.4000, 211.6000,  0, 0, 0
L -165.9000, 140.4000, 211.6000,  -164.4000, 150.4000, 211.6000,  0, 0, 0
L -164.4000, 150.4000, 211.6000,  -151.1000, 147.6000, 211.6000,  0, 0, 0
L -151.1000, 147.6000, 211.6000,  -153.7000, 137.9000, 211.6000,  0, 0, 0
L -153.7000, 137.9000, 211.6000,  -133.3000, 130.1000, 211.6000,  0, 0, 0
L -133.3000, 130.1000, 211.6000,  -110.3000, 119.0000, 211.6000,  0, 0, 0
L -110.3000, 119.0000, 211.6000,  -91.1000, 118.8000, 211.6000,  0, 0, 0
L -26.4000, 94.5000, 211.6000,  -16.1000, 94.3000, 211.6000,  150, 150, 150
L -5.9000, 94.1000, 211.6000,  -5.9000, 52.8000, 211.6000,  150, 150, 150
L -5.9000, 52.8000, 211.6000,  -11.0000, 52.8000, 211.6000,  150, 150, 150
L 167.2000, 241.9000, 216.9000,  170.9000, 241.9000, 216.9000,  0, 0, 0
L 170.9000, 242.8000, 216.9000,  170.9000, 241.9000, 216.9000,  0, 0, 0
L 170.9000, 242.8000, 216.9000,  179.0000, 242.8000, 218.1000,  0, 0, 0
L 167.2000, 241.9000, 216.9000,  167.2000, 249.3000, 216.9000,  0, 0, 0
L 167.2000, 256.8000, 216.9000,  170.9000, 256.8000, 216.9000,  0, 0, 0
L 170.9000, 255.8000, 216.9000,  203.1000, 255.8000, 216.9000,  0, 0, 0
L 170.9000, 255.8000, 216.9000,  170.9000, 256.8000, 216.9000,  0, 0, 0
L 152.9000, 256.8000, 216.9000,  149.2000, 256.8000, 216.9000,  0, 0, 0
L 149.2000, 255.8000, 216.9000,  116.9000, 255.8000, 216.9000,  0, 0, 0
L 149.2000, 255.8000, 216.9000,  149.2000, 256.8000, 216.9000,  0, 0, 0
L 114.0000, 276.8000, 216.9000,  114.0000, 293.8000, 216.9000,  0, 0, 0
L 114.0000, 293.8000, 216.9000,  124.0000, 293.8000, 216.9000,  0, 0, 0
L 124.0000, 293.8000, 216.9000,  124.0000, 306.8000, 216.9000,  0, 0, 0
L 124.0000, 306.8000, 216.9000,  114.0000, 306.8000, 216.9000,  0, 0, 0
