L 370.1000, -198.4000, 314.6000,  379.0000, -198.4000, 314.6000,  0, 0, 0
L 379.0000, -198.4000, 314.6000,  379.0000, -189.6000, 314.6000,  0, 0, 0
L 366.0000, -203.4000, 314.6000,  355.3000, -324.7000, 314.6000,  0, 0, 0
L 355.3000, -324.7000, 314.6000,  349.3000, -324.3000, 314.6000,  0, 0, 0
L 349.3000, -324.3000, 314.6000,  360.0000, -202.0000, 314.6000,  0, 0, 0
L 360.0000, -202.0000, 314.6000,  366.0000, -203.4000, 314.6000,  0, 0, 0
L 374.1000, -271.2000, 314.6000,  365.3000, -271.2000, 314.6000,  0, 0, 0
L 365.3000, -271.2000, 314.6000,  365.3000, -262.4000, 314.6000,  0, 0, 0
L 365.3000, -262.4000, 314.6000,  374.1000, -262.4000, 314.6000,  0, 0, 0
L 374.1000, -262.4000, 314.6000,  374.1000, -271.2000, 314.6000,  0, 0, 0
L 427.5000, -266.3000, 316.5000,  407.6000, -294.9000, 314.6000,  150, 150, 150
L 407.6000, -294.9000, 314.6000,  397.8000, -283.7000, 314.6000,  150, 150, 150
L 397.8000, -283.7000, 314.6000,  414.9000, -259.4000, 314.6000,  150, 150, 150
L 414.9000, -259.4000, 314.6000,  427.5000, -266.3000, 316.5000,  150, 150, 150
L 480.9000, -268.1000, 323.2000,  485.7000, -272.2000, 323.2000,  0, 0, 0
L 485.7000, -272.2000, 323.2000,  491.5000, -267.6000, 323.2000,  0, 0, 0
L 491.5000, -267.6000, 323.2000,  501.4000, -264.7000, 323.2000,  0, 0, 0
L 501.4000, -264.7000, 323.2000,  511.8000, -265.9000, 323.2000,  0, 0, 0
L 511.8000, -265.9000, 323.2000,  520.8000, -270.8000, 323.2000,  0, 0, 0
L 520.8000, -270.8000, 323.2000,  527.4000, -279.0000, 323.2000,  0, 0, 0
L 527.4000, -279.0000, 323.2000,  530.3000, -288.9000, 323.2000,  0, 0, 0
L 530.3000, -288.9000, 323.2000,  529.2000, -299.3000, 323.2000,  0, 0, 0
L 529.2000, -299.3000, 323.2000,  524.2000, -308.4000, 323.2000,  0, 0, 0
L 524.2000, -308.4000, 323.2000,  516.1000, -314.9000, 323.2000,  0, 0, 0
L 516.1000, -314.9000, 323.2000,  506.1000, -317.8000, 323.2000,  0, 0, 0
L 506.1000, -317.8000, 323.2000,  495.8000, -316.7000, 323.2000,  0, 0, 0
L 495.8000, -316.7000, 323.2000,  486.6000, -311.7000, 323.2000,  0, 0, 0
L 486.6000, -311.7000, 323.2000,  480.1000, -303.6000, 323.2000,  0, 0, 0
L 480.1000, -303.6000, 323.2000,  477.2000, -293.6000, 323.2000,  0, 0, 0
L 477.2000, -293.6000, 323.2000,  478.3000, -283.3000, 323.2000,  0, 0, 0
L 478.3000, -283.3000, 323.2000,  481.9000, -276.9000, 323.2000,  0, 0, 0
L 481.9000, -276.9000, 323.2000,  478.1000, -273.6000, 323.2000,  0, 0, 0
L 478.1000, -273.6000, 322.9000,  473.6000, -281.8000, 322.9000,  0, 0, 0
L 473.6000, -281.8000, 322.9000,  472.6000, -290.5000, 322.9000,  0, 0, 0
L 472.6000, -290.5000, 322.9000,  466.7000, -294.4000, 314.6000,  0, 0, 0
L 466.7000, -294.4000, 314.6000,  471.6000, -296.7000, 314.6000,  0, 0, 0
L 471.6000, -296.7000, 314.6000,  474.5000, -306.5000, 314.6000,  0, 0, 0
L 474.5000, -306.5000, 314.6000,  480.9000, -314.5000, 314.6000,  0, 0, 0
L 480.9000, -314.5000, 314.6000,  480.0000, -319.6000, 314.6000,  0, 0, 0
L 480.0000, -319.6000, 314.6000,  484.8000, -317.8000, 314.6000,  0, 0, 0
L 484.8000, -317.8000, 314.6000,  493.8000, -322.8000, 314.6000,  0, 0, 0
L 493.8000, -322.8000, 314.6000,  504.0000, -323.9000, 314.7000,  0, 0, 0
L 504.0000, -323.9000, 314.7000,  507.0000, -328.1000, 315.4000,  0, 0, 0
L 507.0000, -328.1000, 315.8000,  509.2000, -323.4000, 314.6000,  0, 0, 0
L 509.2000, -323.4000, 314.6000,  519.0000, -320.6000, 314.6000,  0, 0, 0
L 519.0000, -320.6000, 314.6000,  527.0000, -314.2000, 315.7000,  0, 0, 0
L 527.0000, -314.2000, 315.7000,  532.1000, -315.0000, 316.7000,  0, 0, 0
L 532.1000, -315.0000, 317.2000,  530.3000, -310.2000, 316.8000,  0, 0, 0
L 530.3000, -310.2000, 316.8000,  535.2000, -301.2000, 314.6000,  0, 0, 0
L 535.2000, -301.2000, 314.6000,  536.4000, -291.0000, 314.6000,  0, 0, 0
L 536.4000, -291.0000, 314.6000,  540.6000, -288.0000, 314.6000,  0, 0, 0
L 540.6000, -288.0000, 314.6000,  535.9000, -285.8000, 314.6000,  0, 0, 0
L 535.9000, -285.8000, 314.6000,  533.0000, -276.0000, 314.6000,  0, 0, 0
L 533.0000, -276.0000, 314.6000,  526.6000, -268.0000, 314.6000,  0, 0, 0
L 526.6000, -268.0000, 314.6000,  527.5000, -262.9000, 314.6000,  0, 0, 0
L 527.5000, -262.9000, 314.6000,  522.6000, -264.7000, 314.6000,  0, 0, 0
L 522.6000, -264.7000, 314.6000,  513.8000, -259.8000, 314.6000,  0, 0, 0
L 513.8000, -259.8000, 314.6000,  513.7000, -259.8000, 314.6000,  0, 0, 0
L 513.7000, -259.8000, 314.6000,  503.6000, -258.7000, 314.6000,  0, 0, 0
L 503.6000, -258.7000, 314.6000,  500.5000, -254.4000, 314.6000,  0, 0, 0
L 500.5000, -254.4000, 314.6000,  498.3000, -259.1000, 314.6000,  0, 0, 0
L 498.3000, -259.1000, 314.6000,  488.5000, -262.0000, 314.6000,  0, 0, 0
L 488.5000, -262.0000, 314.6000,  480.9000, -268.1000, 323.2000,  0, 0, 0
L 575.5000, -138.3000, 317.1000,  569.7000, -135.9000, 317.1000,  0, 0, 0
L 569.7000, -135.9000, 317.1000,  573.7000, -126.1000, 317.1000,  0, 0, 0
L 573.7000, -126.1000, 317.1000,  579.5000, -128.5000, 317.1000,  0, 0, 0
L 579.5000, -128.5000, 317.1000,  580.1000, -127.1000, 317.1000,  0, 0, 0
L 580.1000, -127.1000, 317.1000,  580.1000, -124.7000, 317.1000,  0, 0, 0
L 580.1000, -124.7000, 317.1000,  584.5000, -124.7000, 317.1000,  0, 0, 0
L 584.5000, -124.7000, 317.1000,  589.9000, -127.8000, 317.1000,  0, 0, 0
L 589.9000, -127.8000, 317.1000,  591.2000, -138.7000, 314.6000,  0, 0, 0
L 591.2000, -138.7000, 314.6000,  585.1000, -141.7000, 317.1000,  0, 0, 0
L 585.1000, -141.7000, 317.1000,  584.3000, -143.6000, 317.1000,  0, 0, 0
L 584.3000, -143.6000, 317.1000,  576.0000, -144.1000, 317.1000,  0, 0, 0
L 576.0000, -144.1000, 317.1000,  573.5000, -140.8000, 317.1000,  0, 0, 0
L 573.5000, -140.8000, 317.1000,  575.5000, -138.3000, 317.1000,  0, 0, 0
L 511.2000, -135.9000, 317.1000,  507.2000, -126.1000, 317.1000,  0, 0, 0
L 507.2000, -126.1000, 317.1000,  501.4000, -128.5000, 317.1000,  0, 0, 0
L 501.4000, -128.5000, 317.1000,  500.8000, -127.1000, 317.1000,  0, 0, 0
L 500.8000, -127.1000, 317.1000,  498.0000, -127.0000, 318.3000,  0, 0, 0
L 498.0000, -127.0000, 318.3000,  491.3000, -130.7000, 317.1000,  0, 0, 0
L 492.2000, -132.8000, 317.1000,  491.3000, -130.7000, 317.1000,  0, 0, 0
L 492.2000, -132.8000, 317.1000,  489.6000, -139.1000, 314.6000,  0, 0, 0
L 489.6000, -139.1000, 314.6000,  495.9000, -141.7000, 317.1000,  0, 0, 0
L 495.9000, -141.7000, 317.1000,  497.1000, -144.1000, 317.1000,  0, 0, 0
L 497.1000, -144.1000, 317.1000,  499.6000, -147.3000, 317.1000,  0, 0, 0
L 499.6000, -147.3000, 317.1000,  504.8000, -144.2000, 317.1000,  0, 0, 0
L 505.5000, -138.2000, 317.1000,  511.2000, -135.9000, 317.1000,  0, 0, 0
L 505.5000, -138.2000, 317.1000,  506.1000, -139.7000, 317.1000,  0, 0, 0
L 506.1000, -139.7000, 317.1000,  507.8000, -141.5000, 317.1000,  0, 0, 0
L 507.8000, -141.5000, 317.1000,  506.5000, -143.6000, 317.1000,  0, 0, 0
L 506.5000, -143.6000, 317.1000,  504.8000, -144.2000, 317.1000,  0, 0, 0
L 441.8000, -145.4000, 314.6000,  460.9000, -117.5000, 314.6000,  150, 150, 150
L 460.9000, -117.5000, 314.6000,  447.8000, -110.2000, 314.6000,  150, 150, 150
L 447.8000, -110.2000, 314.6000,  430.1000, -135.5000, 314.6000,  150, 150, 150
L 430.1000, -135.5000, 314.6000,  441.8000, -145.4000, 314.6000,  150, 150, 150
L 431.8000, -250.6000, 314.6000,  445.8000, -242.4000, 314.6000,  150, 150, 150
L 445.8000, -242.4000, 314.6000,  449.5000, -249.2000, 314.6000,  150, 150, 150
L 449.5000, -249.2000, 314.6000,  435.8000, -257.3000, 314.6000,  150, 150, 150
L 435.8000, -257.3000, 314.6000,  431.8000, -250.6000, 314.6000,  150, 150, 150
L 325.1000, 46.5000, 314.6000,  336.5000, 36.9000, 314.6000,  0, 0, 0
L 336.5000, 36.9000, 314.6000,  335.7000, 36.2000, 314.6000,  0, 0, 0
L 335.7000, 36.2000, 314.6000,  338.1000, 29.8000, 314.6000,  0, 0, 0
L 338.1000, 29.8000, 314.6000,  346.6000, 24.3000, 314.6000,  0, 0, 0
L 346.6000, 24.3000, 314.6000,  352.9000, 23.2000, 314.6000,  0, 0, 0
L 352.9000, 23.2000, 314.6000,  422.7000, -35.4000, 314.6000,  0, 0, 0
L 422.7000, -35.4000, 314.6000,  421.9000, -36.0000, 314.6000,  0, 0, 0
L 421.9000, -36.0000, 314.6000,  423.3000, -40.2000, 314.6000,  0, 0, 0
L 423.3000, -40.2000, 314.6000,  426.4000, -42.4000, 314.6000,  0, 0, 0
L 426.4000, -42.4000, 314.6000,  439.0000, -49.0000, 314.6000,  0, 0, 0
L 439.0000, -49.0000, 314.6000,  451.0000, -59.1000, 314.6000,  0, 0, 0
L 451.0000, -59.1000, 314.6000,  453.0000, -58.0000, 314.6000,  0, 0, 0
L 453.0000, -58.0000, 314.6000,  455.1000, -54.1000, 314.6000,  0, 0, 0
L 455.1000, -54.1000, 314.6000,  440.0000, -42.0000, 314.6000,  0, 0, 0
L 440.0000, -42.0000, 314.6000,  440.1000, -41.0000, 314.6000,  0, 0, 0
L 440.1000, -41.0000, 314.6000,  436.1000, -37.9000, 314.6000,  0, 0, 0
L 436.1000, -37.9000, 314.6000,  431.0000, -32.9000, 314.6000,  0, 0, 0
L 431.0000, -32.9000, 314.6000,  429.5000, -33.2000, 314.6000,  0, 0, 0
L 429.5000, -33.2000, 314.6000,  353.8000, 30.3000, 314.6000,  0, 0, 0
L 353.8000, 30.3000, 314.6000,  353.9000, 31.5000, 314.6000,  0, 0, 0
L 353.9000, 31.5000, 314.6000,  349.0000, 35.2000, 314.6000,  0, 0, 0
L 349.0000, 35.2000, 314.6000,  345.3000, 39.5000, 314.6000,  0, 0, 0
L 345.3000, 39.5000, 314.6000,  343.3000, 39.2000, 314.6000,  0, 0, 0
L 343.3000, 39.2000, 314.6000,  329.3000, 50.9000, 314.6000,  0, 0, 0
L 329.3000, 50.9000, 314.6000,  325.1000, 46.5000, 314.6000,  0, 0, 0
L 287.5000, 23.0000, 313.3000,  262.3000, 47.0000, 313.3000,  150, 150, 150
L 262.3000, 47.0000, 313.3000,  274.1000, 56.4000, 313.3000,  150, 150, 150
L 274.1000, 56.4000, 313.3000,  297.4000, 33.3000, 313.3000,  150, 150, 150
L 297.4000, 33.3000, 313.3000,  287.5000, 23.0000, 313.3000,  150, 150, 150
L 295.4000, 13.7000, 313.4000,  300.8000, -1.3000, 313.3000,  150, 150, 150
L 300.8000, -1.3000, 313.3000,  307.2000, 1.0000, 313.3000,  150, 150, 150
L 307.2000, 1.0000, 313.3000,  301.7000, 16.5000, 313.3000,  150, 150, 150
L 301.7000, 16.5000, 313.3000,  295.4000, 13.7000, 313.4000,  150, 150, 150
L 367.0000, -443.3000, 314.6000,  372.6000, -450.0000, 314.6000,  0, 0, 0
L 372.6000, -450.0000, 314.6000,  379.6000, -444.6000, 314.6000,  0, 0, 0
L 379.6000, -444.6000, 314.6000,  373.7000, -437.6000, 314.6000,  0, 0, 0
L 373.7000, -437.6000, 314.6000,  367.0000, -443.3000, 314.6000,  0, 0, 0
L 385.6000, -475.4000, 334.2000,  358.4000, -443.0000, 314.6000,  0, 0, 0
L 358.4000, -443.0000, 314.6000,  360.1000, -441.6000, 314.6000,  0, 0, 0
L 360.1000, -441.6000, 314.6000,  356.1000, -436.7000, 314.6000,  0, 0, 0
L 356.1000, -436.7000, 314.6000,  346.3000, -444.9000, 314.6000,  0, 0, 0
L 346.3000, -444.9000, 314.6000,  350.4000, -449.7000, 314.6000,  0, 0, 0
L 350.4000, -449.7000, 314.6000,  352.1000, -448.3000, 314.6000,  0, 0, 0
L 352.1000, -448.3000, 314.6000,  376.8000, -477.8000, 333.0000,  0, 0, 0
L 330.3000, -425.8000, 314.6000,  340.1000, -417.7000, 314.6000,  0, 0, 0
L 340.1000, -417.7000, 314.6000,  335.4000, -412.2000, 314.6000,  0, 0, 0
L 335.4000, -412.2000, 314.6000,  333.9000, -413.8000, 315.0000,  0, 0, 0
L 333.9000, -413.8000, 315.0000,  323.6000, -401.5000, 314.6000,  0, 0, 0
L 323.6000, -401.5000, 314.6000,  317.3000, -406.8000, 314.6000,  0, 0, 0
L 317.3000, -406.8000, 314.6000,  327.9000, -419.4000, 316.5000,  0, 0, 0
L 327.9000, -419.4000, 316.5000,  326.0000, -420.7000, 314.6000,  0, 0, 0
L 326.0000, -420.7000, 314.6000,  330.3000, -425.8000, 314.6000,  0, 0, 0
L 315.4000, -426.6000, 314.6000,  322.2000, -420.9000, 314.6000,  0, 0, 0
L 322.2000, -420.9000, 314.6000,  316.5000, -414.2000, 314.6000,  0, 0, 0
L 316.5000, -414.2000, 314.6000,  309.7000, -419.9000, 314.6000,  0, 0, 0
L 309.7000, -419.9000, 314.6000,  315.4000, -426.6000, 314.6000,  0, 0, 0
L 358.5000, -377.4000, 314.6000,  353.6000, -371.6000, 314.6000,  0, 0, 0
L 353.6000, -371.6000, 314.6000,  360.0000, -366.2000, 314.6000,  0, 0, 0
L 362.8000, -366.7000, 314.6000,  365.6000, -365.4000, 314.6000,  0, 0, 0
L 362.8000, -366.7000, 314.6000,  360.0000, -366.2000, 314.6000,  0, 0, 0
L 365.6000, -365.4000, 314.6000,  369.3000, -372.3000, 314.6000,  0, 0, 0
L 369.3000, -372.3000, 314.6000,  366.4000, -377.0000, 314.6000,  0, 0, 0
L 366.4000, -377.0000, 314.6000,  358.5000, -377.4000, 314.6000,  0, 0, 0
L 246.4000, -473.4000, 314.6000,  241.4000, -466.2000, 314.6000,  0, 0, 0
L 241.4000, -466.2000, 314.6000,  234.2000, -471.2000, 314.6000,  0, 0, 0
L 234.2000, -471.2000, 314.6000,  239.2000, -478.5000, 314.6000,  0, 0, 0
L 239.2000, -478.5000, 314.6000,  246.4000, -473.4000, 314.6000,  0, 0, 0
L 164.4000, -544.0000, 314.6000,  184.3000, -567.8000, 346.7000,  0, 0, 0
L 164.4000, -544.0000, 314.6000,  166.1000, -542.6000, 314.6000,  0, 0, 0
L 166.1000, -542.6000, 314.6000,  162.0000, -537.7000, 314.6000,  0, 0, 0
L 162.0000, -537.7000, 314.6000,  152.3000, -545.9000, 314.6000,  0, 0, 0
L 152.3000, -545.9000, 314.6000,  156.4000, -550.8000, 314.6000,  0, 0, 0
L 156.4000, -550.8000, 314.6000,  158.1000, -549.3000, 314.6000,  0, 0, 0
L 158.1000, -549.3000, 314.6000,  180.1000, -575.6000, 350.1000,  0, 0, 0
L 136.3000, -526.8000, 314.6000,  146.0000, -518.7000, 314.6000,  0, 0, 0
L 146.0000, -518.7000, 314.6000,  141.5000, -513.3000, 315.5000,  0, 0, 0
L 141.5000, -513.3000, 315.5000,  140.1000, -515.0000, 316.0000,  0, 0, 0
L 140.1000, -515.0000, 316.0000,  129.6000, -502.5000, 314.6000,  0, 0, 0
L 129.6000, -502.5000, 314.6000,  123.3000, -507.8000, 314.6000,  0, 0, 0
L 123.3000, -507.8000, 314.6000,  134.0000, -520.6000, 317.4000,  0, 0, 0
L 134.0000, -520.6000, 317.4000,  132.4000, -522.2000, 314.6000,  0, 0, 0
L 132.4000, -522.2000, 314.6000,  136.3000, -526.8000, 314.6000,  0, 0, 0
L 127.2000, -514.7000, 314.6000,  121.7000, -507.7000, 314.6000,  0, 0, 0
L 121.7000, -507.7000, 314.6000,  114.5000, -512.8000, 314.6000,  0, 0, 0
L 114.5000, -512.8000, 314.6000,  119.6000, -520.0000, 314.6000,  0, 0, 0
L 119.6000, -520.0000, 314.6000,  127.2000, -514.7000, 314.6000,  0, 0, 0
L 45.6000, -592.9000, 314.6000,  39.4000, -599.1000, 314.6000,  0, 0, 0
L 39.4000, -599.1000, 314.6000,  45.6000, -605.4000, 314.6000,  0, 0, 0
L 51.8000, -599.2000, 314.6000,  45.6000, -592.9000, 314.6000,  0, 0, 0
L 45.6000, -605.4000, 314.6000,  51.8000, -599.2000, 314.6000,  0, 0, 0
L -12.8000, -678.1000, 314.6000,  -19.0000, -671.8000, 314.6000,  0, 0, 0
L -19.0000, -671.8000, 314.6000,  -25.3000, -678.1000, 314.6000,  0, 0, 0
L -25.3000, -678.1000, 314.6000,  -19.0000, -684.3000, 314.6000,  0, 0, 0
L -19.0000, -684.3000, 314.6000,  -12.8000, -678.1000, 314.6000,  0, 0, 0
L -24.4000, -746.8000, 314.6000,  -15.7000, -748.4000, 314.6000,  0, 0, 0
L -15.7000, -748.4000, 314.6000,  -17.1000, -757.1000, 314.6000,  0, 0, 0
L -17.1000, -757.1000, 314.6000,  -25.9000, -755.6000, 314.6000,  0, 0, 0
L -25.9000, -755.6000, 314.6000,  -24.4000, -746.8000, 314.6000,  0, 0, 0
L -23.6000, -763.8000, 314.6000,  3.5000, -768.7000, 347.6000,  0, 0, 0
L -23.6000, -763.8000, 314.6000,  -23.3000, -761.7000, 314.6000,  0, 0, 0
L -23.3000, -761.7000, 314.6000,  -29.3000, -760.6000, 314.6000,  0, 0, 0
L -29.3000, -760.6000, 314.6000,  -31.1000, -770.0000, 314.6000,  0, 0, 0
L -31.7000, -773.1000, 314.6000,  -25.4000, -774.2000, 314.6000,  0, 0, 0
L -25.4000, -774.2000, 314.6000,  -25.1000, -771.9000, 314.6000,  0, 0, 0
L -25.1000, -771.9000, 314.6000,  0.2000, -776.5000, 341.3000,  0, 0, 0
L -78.3000, -762.6000, 313.5000,  -62.0000, -765.4000, 317.4000,  0, 0, 0
L -62.0000, -765.4000, 317.4000,  -62.9000, -767.6000, 314.6000,  0, 0, 0
L -62.9000, -767.6000, 314.6000,  -56.2000, -768.8000, 314.6000,  0, 0, 0
L -56.2000, -768.8000, 314.6000,  -54.0000, -756.3000, 314.6000,  0, 0, 0
L -54.0000, -756.3000, 314.6000,  -61.0000, -755.0000, 314.6000,  0, 0, 0
L -61.3000, -757.2000, 314.6000,  -61.0000, -755.0000, 314.6000,  0, 0, 0
L -61.2000, -757.2000, 314.8000,  -72.1000, -755.3000, 317.8000,  0, 0, 0
L -76.7000, -754.5000, 319.1000,  -78.3000, -762.6000, 313.5000,  0, 0, 0
L -78.0000, -767.4000, 312.1000,  -70.2000, -769.0000, 313.3000,  0, 0, 0
L -70.2000, -769.0000, 313.3000,  -71.4000, -776.9000, 312.0000,  0, 0, 0
L -71.4000, -776.9000, 312.0000,  -79.8000, -775.7000, 310.7000,  0, 0, 0
L -79.8000, -775.7000, 310.7000,  -78.0000, -767.4000, 312.1000,  0, 0, 0
L -55.9000, -767.3000, 314.6000,  -52.7000, -768.4000, 314.6000,  150, 150, 150
L -52.7000, -768.4000, 314.6000,  -49.7000, -774.3000, 314.6000,  150, 150, 150
L -49.7000, -774.3000, 314.6000,  -46.2000, -775.4000, 314.6000,  150, 150, 150
L -46.2000, -775.4000, 314.6000,  -42.0000, -777.8000, 314.6000,  150, 150, 150
L -42.0000, -777.8000, 314.6000,  -37.4000, -774.6000, 314.6000,  150, 150, 150
L -37.4000, -774.6000, 314.6000,  -31.1000, -770.0000, 314.6000,  150, 150, 150
L -29.3000, -760.6000, 314.6000,  -32.4000, -758.1000, 315.4000,  150, 150, 150
L -32.4000, -758.1000, 315.4000,  -35.5000, -751.5000, 314.6000,  150, 150, 150
L -35.5000, -751.5000, 314.6000,  -38.6000, -749.6000, 314.6000,  150, 150, 150
L -38.6000, -749.6000, 314.6000,  -42.5000, -750.6000, 314.6000,  150, 150, 150
L -42.5000, -750.6000, 314.6000,  -45.1000, -753.5000, 314.6000,  150, 150, 150
L -45.1000, -753.5000, 314.6000,  -46.4000, -758.5000, 314.6000,  150, 150, 150
L -46.4000, -758.5000, 314.6000,  -54.3000, -757.8000, 314.6000,  150, 150, 150
L -72.1000, -755.3000, 317.8000,  -74.5000, -750.5000, 314.6000,  150, 150, 150
L -74.5000, -750.5000, 314.6000,  -79.2000, -747.1000, 314.6000,  150, 150, 150
L -79.2000, -747.1000, 314.6000,  -93.2000, -749.7000, 308.6000,  150, 150, 150
L -93.2000, -749.7000, 308.6000,  -93.4000, -760.8000, 308.4000,  150, 150, 150
L -93.4000, -760.8000, 308.4000,  -89.0000, -764.2000, 309.4000,  150, 150, 150
L -89.0000, -764.2000, 309.4000,  -85.5000, -767.1000, 310.0000,  150, 150, 150
L -85.5000, -767.1000, 310.0000,  -78.3000, -762.6000, 313.5000,  150, 150, 150
L 50.0000, -933.1000, 314.5000,  75.5000, -915.8000, 346.6000,  0, 0, 0
L 50.0000, -933.1000, 314.5000,  48.8000, -931.3000, 314.4000,  0, 0, 0
L 48.8000, -931.3000, 314.3000,  43.5000, -934.9000, 313.9000,  0, 0, 0
L 43.5000, -934.9000, 313.8000,  50.7000, -945.4000, 314.4000,  0, 0, 0
L 50.7000, -945.4000, 314.5000,  55.9000, -941.8000, 314.9000,  0, 0, 0
L 55.9000, -941.8000, 315.0000,  54.7000, -939.9000, 314.9000,  0, 0, 0
L 54.7000, -939.9000, 314.9000,  81.8000, -921.4000, 343.5000,  0, 0, 0
L 30.1000, -959.5000, 316.4000,  23.0000, -948.9000, 314.6000,  0, 0, 0
L 23.0000, -948.9000, 314.6000,  17.3000, -952.9000, 314.7000,  0, 0, 0
L 17.3000, -952.9000, 314.8000,  18.6000, -954.6000, 315.0000,  0, 0, 0
L 18.6000, -954.6000, 315.0000,  5.1000, -963.9000, 310.9000,  0, 0, 0
L 5.1000, -963.9000, 310.9000,  9.8000, -970.7000, 310.2000,  0, 0, 0
L 9.8000, -970.7000, 310.2000,  23.7000, -961.1000, 317.4000,  0, 0, 0
L 23.7000, -961.1000, 317.4000,  25.0000, -962.9000, 317.3000,  0, 0, 0
L 25.0000, -962.9000, 317.3000,  30.1000, -959.5000, 316.4000,  0, 0, 0
L 13.7000, -930.9000, 314.6000,  8.7000, -940.2000, 314.6000,  150, 150, 150
L 8.7000, -940.2000, 314.6000,  -2.5000, -971.3000, 315.2000,  150, 150, 150
L -2.5000, -971.3000, 315.2000,  -6.6000, -969.8000, 316.3000,  150, 150, 150
L -6.6000, -969.8000, 316.3000,  -0.7000, -946.4000, 317.4000,  150, 150, 150
L -0.7000, -946.4000, 317.4000,  1.8000, -927.8000, 314.6000,  150, 150, 150
L 1.8000, -927.8000, 314.6000,  13.7000, -930.9000, 314.6000,  150, 150, 150
L 192.8000, -1258.2000, 314.6000,  284.1000, -1258.2000, 314.6000,  0, 0, 0
L 284.1000, -1258.2000, 314.6000,  284.4000, -1256.7997, 314.6000,  0, 0, 0
L 284.4000, -1256.7997, 314.6000,  291.4000, -1253.2997, 315.2000,  0, 0, 0
L 291.4000, -1253.2997, 315.2000,  300.5000, -1254.1000, 315.6000,  0, 0, 0
L 300.5000, -1254.1000, 315.6000,  306.0000, -1258.2000, 316.2000,  0, 0, 0
L 306.0000, -1258.2000, 316.2000,  319.8000, -1258.2000, 315.9000,  0, 0, 0
L 319.8000, -1258.2000, 315.9000,  319.5000, -1264.2997, 325.3000,  0, 0, 0
L 319.5000, -1264.2997, 325.3000,  301.5000, -1264.2997, 323.5000,  0, 0, 0
L 301.5000, -1264.2997, 323.5000,  301.0000, -1265.7000, 324.2000,  0, 0, 0
L 301.0000, -1265.7000, 324.2000,  288.3000, -1265.3998, 321.9000,  0, 0, 0
L 287.9000, -1264.2997, 320.3000,  288.3000, -1265.3998, 321.0000,  0, 0, 0
L 287.9000, -1264.2997, 320.2000,  189.0000, -1264.2997, 317.7000,  0, 0, 0
L 189.0000, -1264.2997, 317.7000,  188.5000, -1265.7000, 318.4000,  0, 0, 0
L 188.5000, -1265.7000, 318.4000,  175.8000, -1265.2997, 320.1000,  0, 0, 0
L 175.4000, -1264.2997, 318.7000,  175.8000, -1265.2997, 319.8000,  0, 0, 0
L 175.4000, -1264.2997, 318.7000,  157.2000, -1264.2997, 316.7000,  0, 0, 0
L 157.2000, -1264.2997, 316.7000,  157.1000, -1258.2000, 314.6000,  0, 0, 0
L 157.1000, -1258.2000, 314.6000,  171.6000, -1258.2000, 314.6000,  0, 0, 0
L 171.6000, -1258.2000, 314.6000,  171.3000, -1257.3998, 314.6000,  0, 0, 0
L 171.3000, -1257.3998, 314.6000,  174.5000, -1255.3998, 314.6000,  0, 0, 0
L 174.5000, -1255.3998, 314.6000,  174.5000, -1250.3998, 314.6000,  0, 0, 0
L 174.5000, -1250.3998, 314.6000,  184.0000, -1248.1000, 314.6000,  0, 0, 0
L 184.0000, -1248.1000, 314.6000,  186.1000, -1250.0000, 314.6000,  0, 0, 0
L 186.1000, -1250.0000, 314.6000,  178.3000, -1253.5000, 314.6000,  0, 0, 0
L 178.3000, -1253.5000, 314.6000,  178.4000, -1255.1000, 314.6000,  0, 0, 0
L 178.4000, -1255.1000, 314.6000,  186.9000, -1254.7000, 314.6000,  0, 0, 0
L 186.9000, -1254.7000, 314.6000,  192.8000, -1258.2000, 314.6000,  0, 0, 0
L 138.6000, -1238.1000, 313.3000,  138.6000, -1165.3998, 313.3000,  0, 0, 0
L 138.6000, -1165.3998, 313.3000,  132.5000, -1164.7997, 313.3000,  0, 0, 0
L 132.5000, -1164.7997, 313.3000,  132.5000, -1238.2997, 313.3000,  0, 0, 0
L 132.5000, -1238.2997, 313.3000,  138.6000, -1238.1000, 313.3000,  0, 0, 0
L 160.7000, -1187.5000, 314.6000,  155.6000, -1180.2997, 314.6000,  0, 0, 0
L 155.6000, -1180.2997, 314.6000,  162.9000, -1175.2000, 314.6000,  0, 0, 0
L 162.9000, -1175.2000, 314.6000,  167.9000, -1182.3998, 314.6000,  0, 0, 0
L 167.9000, -1182.3998, 314.6000,  160.7000, -1187.5000, 314.6000,  0, 0, 0
L 252.8000, -1185.1000, 314.6000,  252.8000, -1176.2000, 314.6000,  0, 0, 0
L 252.8000, -1176.2000, 314.6000,  261.7000, -1176.1000, 314.6000,  0, 0, 0
L 261.7000, -1176.1000, 314.6000,  261.7000, -1184.7997, 314.6000,  0, 0, 0
L 261.7000, -1184.7997, 314.6000,  252.8000, -1185.1000, 314.6000,  0, 0, 0
L 345.0000, -1243.2000, 314.6000,  344.8000, -1282.3998, 349.4000,  0, 0, 0
L 345.0000, -1243.2000, 314.6000,  342.7000, -1243.2000, 314.6000,  0, 0, 0
L 342.7000, -1243.2000, 314.6000,  342.7000, -1236.7997, 314.6000,  0, 0, 0
L 342.7000, -1236.7997, 314.6000,  355.4000, -1236.7997, 314.9000,  0, 0, 0
